City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Port Chester,New York,29711.0,6.6,36.8,60448.0,64894.0,475123.0,1539.0,157.6,12.4,12607.0,3.3,"['Administrative & support & waste management services (10.8%)', 'Construction (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (8.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.1%)']",10001.0,41.01,73.67,25.5,103.0,8.667944785276074,0.3,66.0553521817035,-38.0553521817035,0.2,30.55187930121758,-0.5518793012175784,4.04,97.8,58.2,54.9,3.7,45.6,36.5,50.0,34.7,47.13333333333333,97.8,2.646666666666667,45.57,146.7,Westchester
Potsdam,New York,9688.0,2.8,21.6,32974.0,64894.0,111445.0,761.0,86.3,27.5,2208.0,6.1,"['Educational services (38.4%)', 'Accommodation & food services (15.6%)', 'Health care (6.3%)', 'Food & beverage stores (4.6%)', 'Public administration (4.1%)', 'Religious, grantmaking, civic, professional, similar organizations (2.5%)', 'Construction (2.4%)']",4882.0,44.67,74.98,12.0,716.3,0.6932515337423313,63.9,36.09496495488602,-8.094964954886024,32.38,27.69454721902105,2.3054527809789533,11.39,38.67,99.5,6.0,79.1,44.9,10.1,50.0,69.43333333333334,22.03333333333333,38.67,40.956666666666656,42.77333333333333,190.5,St. Lawrence
Poughkeepsie,New York,30614.0,2.5,37.7,42099.0,64894.0,193237.0,1088.0,136.6,22.4,5951.0,4.5,"['Health care (15.9%)', 'Educational services (10.5%)', 'Accommodation & food services (9.2%)', 'Public administration (5.1%)', 'Construction (4.9%)', 'Computer & electronic products (4.9%)', 'Social assistance (4.4%)']",4928.0,41.7,73.92,24.6,705.0,3.5636503067484666,22.8,40.61867547023479,-12.618675470234797,20.53,31.01261312620252,-1.0126131262025204,3.34,40.3,52.6,16.1,15.3,44.9,16.7,50.0,40.1,27.600000000000005,40.3,13.056666666666667,30.26416666666667,179.2,Dutchess
Rensselaer,New York,9264.0,19.4,34.7,50470.0,64894.0,135511.0,921.0,106.5,15.3,3079.0,3.9,"['Public administration (17.6%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (3.7%)']",3856.0,42.65,73.73,20.8,676.0,1.3611963190184049,54.0,24.552958692993197,3.447041307006806,68.31,21.898157321180896,8.1018426788191,45.6,44.56,70.5,42.1,52.9,47.8,24.7,50.0,57.43333333333334,38.933333333333344,44.56,55.60333333333333,49.1325,177.4,Rensselaer
Rosendale,New York,6075.0,-4.4,42.8,66209.0,64894.0,194341.0,894.0,115.2,8.3,305.0,3.8,"['Educational services (14.6%)', 'Health care (10.6%)', 'Accommodation & food services (8.8%)', 'Public administration (8.6%)', 'Construction (6.5%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (3.6%)']",2212.0,41.85,74.08,28.4,676.0,0.7661042944785276,62.9,21.83026095401505,6.169739045984951,75.7,16.203235209714688,13.796764790285305,83.3,44.56,22.9,71.8,40.4,43.7,44.1,50.0,43.16666666666666,55.29999999999999,44.56,66.46666666666665,52.37333333333332,164.3,Ulster
Sand Lake,New York,8530.0,6.8,43.4,86278.0,64894.0,242442.0,1408.0,112.0,3.2,242.0,3.9,"['Educational services (14.5%)', 'Public administration (12.4%)', 'Health care (10.9%)', 'Construction (7.0%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.0%)']",2525.0,42.63,73.57,25.2,723.0,0.8144171779141104,62.2,20.626919715419323,7.373080284580678,78.64,19.58320777023112,10.416792229768882,62.82,37.71,20.2,87.4,45.0,45.6,70.2,50.0,42.66666666666666,69.2,37.71,62.15333333333334,52.93250000000001,177.4,Rensselaer
Saratoga Springs,New York,28027.0,7.0,40.4,82891.0,64894.0,364333.0,1095.0,109.2,6.8,986.0,3.5,"['Educational services (17.3%)', 'Health care (9.7%)', 'Accommodation & food services (8.3%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (5.1%)', 'Construction (3.9%)']",5434.0,43.08,73.78,20.8,507.0,0.24386503067484666,70.2,34.241888971861485,-6.241888971861492,37.93,15.85214317597809,14.14785682402191,84.91,69.06,35.9,77.2,49.0,45.7,66.2,50.0,50.6,64.46666666666667,69.06,57.28,60.35166666666667,150.0,Saratoga
Scarsdale,New York,18079.0,1.4,43.4,168271.0,64894.0,1000000.0,3221.0,161.3,2.5,2724.0,3.6,"['Professional, scientific, technical services (19.3%)', 'Finance & insurance (16.8%)', 'Health care (14.2%)', 'Educational services (11.2%)', 'Real estate & rental & leasing (4.6%)', 'Public administration (2.9%)', 'Social assistance (2.4%)']",10001.0,40.99,73.79,40.1,102.0,1.088957055214724,58.1,43.37722950060847,-15.377229500608466,14.78,22.970089914483186,7.029910085516814,37.71,97.82,20.2,88.9,2.7,44.7,100.0,50.0,41.00000000000001,79.63333333333334,97.82,18.396666666666665,59.21250000000001,146.7,Westchester
Schenectady,New York,65625.0,6.2,38.1,42565.0,64894.0,105900.0,864.0,105.8,20.8,6050.0,4.6,"['Health care (14.6%)', 'Educational services (9.6%)', 'Public administration (9.0%)', 'Accommodation & food services (7.9%)', 'Construction (4.8%)', 'Finance & insurance (4.6%)', 'Social assistance (4.3%)']",4243.0,42.8,73.93,19.5,676.0,3.63957055214724,22.0,25.640015370913677,2.3599846290863264,65.11,24.35804064372137,5.641959356278633,28.25,44.56,50.0,20.9,53.9,45.5,17.1,50.0,39.16666666666666,29.33333333333333,44.56,49.08666666666666,40.53666666666667,184.8,Schenectady
Spring Valley,New York,32724.0,28.5,29.4,43510.0,64894.0,287775.0,1329.0,144.5,25.9,15579.0,3.3,"['Health care (17.2%)', 'Accommodation & food services (7.9%)', 'Educational services (7.7%)', 'Administrative & support & waste management services (6.6%)', 'Construction (6.4%)', 'Finance & insurance (3.9%)', 'Public administration (3.8%)']",6911.0,41.11,74.05,26.3,990.0,10.947085889570554,0.0,57.545467627299736,-29.545467627299747,1.42,36.65364284072628,-6.6536428407262695,0.19,9.43,91.6,8.4,9.5,49.4,17.9,50.0,47.0,25.433333333333334,9.43,3.703333333333333,21.391666666666673,142.9,Rockland
Stony Point,New York,12147.0,3.4,41.6,94684.0,64894.0,371236.0,1600.0,135.8,7.5,2208.0,3.5,"['Health care (12.8%)', 'Educational services (11.5%)', 'Construction (8.1%)', 'Public administration (6.8%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (4.9%)', 'Accommodation & food services (3.9%)']",10001.0,41.23,73.99,31.8,827.0,0.6932515337423313,63.9,35.25967028615685,-7.2596702861568545,34.84,20.277977271767146,9.722022728232856,57.76,24.09,29.1,74.8,16.0,45.0,79.3,50.0,46.0,68.03333333333335,24.09,36.2,43.58083333333333,142.9,Rockland
Suffern,New York,10995.0,-0.1,42.5,87707.0,64894.0,321242.0,1393.0,136.9,7.1,5261.0,3.5,"['Educational services (11.8%)', 'Health care (10.6%)', 'Professional, scientific, technical services (8.1%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (6.3%)', 'Public administration (4.3%)', 'Administrative & support & waste management services (4.1%)']",7760.0,41.11,74.15,32.2,990.0,3.034509202453988,29.4,31.918922392606554,-3.9189223926065537,45.25,19.058912059470735,10.941087940529263,66.5,9.43,24.4,76.2,15.1,44.4,71.9,50.0,32.73333333333333,66.03333333333335,9.43,42.28333333333333,37.62000000000001,142.9,Rockland
Syracuse,New York,143396.0,-2.7,30.7,35568.0,64894.0,90100.0,791.0,102.1,32.4,5715.0,5.0,"['Health care (16.1%)', 'Educational services (14.7%)', 'Accommodation & food services (8.8%)', 'Professional, scientific, technical services (5.2%)', 'Construction (4.6%)', 'Administrative & support & waste management services (4.3%)', 'Social assistance (4.3%)']",2862.0,43.05,76.14,16.4,614.0,3.3826687116564416,25.0,24.003109077126897,3.9968909228730993,69.87,26.68690958164642,3.3130904183535783,15.49,53.82,87.9,1.8,59.2,44.0,11.7,50.0,52.3,21.166666666666668,53.82,48.18666666666667,43.86833333333333,153.8,Onondaga
Tappan,New York,6613.0,-2.1,45.5,112339.0,64894.0,494362.0,2289.0,144.6,3.1,2371.0,3.5,"['Educational services (11.4%)', 'Health care (9.6%)', 'Construction (8.0%)', 'Finance & insurance (7.6%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (4.7%)']",10001.0,41.03,73.95,31.7,102.0,0.8182515337423313,62.1,36.622196767987425,-8.622196767987433,30.86,24.450992086452608,5.5490079135473875,27.66,97.82,12.1,87.6,9.5,44.1,92.2,50.0,39.43333333333333,76.6,97.82,22.67333333333333,59.13166666666666,142.9,Rockland
Tarrytown,New York,11572.0,4.3,40.7,111784.0,64894.0,621971.0,1699.0,156.4,2.8,3887.0,3.6,"['Educational services (15.4%)', 'Professional, scientific, technical services (11.1%)', 'Health care (9.6%)', 'Finance & insurance (6.3%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.6%)', 'Publishing, motion picture & sound recording industries (4.1%)']",10001.0,41.07,73.86,30.6,101.0,1.980828220858896,44.5,43.99479222957571,-15.994792229575708,13.65,18.238746153295647,11.761253846704355,71.95,97.84,34.1,88.3,4.1,45.2,91.9,50.0,41.26666666666667,76.73333333333333,97.84,29.9,61.435,146.7,Westchester
Valley Cottage,New York,9107.0,-1.7,45.6,105332.0,64894.0,398506.0,1652.0,137.5,6.2,2131.0,3.5,"['Health care (15.8%)', 'Educational services (14.9%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (7.1%)', 'Public administration (5.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.3%)']",10001.0,41.12,73.94,32.2,101.0,0.63420245398773,64.8,33.32606580734745,-5.326065807347447,40.78,18.8204913986253,11.1795086013747,68.13,97.84,11.8,79.1,14.6,44.2,88.1,50.0,40.266666666666666,72.39999999999998,97.84,41.17,62.91916666666666,142.9,Rockland
Vestal,New York,28043.0,5.7,30.7,69039.0,64894.0,137966.0,923.0,104.6,9.5,537.0,4.5,"['Educational services (17.2%)', 'Health care (11.7%)', 'Computer & electronic products (9.3%)', 'Professional, scientific, technical services (5.2%)', 'Accommodation & food services (5.1%)', 'Public administration (4.4%)', 'Finance & insurance (4.2%)']",2475.0,42.08,76.03,16.8,632.3,0.5881901840490797,65.4,16.172771091097356,11.827228908902645,87.58,16.0431060704819,13.956893929518099,84.05,51.09,87.9,67.2,55.7,45.4,47.9,50.0,66.23333333333333,55.03333333333334,51.09,75.77666666666666,62.03333333333333,171.9,Broome
Wawarsing,New York,13157.0,2.1,40.1,53635.0,64894.0,180549.0,768.0,102.9,14.4,101.0,3.8,"['Accommodation & food services (10.5%)', 'Public administration (9.9%)', 'Metal & metal products (8.9%)', 'Educational services (8.8%)', 'Health care (8.5%)', 'Finance & insurance (5.5%)', 'Construction (4.9%)']",1969.0,41.74,74.4,26.1,484.0,0.9225460122699386,60.6,24.875240583677964,3.124759416322036,67.37,17.182809732450824,12.817190267549176,78.26,72.03,37.6,46.0,58.1,44.8,28.2,50.0,47.66666666666666,41.4,72.03,67.91000000000001,57.25166666666666,164.3,Ulster
West Haverstraw,New York,10388.0,0.9,33.6,68107.0,64894.0,274347.0,1501.0,135.5,11.6,6731.0,3.5,"['Health care (16.2%)', 'Educational services (11.1%)', 'Public administration (7.2%)', 'Professional, scientific, technical services (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.7%)', 'Finance & insurance (3.7%)']",9743.0,41.2,73.99,28.4,987.0,4.16180981595092,16.5,39.67903335203203,-11.679033352032027,22.75,26.44662075851234,3.553379241487661,16.6,9.62,76.2,58.4,16.3,44.6,46.6,50.0,45.76666666666667,51.66666666666666,9.62,18.55,31.40083333333333,142.9,Rockland
White Plains,New York,59047.0,11.2,38.5,88144.0,64894.0,561460.0,1760.0,157.3,11.9,6025.0,3.2,"['Health care (10.3%)', 'Educational services (10.1%)', 'Professional, scientific, technical services (10.0%)', 'Finance & insurance (9.1%)', 'Accommodation & food services (5.1%)', 'Administrative & support & waste management services (4.5%)', 'Construction (4.3%)']",9537.0,41.02,73.76,26.6,103.0,3.6203987730061344,22.2,50.94337973376282,-22.943379733762818,4.87,23.96079143220185,6.0392085677981475,30.84,97.8,47.5,57.1,3.8,46.4,72.4,50.0,38.7,59.83333333333334,97.8,13.17,52.37583333333333,146.7,Westchester
Yonkers,New York,202019.0,3.0,38.7,59846.0,64894.0,429300.0,1384.0,156.3,15.4,11176.0,4.2,"['Health care (15.2%)', 'Educational services (11.7%)', 'Construction (7.1%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (5.4%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.5%)']",8992.0,40.94,73.86,32.9,102.0,7.5705521472392645,1.1,60.210765745880344,-32.210765745880344,0.8,27.75122815225746,2.248771847742539,11.18,97.82,46.3,41.6,4.1,45.0,35.7,50.0,30.8,42.433333333333344,97.82,5.3599999999999985,44.10333333333334,146.7,Westchester
Bismarck,North Dakota,72865.0,31.2,37.3,62755.0,61843.0,247400.0,852.0,83.0,8.5,2710.0,3.1,"['Health care (13.1%)', 'Public administration (9.6%)', 'Accommodation & food services (7.3%)', 'Educational services (7.2%)', 'Construction (5.8%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (4.4%)']",2430.0,46.81,100.78,13.4,712.0,1.0782208588957056,58.3,28.704963252050828,-0.7049632520508311,55.59,16.291928929965742,13.708071070034258,82.88,39.29,55.1,71.1,82.3,49.9,39.5,38.0,54.43333333333333,49.53333333333333,39.29,73.58999999999997,54.21166666666666,106.5,Burleigh
Devils Lake,North Dakota,7293.0,1.0,42.3,55849.0,61843.0,164483.0,564.0,77.6,15.0,1161.0,3.9,"['Health care (12.9%)', 'Educational services (10.5%)', 'Accommodation & food services (7.5%)', 'Public administration (6.6%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.0%)', 'Department & other general merchandise stores (4.0%)']",1561.0,48.11,98.86,9.3,808.3,0.10966257668711656,71.9,21.346547228687857,6.653452771312143,76.9,12.118390660531075,17.881609339468923,95.89,26.33,25.4,43.4,87.0,44.6,30.8,38.0,47.3,37.4,26.33,86.59666666666668,49.40666666666666,165.8,Ramsey
Grand Forks,North Dakota,57056.0,15.7,29.2,45384.0,61843.0,212164.0,741.0,99.3,20.6,2965.0,2.4,"['Educational services (15.5%)', 'Health care (11.5%)', 'Accommodation & food services (10.2%)', 'Construction (7.2%)', 'Public administration (4.2%)', 'Professional, scientific, technical services (3.7%)', 'Social assistance (3.4%)']",2660.0,47.91,97.05,12.2,151.3,1.2737730061349692,55.3,35.30820014471463,-7.308200144714632,34.7,19.592808038075095,10.407191961924905,62.75,96.65,92.0,21.5,63.1,47.2,19.6,38.0,64.83333333333333,26.366666666666664,96.65,53.51666666666667,60.34166666666667,154.6,Grand Forks
Upper Sandusky,Ohio,6509.0,-0.4,37.7,46974.0,54021.0,117799.0,632.0,77.2,17.3,1242.0,3.0,"['Plastics & rubber products (10.7%)', 'Health care (10.3%)', 'Transportation equipment (7.0%)', 'Accommodation & food services (6.5%)', 'Educational services (5.8%)', 'Metal & metal products (4.8%)', 'Public administration (4.0%)']",899.0,40.83,83.28,18.0,780.3,0.04754601226993865,72.7,17.710210109383663,10.289789890616335,84.84,16.14510154553583,13.854898454464172,83.57,29.87,52.6,33.6,87.3,44.4,21.1,14.0,56.56666666666666,22.9,29.87,85.23666666666666,48.64333333333333,169.3,Wyandot
Wheelersburg,Ohio,6437.0,-0.5,41.6,52598.0,54021.0,140426.0,609.0,77.1,11.5,1107.0,6.3,"['Health care (16.1%)', 'Educational services (9.6%)', 'Public administration (8.2%)', 'Accommodation & food services (7.8%)', 'Construction (5.4%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.8%)']",1951.0,38.73,82.84,22.6,668.0,0.15107361963190186,71.4,20.52639941880111,7.473600581198891,78.87,13.894064413095556,16.105935586904444,91.96,45.75,29.1,58.8,87.4,44.4,27.1,14.0,48.3,33.300000000000004,45.75,86.07666666666668,53.35666666666667,278.6,Scioto
Broken Arrow,Oklahoma,108303.0,44.7,36.8,68811.0,50051.0,168200.0,1028.0,87.2,7.2,2407.0,2.8,"['Health care (11.7%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (5.9%)', 'Finance & insurance (4.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.7%)']",2016.0,36.04,95.78,20.5,870.0,0.8458588957055214,61.7,18.326965309135694,9.673034690864304,83.64,17.92736626411475,12.072633735885253,73.9,19.36,58.2,75.8,78.1,52.2,47.6,7.0,57.36666666666667,43.46666666666667,19.36,78.54666666666667,49.685,242.1,Tulsa
Catoosa,Oklahoma,7024.0,28.9,35.1,54384.0,50051.0,121222.0,861.0,86.3,12.7,1009.0,3.1,"['Construction (9.4%)', 'Health care (7.8%)', 'Administrative & support & waste management services (5.6%)', 'Air transportation (4.7%)', 'Educational services (4.7%)', 'Finance & insurance (4.7%)', 'Public administration (4.2%)']",1109.0,36.18,95.76,19.6,876.0,0.2262269938650307,70.4,16.079747510908717,11.920252489091284,87.73,18.998234774933806,11.001765225066194,66.92,18.75,68.3,53.5,79.1,49.5,29.1,7.0,62.73333333333333,29.866666666666664,18.75,77.91666666666667,47.31666666666666,252.7,Rogers
Chickasha,Oklahoma,16276.0,2.7,36.3,39515.0,50051.0,99448.0,708.0,81.5,19.4,901.0,3.0,"['Health care (11.5%)', 'Educational services (8.3%)', 'Metal & metal products (6.5%)', 'Construction (6.3%)', 'Accommodation & food services (6.3%)', 'Transportation equipment (5.8%)', 'Food & beverage stores (3.5%)']",892.0,35.04,97.95,21.0,345.0,0.3090490797546012,69.3,18.11023444484892,9.889765555151083,84.07,21.500695938251294,8.499304061748703,48.59,86.55,61.2,25.6,83.7,44.9,14.6,7.0,58.46666666666666,15.733333333333334,86.55,72.11999999999998,58.2175,229.9,Grady
Claremore,Oklahoma,18729.0,18.0,36.1,47182.0,50051.0,135556.0,799.0,86.6,16.8,1557.0,3.1,"['Health care (12.3%)', 'Public administration (6.0%)', 'Educational services (5.9%)', 'Construction (5.7%)', 'Accommodation & food services (5.0%)', 'Metal & metal products (4.7%)', 'Finance & insurance (4.1%)']",1080.0,36.32,95.61,19.7,873.0,0.19401840490797545,70.8,20.386403322786336,7.613596677213664,79.2,20.32130897376118,9.67869102623882,57.44,19.05,62.4,35.7,78.7,47.6,21.3,7.0,60.26666666666667,21.33333333333333,19.05,71.78,43.1075,252.7,Rogers
Coweta,Oklahoma,9668.0,35.4,31.8,52990.0,50051.0,144347.0,770.0,86.2,12.7,1276.0,3.1,"['Construction (11.1%)', 'Health care (8.0%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (4.8%)', 'Educational services (4.5%)', 'Professional, scientific, technical services (4.4%)', 'Metal & metal products (3.9%)']",1347.0,35.96,95.66,26.7,870.0,0.02147239263803681,73.0,19.700812463073227,8.299187536926777,80.75,17.437252311756936,12.562747688243064,76.82,19.36,84.1,53.5,79.2,50.6,27.5,7.0,69.23333333333333,29.33333333333333,19.36,78.92333333333333,49.2125,207.9,Wagoner
Glenpool,Oklahoma,13814.0,70.1,31.9,59297.0,50051.0,129423.0,978.0,86.7,11.4,1485.0,3.1,"['Construction (8.0%)', 'Health care (7.6%)', 'Educational services (7.4%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.4%)', 'Metal & metal products (4.2%)', 'Professional, scientific, technical services (4.1%)']",1608.0,35.95,96.0,22.3,870.0,0.1388036809815951,71.5,16.46018064830395,11.53981935169605,87.09,19.791895036848405,10.208104963151596,61.32,19.36,83.7,59.2,78.6,56.7,35.1,7.0,70.63333333333333,33.76666666666667,19.36,75.67,49.8575,242.1,Tulsa
Grove,Oklahoma,7060.0,37.6,55.1,42654.0,50051.0,195648.0,724.0,83.4,17.1,783.0,4.0,"['Accommodation & food services (11.4%)', 'Health care (10.1%)', 'Educational services (7.7%)', 'Construction (7.4%)', 'Department & other general merchandise stores (5.9%)', 'Metal & metal products (5.1%)', 'Real estate & rental & leasing (3.8%)']",1707.0,36.59,94.78,18.4,670.0,0.3995398773006135,68.0,32.89474795877914,-4.894747958779141,42.14,20.36854691236461,9.631453087635393,57.09,45.45,0.4,34.5,82.0,51.0,17.1,7.0,39.8,19.53333333333333,45.45,60.41,41.298333333333346,224.3,Delaware
