city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"North Elba, New York",North Elba,New York,8957,3.4,39.7,58000.0,64894.0,202027.0,790.0,99.3,9.9,59.0,5.7,"['Accommodation & food services (20.5%)', 'Health care (10.4%)', 'Educational services (9.6%)', 'Public administration (8.9%)', 'Construction (7.5%)', 'Professional, scientific, technical services (5.3%)', 'Arts, entertainment, recreation (4.7%)']",1836.0,44.29,74.02,12.5,564.0,0.9547546012269938,60.1,25.10644983507197,2.8935501649280297,66.7,16.344827586206897,13.655172413793103,82.62,61.16,40.1,65.5,63.1,45.0,33.4,50.0,48.4,49.63333333333333,61.16,70.80666666666667,57.5
"North Gates, New York",North Gates,New York,9512,8.2,42.3,57561.0,64894.0,147700.0,789.0,104.1,8.9,2742.0,4.1,No Data Available,4039.0,43.18,77.7,17.1,648.0,1.102760736196319,57.9,23.180047241853867,4.819952758146133,72.15,16.448637098035128,13.551362901964872,82.11,48.74,25.4,69.5,56.4,45.9,32.9,50.0,43.06666666666666,50.800000000000004,48.74,70.22000000000001,53.20666666666668
"North Greenbush, New York",North Greenbush,New York,12075,11.8,43.4,82736.0,64894.0,228470.0,991.0,112.0,6.0,646.0,3.9,"['Public administration (13.6%)', 'Educational services (11.6%)', 'Health care (10.1%)', 'Professional, scientific, technical services (7.3%)', 'Construction (6.7%)', 'Finance & insurance (5.8%)', 'Accommodation & food services (3.2%)']",2517.0,42.67,73.66,20.2,676.0,0.504601226993865,66.6,20.43656129190171,7.563438708098289,79.08,14.373428737188165,15.626571262811835,90.52,44.56,20.2,79.8,45.0,46.5,66.0,50.0,44.43333333333333,65.26666666666667,44.56,71.53333333333333,56.44833333333333
"North Hempstead, New York",North Hempstead,New York,226322,1.7,42.4,121658.0,64894.0,686309.0,1797.0,174.4,9.6,4224.0,3.1,"['Health care (13.3%)', 'Educational services (10.7%)', 'Professional, scientific, technical services (10.4%)', 'Finance & insurance (9.4%)', 'Construction (4.5%)', 'Accommodation & food services (3.7%)', 'Public administration (3.6%)']",6204.0,40.78,73.67,34.0,962.0,2.2392638036809815,40.7,40.634243805728524,-12.634243805728524,20.49,17.725098226175014,12.274901773824986,75.12,11.32,24.9,66.8,0.8,44.7,95.8,50.0,36.76666666666667,70.86666666666667,11.32,32.13666666666666,37.7725
"North Lindenhurst, New York",North Lindenhurst,New York,11652,-1.0,37.9,72150.0,64894.0,351437.0,1602.0,152.4,5.9,6138.0,3.7,"['Health care (9.3%)', 'Finance & insurance (7.1%)', 'Construction (6.8%)', 'Educational services (6.7%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (4.7%)', 'Accommodation & food services (4.7%)']",10164.0,40.71,73.39,28.4,827.0,3.707055214723926,21.2,44.7693989002825,-16.769398900282503,12.33,26.64449064449064,3.3555093555093585,15.68,24.09,51.3,80.1,5.5,44.3,52.1,50.0,38.93333333333333,60.73333333333333,24.09,11.17,33.73166666666666
"North Massapequa, New York",North Massapequa,New York,17886,-6.6,43.1,118109.0,64894.0,459381.0,1836.0,152.3,5.1,5914.0,3.3,"['Finance & insurance (10.9%)', 'Educational services (10.7%)', 'Health care (9.3%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.2%)', 'Construction (5.9%)', 'Accommodation & food services (3.6%)']",10001.0,40.7,73.47,34.9,887.0,3.535276073619632,23.2,32.967467354727155,-4.967467354727155,41.91,18.653955244731563,11.346044755268437,69.25,17.66,21.5,82.5,5.6,43.3,94.6,50.0,29.333333333333332,75.7,17.66,38.919999999999995,40.40333333333333
"North Merrick, New York",North Merrick,New York,12272,3.6,40.9,127729.0,64894.0,497131.0,2354.0,154.8,3.2,6932.0,3.3,"['Educational services (11.6%)', 'Finance & insurance (10.3%)', 'Health care (9.7%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (7.7%)', 'Construction (4.9%)', 'Accommodation & food services (3.6%)']",10001.0,40.69,73.56,34.7,959.0,4.315950920245399,15.1,32.34616239220872,-4.3461623922087185,43.88,22.11557281431781,7.884427185682188,43.98,11.53,33.0,87.4,4.6,45.1,97.4,50.0,31.066666666666666,78.26666666666667,11.53,30.820000000000004,37.920833333333334
"North New Hyde Park, New York",North New Hyde Park,New York,14899,2.5,43.9,122093.0,64894.0,599428.0,1973.0,156.3,2.5,7531.0,3.3,"['Educational services (14.5%)', 'Health care (11.8%)', 'Finance & insurance (10.0%)', 'Professional, scientific, technical services (7.8%)', 'Construction (5.2%)', 'Public administration (5.1%)', 'Accommodation & food services (3.5%)']",9966.0,40.75,73.69,36.9,963.0,4.7753067484662575,11.3,39.08835744998438,-11.088357449984379,24.22,19.39177512224288,10.60822487775712,64.18,11.25,18.0,88.9,4.1,44.9,96.0,50.0,24.733333333333334,78.3,11.25,30.833333333333332,36.27916666666667
"North Patchogue, New York",North Patchogue,New York,7246,-7.4,39.2,85475.0,64894.0,291530.0,1432.0,149.4,9.2,3398.0,3.7,"['Educational services (10.6%)', 'Construction (10.3%)', 'Public administration (9.2%)', 'Health care (6.2%)', 'Administrative & support & waste management services (4.7%)', 'Finance & insurance (3.9%)', 'Professional, scientific, technical services (3.1%)']",7556.0,40.78,73.02,29.9,704.0,1.6058282208588956,50.3,30.324143355456002,-2.324143355456002,50.38,20.10412401286926,9.89587598713074,59.05,40.45,43.1,68.4,6.8,43.2,69.3,50.0,45.53333333333333,62.56666666666666,40.45,38.74333333333333,46.82333333333334
"North Syracuse, New York",North Syracuse,New York,6742,-1.7,42.2,44136.0,64894.0,108289.0,840.0,102.6,12.4,3435.0,4.0,"['Health care (8.6%)', 'Educational services (7.8%)', 'Public administration (6.0%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.7%)', 'Finance & insurance (4.5%)', 'Construction (4.4%)']",3837.0,43.13,76.13,16.8,614.0,1.63420245398773,49.8,24.148442006978765,3.8515579930212347,69.46,22.838499184339316,7.161500815660684,38.66,53.82,25.9,54.9,58.5,44.2,18.5,50.0,39.96666666666667,41.13333333333333,53.82,55.54,47.614999999999995
"North Tonawanda, New York",North Tonawanda,New York,30475,-8.4,44.3,56169.0,64894.0,122506.0,686.0,101.0,8.8,3017.0,4.3,"['Educational services (10.2%)', 'Health care (9.7%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Construction (4.1%)', 'Transportation equipment (3.6%)']",3979.0,43.04,78.87,21.7,624.0,1.3136503067484662,54.7,20.822320904370393,7.177679095629607,78.17,14.655770976873365,15.344229023126635,89.59,52.33,16.4,69.9,60.8,43.0,31.2,50.0,38.03333333333333,50.366666666666674,52.33,76.18666666666667,54.22916666666667
"North Valley Stream, New York",North Valley Stream,New York,16628,5.3,40.1,106903.0,64894.0,388985.0,1774.0,152.1,3.8,8828.0,3.3,"['Health care (17.5%)', 'Finance & insurance (10.5%)', 'Educational services (8.9%)', 'Professional, scientific, technical services (6.3%)', 'Other transportation, support activities, couriers (5.3%)', 'Public administration (5.2%)', 'Construction (4.9%)']",9162.0,40.68,73.71,41.8,963.0,5.769938650306749,5.6,31.49049232513315,-3.4904923251331503,46.62,19.913379418725384,10.086620581274616,60.44,11.25,37.6,85.9,5.6,45.4,89.1,50.0,29.53333333333333,75.0,11.25,37.553333333333335,38.33416666666667
"North Wantagh, New York",North Wantagh,New York,11960,-1.6,45.5,126751.0,64894.0,440134.0,1132.0,148.5,2.2,6486.0,3.3,"['Educational services (14.4%)', 'Finance & insurance (9.7%)', 'Health care (8.8%)', 'Professional, scientific, technical services (7.1%)', 'Public administration (6.4%)', 'Construction (6.0%)', 'Accommodation & food services (4.1%)']",10001.0,40.7,73.51,34.5,890.0,3.973926380368098,18.4,29.763214298284513,-1.7632142982845131,52.19,10.71707521045199,19.282924789548012,97.74,17.37,12.1,89.5,7.3,44.2,97.2,50.0,24.900000000000002,78.89999999999999,17.37,52.41,43.394999999999996
"Northport, New York",Northport,New York,7368,-3.1,48.4,111092.0,64894.0,585140.0,1457.0,153.8,4.5,3184.0,3.7,"['Educational services (14.7%)', 'Health care (11.7%)', 'Finance & insurance (10.5%)', 'Professional, scientific, technical services (9.4%)', 'Public administration (5.2%)', 'Construction (4.4%)', 'Real estate & rental & leasing (4.4%)']",9937.0,40.9,73.34,34.7,876.0,1.4417177914110428,52.8,42.12287373139939,-14.122873731399388,17.24,15.738306988802073,14.261693011197927,85.4,18.75,5.2,84.1,5.0,43.9,91.5,50.0,33.96666666666666,75.2,18.75,35.88,40.94916666666666
"Norwich, New York",Norwich,New York,6718,-8.7,35.1,41992.0,64894.0,92418.0,665.0,83.2,24.2,3296.0,5.1,"['Educational services (13.1%)', 'Health care (11.2%)', 'Chemicals (8.9%)', 'Public administration (6.2%)', 'Broadcasting & telecommunications (5.5%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (4.8%)']",2998.0,42.53,75.52,15.6,526.0,1.5276073619631902,51.5,21.002660856771953,6.9973391432280465,77.74,19.00361973709278,10.99638026290722,66.88,66.5,68.3,11.7,82.2,42.9,16.6,50.0,54.23333333333333,26.099999999999998,66.5,75.60666666666667,55.61
"Nyack, New York",Nyack,New York,7040,4.5,42.1,65999.0,64894.0,478868.0,1556.0,154.9,13.2,9143.0,3.5,"['Health care (15.1%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.8%)', 'Publishing, motion picture & sound recording industries (5.6%)', 'Chemicals (5.6%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']",10001.0,41.09,73.92,29.2,101.0,6.011503067484663,4.6,60.85704018584448,-32.85704018584448,0.7,28.29133774754163,1.708662252458371,9.36,97.84,26.4,51.3,4.6,45.2,43.8,50.0,25.400000000000002,48.36666666666667,97.84,4.886666666666667,44.123333333333335
"Oakdale, New York",Oakdale,New York,7974,-1.3,46.6,91216.0,64894.0,441611.0,1534.0,151.9,3.4,2400.0,3.7,"['Educational services (16.8%)', 'Professional, scientific, technical services (8.6%)', 'Construction (7.4%)', 'Health care (7.0%)', 'Public administration (6.8%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.8%)']",10390.0,40.74,73.14,32.2,699.0,0.8404907975460123,61.8,41.886520374876596,-13.886520374876596,17.74,20.18067005788458,9.81932994211542,58.48,41.18,9.0,86.9,5.7,44.2,75.8,50.0,38.333333333333336,70.89999999999999,41.18,27.30666666666666,44.43
"Oceanside, New York",Oceanside,New York,32109,-1.9,44.3,111957.0,64894.0,472035.0,1383.0,151.2,5.5,6399.0,3.3,"['Educational services (15.3%)', 'Health care (11.0%)', 'Professional, scientific, technical services (8.6%)', 'Finance & insurance (8.3%)', 'Construction (5.9%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (3.5%)']",10001.0,40.64,73.64,35.3,916.0,3.9072085889570554,19.1,35.49096996795748,-7.490969967957483,34.15,14.823548326589671,15.176451673410329,89.01,14.98,16.4,81.3,6.0,44.1,92.0,50.0,26.53333333333333,74.43333333333334,14.98,43.053333333333335,39.75
"Ogdensburg, New York",Ogdensburg,New York,10687,-13.6,41.0,40507.0,64894.0,72975.0,619.0,82.2,20.8,2109.0,6.1,"['Health care (22.1%)', 'Educational services (10.9%)', 'Public administration (10.2%)', 'Accommodation & food services (7.8%)', 'Food & beverage stores (4.2%)', 'Construction (4.2%)', 'Social assistance (3.1%)']",2879.0,44.7,75.48,13.4,702.3,0.6173312883435583,65.0,18.45537064166787,9.54462935833213,83.38,18.33757128397561,11.66242871602439,71.32,40.7,32.4,20.9,83.1,42.1,15.4,50.0,46.5,28.76666666666667,40.7,79.26666666666667,48.80833333333334
"Ogden, New York",Ogden,New York,19856,7.4,40.6,75960.0,64894.0,173720.0,1154.0,107.3,6.0,543.0,4.1,"['Educational services (16.0%)', 'Machinery (11.4%)', 'Health care (8.2%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (4.1%)', 'Food & beverage stores (3.7%)', 'Public administration (3.1%)']",3215.0,43.18,77.81,20.4,648.0,0.5835889570552147,65.5,18.638328782277192,9.361671217722808,83.01,18.230647709320696,11.769352290679304,72.0,48.74,34.7,79.8,51.8,45.7,57.2,50.0,48.63333333333333,62.333333333333336,48.74,68.93666666666667,57.160833333333336
"Olean, New York",Olean,New York,13711,-10.7,40.8,42866.0,64894.0,79215.0,605.0,82.4,22.8,2312.0,5.4,"['Health care (13.1%)', 'Educational services (13.1%)', 'Accommodation & food services (8.8%)', 'Food & beverage stores (4.7%)', 'Social assistance (4.5%)', 'Public administration (3.9%)', 'Finance & insurance (3.4%)']",3229.0,42.08,78.43,15.7,453.3,0.7730061349693251,62.8,19.17318257925379,8.82681742074621,81.9,16.936499790043392,13.063500209956608,79.6,75.77,33.5,15.1,82.9,42.6,17.3,50.0,46.300000000000004,27.466666666666665,75.77,81.46666666666667,57.75083333333333
"Oneida, New York",Oneida,New York,10997,0.1,41.6,43402.0,64894.0,120768.0,712.0,102.6,19.0,499.0,5.1,"['Health care (11.1%)', 'Educational services (9.8%)', 'Public administration (6.8%)', 'Miscellaneous manufacturing (6.5%)', 'Finance & insurance (5.9%)', 'Construction (5.6%)', 'Arts, entertainment, recreation (4.5%)']",3101.0,43.08,75.65,19.0,625.0,0.6173312883435583,65.0,24.672163243876653,3.3278367561233466,67.96,19.685728768259526,10.314271231740474,62.09,52.18,29.1,27.1,58.5,44.5,17.8,50.0,46.199999999999996,31.633333333333336,52.18,62.85,48.21583333333333
"Oneonta, New York",Oneonta,New York,14057,5.8,22.1,42781.0,64894.0,157787.0,882.0,88.8,25.6,3207.0,4.6,"['Educational services (25.8%)', 'Accommodation & food services (13.2%)', 'Health care (10.2%)', 'Social assistance (5.2%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Professional, scientific, technical services (3.0%)']",3535.0,42.46,75.06,14.6,643.0,1.459355828220859,52.5,31.49540713710853,-3.495407137108529,46.61,24.739954652766414,5.260045347233586,25.86,49.49,99.4,8.9,76.4,45.5,17.3,50.0,65.8,25.400000000000002,49.49,49.623333333333335,47.57833333333333
"Onondaga, New York",Onondaga,New York,23101,9.7,42.2,75399.0,64894.0,186269.0,1022.0,107.8,6.6,400.0,4.0,"['Educational services (14.6%)', 'Health care (13.8%)', 'Finance & insurance (6.4%)', 'Public administration (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Construction (4.5%)', 'Accommodation & food services (3.8%)']",2883.0,42.98,76.2,20.7,609.0,0.6932515337423313,63.9,19.385057879779122,8.614942120220878,81.44,16.265467711773365,13.734532288226635,83.0,54.57,25.9,77.8,51.0,46.1,56.5,50.0,45.300000000000004,61.43333333333334,54.57,71.81333333333333,58.27916666666667
"Ontario, New York",Ontario,New York,10136,3.7,42.1,59744.0,64894.0,156361.0,1086.0,106.5,7.9,315.0,4.5,"['Machinery (13.5%)', 'Educational services (10.9%)', 'Health care (6.9%)', 'Construction (6.0%)', 'Accommodation & food services (4.5%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (3.3%)']",2677.0,43.24,77.3,22.6,648.0,0.7584355828220859,63.0,20.966500339093578,7.033499660906422,77.83,21.8130690948045,8.1869309051955,46.24,48.74,26.4,73.3,52.9,45.1,35.6,50.0,44.833333333333336,52.96666666666666,48.74,58.99,51.3825
"Orange Lake, New York",Orange Lake,New York,6982,14.7,40.7,98658.0,64894.0,245426.0,1821.0,136.5,13.0,1301.0,3.7,"['Educational services (13.3%)', 'Health care (10.2%)', 'Finance & insurance (6.3%)', 'Public administration (6.2%)', 'Construction (5.5%)', 'Food & beverage stores (4.3%)', 'Computer & electronic products (4.0%)']",6449.0,41.53,74.1,33.7,788.0,0.0023006134969325155,73.3,22.206467636545174,5.793532363454826,74.73,22.14924283889801,7.850757161101988,43.73,28.88,34.1,52.2,15.4,47.0,82.9,50.0,51.46666666666667,61.70000000000001,28.88,44.620000000000005,46.66666666666667
"Orangetown, New York",Orangetown,New York,49212,3.1,42.4,91997.0,64894.0,491949.0,1511.0,171.4,10.2,2035.0,3.4,"['Educational services (12.6%)', 'Health care (11.3%)', 'Professional, scientific, technical services (7.5%)', 'Public administration (6.3%)', 'Finance & insurance (6.3%)', 'Construction (5.5%)', 'Accommodation & food services (4.4%)']",5281.0,41.06,73.96,31.2,102.0,0.5605828220858896,65.8,39.42412691551919,-11.424126915519189,23.38,19.709338347989608,10.290661652010392,61.92,97.82,24.9,64.3,1.1,45.0,76.6,50.0,45.23333333333333,63.633333333333326,97.82,28.8,58.87166666666666
"Ossining, New York",Ossining,New York,25403,5.8,37.1,64351.0,64894.0,392948.0,1546.0,154.2,10.9,7898.0,3.2,"['Health care (11.5%)', 'Educational services (9.5%)', 'Construction (8.7%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Accommodation & food services (4.7%)']",10001.0,41.17,73.86,30.0,101.0,5.056748466257669,9.4,54.0052393291921,-26.0052393291921,2.84,28.829388820686546,1.170611179313454,7.77,97.84,56.3,61.4,4.8,45.5,41.6,50.0,37.06666666666666,51.0,97.84,5.136666666666667,47.76083333333333
"Oswego, New York",Oswego,New York,17465,-2.7,35.4,39691.0,64894.0,88935.0,750.0,101.6,28.0,2280.0,5.7,"['Educational services (16.4%)', 'Accommodation & food services (12.6%)', 'Health care (10.4%)', 'Utilities (7.4%)', 'Public administration (6.2%)', 'Metal & metal products (4.5%)', 'Construction (4.4%)']",2996.0,43.45,76.51,18.7,479.0,0.7484662576687117,63.1,21.66244775781358,6.337552242186419,76.12,22.675165654682424,7.324834345317576,39.85,72.66,66.6,5.4,59.9,44.0,14.7,50.0,57.9,23.36666666666667,72.66,58.623333333333335,53.1375
"Oyster Bay, New York",Oyster Bay,New York,6707,-1.7,46.3,95052.0,64894.0,598259.0,1879.0,157.8,2.9,5457.0,3.3,"['Educational services (12.3%)', 'Professional, scientific, technical services (9.2%)', 'Health care (8.1%)', 'Construction (7.6%)', 'Public administration (7.6%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.4%)']",10001.0,40.87,73.53,27.7,982.0,3.1848159509202456,27.5,50.16781614612981,-22.16781614612981,5.53,23.72175230400202,6.27824769599798,32.45,9.94,9.8,88.1,3.6,44.2,79.7,50.0,27.166666666666668,72.6,9.94,13.860000000000001,30.891666666666666
"Parma, New York",Parma,New York,15633,5.5,41.7,68201.0,64894.0,148602.0,1121.0,106.3,12.9,373.0,4.1,"['Machinery (11.4%)', 'Educational services (11.0%)', 'Health care (7.9%)', 'Professional, scientific, technical services (5.4%)', 'Accommodation & food services (4.5%)', 'Construction (4.5%)', 'Chemicals (3.8%)']",2723.0,43.27,77.8,23.8,648.0,0.713957055214724,63.6,17.71745904245815,10.282540957541851,84.83,19.724050966994618,10.275949033005382,61.81,48.74,28.5,52.7,53.2,45.4,46.7,50.0,45.833333333333336,49.800000000000004,48.74,66.61333333333333,52.74666666666667
"Patchogue, New York",Patchogue,New York,12489,4.8,36.5,71028.0,64894.0,312123.0,1519.0,152.1,15.3,5555.0,3.7,"['Health care (10.4%)', 'Educational services (8.3%)', 'Public administration (7.5%)', 'Construction (6.9%)', 'Professional, scientific, technical services (5.3%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.5%)']",7924.0,40.76,73.02,29.5,704.0,3.2599693251533743,26.5,38.836403582759196,-10.836403582759196,24.86,25.66311877006251,4.3368812299374895,20.55,40.45,60.0,42.1,5.6,45.3,50.6,50.0,43.93333333333334,47.56666666666666,40.45,17.003333333333334,37.23833333333333
"Patterson, New York",Patterson,New York,12023,6.3,40.0,91181.0,64894.0,305964.0,1715.0,152.7,6.4,373.0,3.6,"['Educational services (11.8%)', 'Construction (8.6%)', 'Health care (8.5%)', 'Professional, scientific, technical services (8.4%)', 'Public administration (6.8%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.4%)']",4208.0,41.48,73.58,40.5,853.0,0.713957055214724,63.6,25.751816159381637,2.2481838406183634,64.78,22.570491659446596,7.429508340553404,40.61,21.16,38.2,78.5,5.4,45.5,75.7,50.0,49.1,68.06666666666666,21.16,36.93,43.814166666666665
"Pearl River, New York",Pearl River,New York,15876,2.1,42.0,106082.0,64894.0,468642.0,1410.0,138.1,5.7,2320.0,3.5,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']",10001.0,41.06,74.01,34.2,102.0,0.7791411042944786,62.7,37.255047195953175,-9.255047195953175,29.08,15.949925529307517,14.050074470692483,84.47,97.82,26.9,80.7,14.1,44.8,88.6,50.0,44.800000000000004,73.10000000000001,97.82,42.550000000000004,64.5675
