city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore
"North Elba, New York",North Elba,New York,8957,3.4,39.7,58000.0,64894.0,202027.0,,99.3,,,59.0,5.7,"['Accommodation & food services (20.5%)', 'Health care (10.4%)', 'Educational services (9.6%)', 'Public administration (8.9%)', 'Construction (7.5%)', 'Professional, scientific, technical services (5.3%)', 'Arts, entertainment, recreation (4.7%)']",1836.0,44.29,74.02,12.5,564.0,,25.10644983507197,2.8935501649280297,,
"North Gates, New York",North Gates,New York,9512,,42.3,57561.0,64894.0,147700.0,789.0,104.1,8.9,,,4.1,,4039.0,43.18,77.7,17.1,648.0,,23.180047241853867,4.819952758146133,16.448637098035128,13.551362901964872
"North Greenbush, New York",North Greenbush,New York,12075,11.8,43.4,82736.0,64894.0,228470.0,,112.0,,77.0,646.0,3.9,"['Public administration (13.6%)', 'Educational services (11.6%)', 'Health care (10.1%)', 'Professional, scientific, technical services (7.3%)', 'Construction (6.7%)', 'Finance & insurance (5.8%)', 'Accommodation & food services (3.2%)']",2517.0,42.67,73.66,20.2,676.0,,20.43656129190171,7.563438708098289,,
"North Hempstead, New York",North Hempstead,New York,226322,1.7,42.4,121658.0,64894.0,686309.0,,174.4,,,4224.0,3.1,"['Health care (13.3%)', 'Educational services (10.7%)', 'Professional, scientific, technical services (10.4%)', 'Finance & insurance (9.4%)', 'Construction (4.5%)', 'Accommodation & food services (3.7%)', 'Public administration (3.6%)']",6204.0,40.78,73.67,34.0,962.0,,40.634243805728524,-12.634243805728524,,
"North Lindenhurst, New York",North Lindenhurst,New York,11652,-1.0,37.9,72150.0,64894.0,351437.0,1602.0,152.4,5.9,,6138.0,3.7,"['Health care (9.3%)', 'Finance & insurance (7.1%)', 'Construction (6.8%)', 'Educational services (6.7%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (4.7%)', 'Accommodation & food services (4.7%)']",10164.0,40.71,73.39,28.4,827.0,,44.7693989002825,-16.769398900282503,26.64449064449064,3.3555093555093585
"North Massapequa, New York",North Massapequa,New York,17886,-6.6,43.1,118109.0,64894.0,459381.0,1836.0,152.3,5.1,,5914.0,3.3,"['Finance & insurance (10.9%)', 'Educational services (10.7%)', 'Health care (9.3%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.2%)', 'Construction (5.9%)', 'Accommodation & food services (3.6%)']",10001.0,40.7,73.47,34.9,887.0,,32.967467354727155,-4.967467354727155,18.653955244731563,11.346044755268437
"North Merrick, New York",North Merrick,New York,12272,3.6,40.9,127729.0,64894.0,497131.0,2354.0,154.8,3.2,,6932.0,3.3,"['Educational services (11.6%)', 'Finance & insurance (10.3%)', 'Health care (9.7%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (7.7%)', 'Construction (4.9%)', 'Accommodation & food services (3.6%)']",10001.0,40.69,73.56,34.7,959.0,,32.34616239220872,-4.3461623922087185,22.11557281431781,7.884427185682188
"North New Hyde Park, New York",North New Hyde Park,New York,14899,2.5,43.9,122093.0,64894.0,599428.0,1973.0,156.3,2.5,,7531.0,3.3,"['Educational services (14.5%)', 'Health care (11.8%)', 'Finance & insurance (10.0%)', 'Professional, scientific, technical services (7.8%)', 'Construction (5.2%)', 'Public administration (5.1%)', 'Accommodation & food services (3.5%)']",9966.0,40.75,73.69,36.9,963.0,,39.08835744998438,-11.088357449984379,19.39177512224288,10.60822487775712
"North Patchogue, New York",North Patchogue,New York,7246,-7.4,39.2,85475.0,64894.0,291530.0,1432.0,149.4,9.2,,3398.0,3.7,"['Educational services (10.6%)', 'Construction (10.3%)', 'Public administration (9.2%)', 'Health care (6.2%)', 'Administrative & support & waste management services (4.7%)', 'Finance & insurance (3.9%)', 'Professional, scientific, technical services (3.1%)']",7556.0,40.78,73.02,29.9,704.0,,30.324143355456002,-2.324143355456002,20.10412401286926,9.89587598713074
"North Syracuse, New York",North Syracuse,New York,6742,-1.7,42.2,44136.0,64894.0,108289.0,840.0,102.6,12.4,113.0,3435.0,4.0,"['Health care (8.6%)', 'Educational services (7.8%)', 'Public administration (6.0%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.7%)', 'Finance & insurance (4.5%)', 'Construction (4.4%)']",3837.0,43.13,76.13,16.8,614.0,,24.148442006978765,3.8515579930212347,22.838499184339316,7.161500815660684
"North Tonawanda, New York",North Tonawanda,New York,30475,-8.4,44.3,56169.0,64894.0,122506.0,686.0,101.0,8.8,131.0,3017.0,4.3,"['Educational services (10.2%)', 'Health care (9.7%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Construction (4.1%)', 'Transportation equipment (3.6%)']",3979.0,43.04,78.87,21.7,624.0, Lumber City,20.822320904370393,7.177679095629607,14.655770976873365,15.344229023126635
"North Valley Stream, New York",North Valley Stream,New York,16628,5.3,40.1,106903.0,64894.0,388985.0,1774.0,152.1,3.8,,8828.0,3.3,"['Health care (17.5%)', 'Finance & insurance (10.5%)', 'Educational services (8.9%)', 'Professional, scientific, technical services (6.3%)', 'Other transportation, support activities, couriers (5.3%)', 'Public administration (5.2%)', 'Construction (4.9%)']",9162.0,40.68,73.71,41.8,963.0,,31.49049232513315,-3.4904923251331503,19.913379418725384,10.086620581274616
"North Wantagh, New York",North Wantagh,New York,11960,-1.6,45.5,126751.0,64894.0,440134.0,1132.0,148.5,2.2,,6486.0,3.3,"['Educational services (14.4%)', 'Finance & insurance (9.7%)', 'Health care (8.8%)', 'Professional, scientific, technical services (7.1%)', 'Public administration (6.4%)', 'Construction (6.0%)', 'Accommodation & food services (4.1%)']",10001.0,40.7,73.51,34.5,890.0,,29.763214298284513,-1.7632142982845131,10.71707521045199,19.282924789548012
"Northport, New York",Northport,New York,7368,-3.1,48.4,111092.0,64894.0,585140.0,1457.0,153.8,4.5,15.0,3184.0,3.7,"['Educational services (14.7%)', 'Health care (11.7%)', 'Finance & insurance (10.5%)', 'Professional, scientific, technical services (9.4%)', 'Public administration (5.2%)', 'Construction (4.4%)', 'Real estate & rental & leasing (4.4%)']",9937.0,40.9,73.34,34.7,876.0,,42.12287373139939,-14.122873731399388,15.738306988802073,14.261693011197927
"Norwich, New York",Norwich,New York,6718,-8.7,35.1,41992.0,64894.0,92418.0,665.0,83.2,24.2,376.0,3296.0,5.1,"['Educational services (13.1%)', 'Health care (11.2%)', 'Chemicals (8.9%)', 'Public administration (6.2%)', 'Broadcasting & telecommunications (5.5%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (4.8%)']",2998.0,42.53,75.52,15.6,526.0,,21.002660856771953,6.9973391432280465,19.00361973709278,10.99638026290722
"Nyack, New York",Nyack,New York,7040,4.5,42.1,65999.0,64894.0,478868.0,1556.0,154.9,13.2,,9143.0,3.5,"['Health care (15.1%)', 'Educational services (9.5%)', 'Professional, scientific, technical services (7.8%)', 'Publishing, motion picture & sound recording industries (5.6%)', 'Chemicals (5.6%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']",10001.0,41.09,73.92,29.2,101.0,,60.85704018584448,-32.85704018584448,28.29133774754163,1.708662252458371
"Oakdale, New York",Oakdale,New York,7974,-1.3,46.6,91216.0,64894.0,441611.0,1534.0,151.9,3.4,,2400.0,3.7,"['Educational services (16.8%)', 'Professional, scientific, technical services (8.6%)', 'Construction (7.4%)', 'Health care (7.0%)', 'Public administration (6.8%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.8%)']",10390.0,40.74,73.14,32.2,699.0,,41.886520374876596,-13.886520374876596,20.18067005788458,9.81932994211542
"Oceanside, New York",Oceanside,New York,32109,-1.9,44.3,111957.0,64894.0,472035.0,1383.0,151.2,5.5,,6399.0,3.3,"['Educational services (15.3%)', 'Health care (11.0%)', 'Professional, scientific, technical services (8.6%)', 'Finance & insurance (8.3%)', 'Construction (5.9%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (3.5%)']",10001.0,40.64,73.64,35.3,916.0,,35.49096996795748,-7.490969967957483,14.823548326589671,15.176451673410329
"Ogdensburg, New York",Ogdensburg,New York,10687,-13.6,41.0,40507.0,64894.0,72975.0,619.0,82.2,20.8,294.0,2109.0,6.1,"['Health care (22.1%)', 'Educational services (10.9%)', 'Public administration (10.2%)', 'Accommodation & food services (7.8%)', 'Food & beverage stores (4.2%)', 'Construction (4.2%)', 'Social assistance (3.1%)']",2879.0,44.7,75.48,13.4,,"
The Maple City, The New York of the North",18.45537064166787,9.54462935833213,18.33757128397561,11.66242871602439
"Ogden, New York",Ogden,New York,19856,7.4,40.6,75960.0,64894.0,173720.0,,107.3,,55.0,543.0,4.1,"['Educational services (16.0%)', 'Machinery (11.4%)', 'Health care (8.2%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (4.1%)', 'Food & beverage stores (3.7%)', 'Public administration (3.1%)']",3215.0,43.18,77.81,20.4,648.0,,18.638328782277192,9.361671217722808,,
"Olean, New York",Olean,New York,13711,-10.7,40.8,42866.0,64894.0,79215.0,605.0,82.4,22.8,237.0,2312.0,5.4,"['Health care (13.1%)', 'Educational services (13.1%)', 'Accommodation & food services (8.8%)', 'Food & beverage stores (4.7%)', 'Social assistance (4.5%)', 'Public administration (3.9%)', 'Finance & insurance (3.4%)']",3229.0,42.08,78.43,15.7,,,19.17318257925379,8.82681742074621,16.936499790043392,13.063500209956608
"Oneida, New York",Oneida,New York,10997,0.1,41.6,43402.0,64894.0,120768.0,712.0,102.6,19.0,341.0,499.0,5.1,"['Health care (11.1%)', 'Educational services (9.8%)', 'Public administration (6.8%)', 'Miscellaneous manufacturing (6.5%)', 'Finance & insurance (5.9%)', 'Construction (5.6%)', 'Arts, entertainment, recreation (4.5%)']",3101.0,43.08,75.65,19.0,625.0,,24.672163243876653,3.3278367561233466,19.685728768259526,10.314271231740474
"Oneonta, New York",Oneonta,New York,14057,5.8,22.1,42781.0,64894.0,157787.0,882.0,88.8,25.6,151.0,3207.0,4.6,"['Educational services (25.8%)', 'Accommodation & food services (13.2%)', 'Health care (10.2%)', 'Social assistance (5.2%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Professional, scientific, technical services (3.0%)']",3535.0,42.46,75.06,14.6,,,31.49540713710853,-3.495407137108529,24.739954652766414,5.260045347233586
"Onondaga, New York",Onondaga,New York,23101,9.7,42.2,75399.0,64894.0,186269.0,,107.8,,,400.0,4.0,"['Educational services (14.6%)', 'Health care (13.8%)', 'Finance & insurance (6.4%)', 'Public administration (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Construction (4.5%)', 'Accommodation & food services (3.8%)']",2883.0,42.98,76.2,20.7,609.0,,19.385057879779122,8.614942120220878,,
"Ontario, New York",Ontario,New York,10136,3.7,42.1,59744.0,64894.0,156361.0,,106.5,,,315.0,4.5,"['Machinery (13.5%)', 'Educational services (10.9%)', 'Health care (6.9%)', 'Construction (6.0%)', 'Accommodation & food services (4.5%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (3.3%)']",2677.0,43.24,77.3,22.6,648.0,,20.966500339093578,7.033499660906422,,
"Orange Lake, New York",Orange Lake,New York,6982,14.7,40.7,98658.0,64894.0,245426.0,1821.0,136.5,13.0,,1301.0,3.7,"['Educational services (13.3%)', 'Health care (10.2%)', 'Finance & insurance (6.3%)', 'Public administration (6.2%)', 'Construction (5.5%)', 'Food & beverage stores (4.3%)', 'Computer & electronic products (4.0%)']",6449.0,41.53,74.1,33.7,788.0,,22.206467636545174,5.793532363454826,22.14924283889801,7.850757161101988
"Orangetown, New York",Orangetown,New York,49212,3.1,42.4,91997.0,64894.0,491949.0,,171.4,,,2035.0,3.4,"['Educational services (12.6%)', 'Health care (11.3%)', 'Professional, scientific, technical services (7.5%)', 'Public administration (6.3%)', 'Finance & insurance (6.3%)', 'Construction (5.5%)', 'Accommodation & food services (4.4%)']",5281.0,41.06,73.96,31.2,102.0,,39.42412691551919,-11.424126915519189,,
"Ossining, New York",Ossining,New York,25403,5.8,37.1,64351.0,64894.0,392948.0,1546.0,154.2,10.9,46.0,7898.0,3.2,"['Health care (11.5%)', 'Educational services (9.5%)', 'Construction (8.7%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Accommodation & food services (4.7%)']",10001.0,41.17,73.86,30.0,101.0,,54.0052393291921,-26.0052393291921,28.829388820686546,1.170611179313454
"Oswego, New York",Oswego,New York,17465,-2.7,35.4,39691.0,64894.0,88935.0,750.0,101.6,28.0,183.0,2280.0,5.7,"['Educational services (16.4%)', 'Accommodation & food services (12.6%)', 'Health care (10.4%)', 'Utilities (7.4%)', 'Public administration (6.2%)', 'Metal & metal products (4.5%)', 'Construction (4.4%)']",2996.0,43.45,76.51,18.7,479.0,,21.66244775781358,6.337552242186419,22.675165654682424,7.324834345317576
"Oyster Bay, New York",Oyster Bay,New York,6707,-1.7,46.3,95052.0,64894.0,598259.0,1879.0,157.8,2.9,,5457.0,3.3,"['Educational services (12.3%)', 'Professional, scientific, technical services (9.2%)', 'Health care (8.1%)', 'Construction (7.6%)', 'Public administration (7.6%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.4%)']",10001.0,40.87,73.53,27.7,982.0,,50.16781614612981,-22.16781614612981,23.72175230400202,6.27824769599798
"Parma, New York",Parma,New York,15633,5.5,41.7,68201.0,64894.0,148602.0,,106.3,,,373.0,4.1,"['Machinery (11.4%)', 'Educational services (11.0%)', 'Health care (7.9%)', 'Professional, scientific, technical services (5.4%)', 'Accommodation & food services (4.5%)', 'Construction (4.5%)', 'Chemicals (3.8%)']",2723.0,43.27,77.8,23.8,648.0,,17.71745904245815,10.282540957541851,,
"Patchogue, New York",Patchogue,New York,12489,4.8,36.5,71028.0,64894.0,312123.0,1519.0,152.1,15.3,,5555.0,3.7,"['Health care (10.4%)', 'Educational services (8.3%)', 'Public administration (7.5%)', 'Construction (6.9%)', 'Professional, scientific, technical services (5.3%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.5%)']",7924.0,40.76,73.02,29.5,704.0,,38.836403582759196,-10.836403582759196,25.66311877006251,4.3368812299374895
"Patterson, New York",Patterson,New York,12023,6.3,40.0,91181.0,64894.0,305964.0,,152.7,,,373.0,3.6,"['Educational services (11.8%)', 'Construction (8.6%)', 'Health care (8.5%)', 'Professional, scientific, technical services (8.4%)', 'Public administration (6.8%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.4%)']",4208.0,41.48,73.58,40.5,853.0,,25.751816159381637,2.2481838406183634,,
"Pearl River, New York",Pearl River,New York,15876,2.1,42.0,106082.0,64894.0,468642.0,1410.0,138.1,5.7,,2320.0,3.5,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']",10001.0,41.06,74.01,34.2,102.0,,37.255047195953175,-9.255047195953175,15.949925529307517,14.050074470692483
"Peekskill, New York",Peekskill,New York,24272,8.2,40.0,55211.0,64894.0,305436.0,1410.0,152.0,13.0,104.0,5613.0,3.6,"['Health care (15.2%)', 'Construction (8.9%)', 'Educational services (7.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)']",6778.0,41.29,73.92,36.3,808.0,,47.123769928129185,-19.123769928129185,30.646066906956946,-0.6460669069569462
"Pelham, New York",Pelham,New York,7016,9.6,40.5,128334.0,64894.0,690486.0,1819.0,154.3,3.0,57.0,8535.0,3.6,"['Professional, scientific, technical services (13.0%)', 'Educational services (10.1%)', 'Health care (9.8%)', 'Finance & insurance (9.6%)', 'Construction (4.7%)', 'Public administration (4.2%)', 'Publishing, motion picture & sound recording industries (4.1%)']",10001.0,40.91,73.81,33.4,101.0,,41.68413577329863,-13.684135773298628,17.008742811725654,12.991257188274346
"Pendleton, New York",Pendleton,New York,6397,5.7,44.5,87025.0,64894.0,196382.0,,100.5,,,235.0,5.4,"['Health care (11.6%)', 'Educational services (10.4%)', 'Construction (7.9%)', 'Transportation equipment (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Public administration (4.6%)']",3247.0,43.09,78.76,23.1,624.0,,17.94560261184916,10.05439738815084,,
"Penfield, New York",Penfield,New York,36242,4.6,44.7,81067.0,64894.0,200493.0,,108.0,,,966.0,3.2,"['Educational services (11.6%)', 'Machinery (11.3%)', 'Health care (9.5%)', 'Professional, scientific, technical services (9.1%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (3.7%)']",3782.0,43.15,77.47,19.8,648.0,,20.243889359955702,7.756110640044298,,
"Perinton, New York",Perinton,New York,46462,0.8,44.2,88912.0,64894.0,214030.0,,108.1,,,1361.0,3.1,"['Educational services (12.7%)', 'Health care (9.7%)', 'Professional, scientific, technical services (9.4%)', 'Machinery (9.0%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.5%)', 'Construction (3.4%)']",3691.0,43.09,77.45,21.2,648.0,,19.314393388373816,8.685606611626184,,
"Philipstown, New York",Philipstown,New York,9662,2.5,45.4,98950.0,64894.0,392782.0,,155.4,,,198.0,3.6,"['Professional, scientific, technical services (11.5%)', 'Educational services (11.2%)', 'Construction (8.6%)', 'Health care (8.1%)', 'Finance & insurance (6.0%)', 'Administrative & support & waste management services (4.2%)', 'Public administration (3.9%)']",4606.0,41.41,73.93,44.5,788.0,,29.658873341369198,-1.6588733413691976,,
"Plainedge, New York",Plainedge,New York,8817,-4.1,41.0,121604.0,64894.0,429606.0,1985.0,152.2,2.5,,6162.0,3.3,"['Health care (9.7%)', 'Finance & insurance (9.1%)', 'Educational services (8.1%)', 'Public administration (7.3%)', 'Professional, scientific, technical services (6.9%)', 'Construction (6.4%)', 'Other transportation, support activities, couriers (3.3%)']",10001.0,40.72,73.48,29.4,890.0,,30.477624008603794,-2.4776240086037937,19.588171441728893,10.411828558271107
"Plainview, New York",Plainview,New York,26217,2.3,45.1,135632.0,64894.0,570611.0,1713.0,152.7,3.8,,4580.0,3.3,"['Educational services (15.3%)', 'Professional, scientific, technical services (12.8%)', 'Finance & insurance (9.6%)', 'Health care (8.8%)', 'Accommodation & food services (3.5%)', 'Construction (3.2%)', 'Administrative & support & waste management services (3.1%)']",10001.0,40.78,73.48,37.2,914.0,,33.87398021719095,-5.873980217190947,15.1557154653769,14.8442845346231
"Plattsburgh, New York",Plattsburgh,New York,19696,4.7,28.3,47989.0,64894.0,157488.0,768.0,87.1,24.3,135.0,3903.0,4.5,"['Educational services (17.0%)', 'Health care (10.3%)', 'Accommodation & food services (10.1%)', 'Public administration (8.4%)', 'Department & other general merchandise stores (3.6%)', 'Food & beverage stores (3.1%)', 'Construction (3.1%)']",5382.0,44.7,73.46,13.6,583.0,,31.88692414567581,-3.8869241456758097,19.20440100856446,10.79559899143554
"Pleasantville, New York",Pleasantville,New York,7322,2.1,41.6,113838.0,64894.0,609698.0,1528.0,153.4,3.4,30.0,4026.0,3.6,"['Educational services (15.6%)', 'Professional, scientific, technical services (14.0%)', 'Health care (10.2%)', 'Finance & insurance (9.4%)', 'Construction (3.9%)', 'Accommodation & food services (3.8%)', 'Publishing, motion picture & sound recording industries (3.5%)']",10001.0,41.14,73.79,30.0,103.0,,42.52188076069451,-14.521880760694508,16.107099562536238,13.892900437463762
"Pomfret, New York",Pomfret,New York,14965,1.8,25.5,48814.0,64894.0,114852.0,,91.9,,,341.0,5.2,"['Educational services (22.5%)', 'Accommodation & food services (10.5%)', 'Health care (8.0%)', 'Food (5.1%)', 'Food & beverage stores (3.8%)', 'Construction (3.5%)', 'Public administration (3.4%)']",2244.0,42.42,79.35,15.3,752.0,,19.417711494671984,8.582288505328016,,
"Pompey, New York",Pompey,New York,7080,15.0,43.2,83542.0,64894.0,219445.0,,101.5,,,107.0,4.0,"['Educational services (15.1%)', 'Health care (11.0%)', 'Professional, scientific, technical services (10.1%)', 'Construction (7.2%)', 'Finance & insurance (5.2%)', 'Agriculture, forestry, fishing & hunting (4.6%)', 'Miscellaneous manufacturing (2.8%)']",3280.0,42.93,75.98,25.1,609.0,,20.47222464430437,7.527775355695631,,
"Port Chester, New York",Port Chester,New York,29711,6.6,36.8,60448.0,64894.0,475123.0,1539.0,157.6,12.4,48.0,12607.0,3.3,"['Administrative & support & waste management services (10.8%)', 'Construction (9.4%)', 'Accommodation & food services (8.5%)', 'Health care (8.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.1%)']",10001.0,41.01,73.67,25.5,103.0,,66.0553521817035,-38.0553521817035,30.55187930121758,-0.5518793012175784
"Port Jefferson Station, New York",Port Jefferson Station,New York,7838,4.1,39.4,94072.0,64894.0,370055.0,1725.0,151.4,5.0,,2967.0,3.7,"['Health care (14.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (6.1%)', 'Construction (4.8%)', 'Public administration (4.8%)']",9275.0,40.92,73.06,36.1,861.0,,34.63822887998597,-6.638228879985967,22.0044221447402,7.9955778552598
"Port Jefferson, New York",Port Jefferson,New York,7898,0.8,45.1,101302.0,64894.0,534801.0,1629.0,153.3,6.6,,2607.0,3.7,"['Educational services (22.9%)', 'Health care (16.1%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (5.6%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)', 'Public administration (3.6%)']",8859.0,40.95,73.06,29.3,861.0,,41.99944155304497,-13.999441553044967,19.296756233835463,10.703243766164537
"Port Jervis, New York",Port Jervis,New York,8630,-2.6,40.4,49077.0,64894.0,166236.0,1005.0,134.0,18.0,176.0,3403.0,3.7,"['Health care (10.7%)', 'Chemicals (8.1%)', 'Public administration (7.8%)', 'Construction (7.4%)', 'Accommodation & food services (6.3%)', 'Educational services (6.0%)', 'Food & beverage stores (4.4%)']",4963.0,41.38,74.69,24.7,,,31.44905995453295,-3.449059954532949,24.573629194938565,5.426370805061435
"Port Washington, New York",Port Washington,New York,15846,4.1,43.0,122949.0,64894.0,820293.0,1846.0,158.9,2.3,52.0,3764.0,3.3,"['Professional, scientific, technical services (15.0%)', 'Educational services (11.9%)', 'Finance & insurance (11.4%)', 'Health care (9.8%)', 'Accommodation & food services (4.9%)', 'Construction (4.0%)', 'Administrative & support & waste management services (3.7%)']",10001.0,40.83,73.69,36.3,962.0,,50.16022936071495,-22.16022936071495,18.017226654954495,11.982773345045505
