Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Barbour County,AL,12044.0,253.8,2018,1005.0,1005,253.8,253.8,253.8,253.8,253.8,253.8
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Butler County,KS,12993.0,182.2,2018,20015.0,20015,182.2,182.2,182.2,182.2,182.2,182.2
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Cleburne County,AR,6967.0,144.7,2018,5023.0,5023,144.7,144.7,144.7,144.7,144.7,144.7
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Dale County,AL,14428.0,217.8,2018,1045.0,1045,217.8,217.8,217.8,217.8,217.8,217.8
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
Escambia County,AL,9890.0,231.3,2018,1053.0,1053,231.3,231.3,231.3,231.3,231.3,231.3
