,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
24,AL,Covington,1039.0,Covington<br>AL<br>01039,Andalusia,8787.0,-0.1,41.3,37384.0,48123.0,118089.0,615.0,79.5,17.3,466.0,4.3,"['Health care (11.6%)', 'Educational services (8.6%)', 'Construction (7.3%)', 'Textile mills & textile products (5.4%)', 'Public administration (5.2%)', 'Utilities (5.1%)', 'Accommodation & food services (5.1%)']",405.0,31.31,86.48,15.3,755.0,0.6426380368098159,64.7,20.980797354909164,7.019202645090838,77.79,19.74106569655468,10.258934303445322,61.69,33.25,30.7,33.6,85.5,44.4,13.0,5.0,46.6,17.2,33.25,74.99333333333334,43.01083333333334,263.4,2018.0
25,AL,Covington,1039.0,Covington<br>AL<br>01039,Opp,6468.0,-2.1,43.8,34185.0,48123.0,95626.0,542.0,78.3,26.4,377.0,4.3,"['Textile mills & textile products (15.3%)', 'Educational services (10.1%)', 'Health care (10.0%)', 'Construction (6.9%)', 'Accommodation & food services (6.6%)', 'Truck transportation (4.8%)', 'Public administration (3.7%)']",298.0,31.28,86.25,23.1,573.0,0.7108895705521472,63.7,18.492058570975573,9.50794142902442,83.31,19.025888547608602,10.9741114523914,66.73,59.86,18.4,7.6,86.4,44.1,10.8,5.0,42.06666666666667,7.8,59.86,78.81333333333333,47.135,263.4,2018.0
27,AL,Cullman,1043.0,Cullman<br>AL<br>01043,Cullman,15385.0,9.9,39.7,47118.0,48123.0,142778.0,634.0,79.8,16.7,841.0,3.4,"['Health care (11.0%)', 'Educational services (9.5%)', 'Construction (6.3%)', 'Department & other general merchandise stores (4.7%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.2%)', 'Real estate & rental & leasing (3.7%)']",472.0,34.18,86.84,23.1,499.7,0.35506134969325154,68.7,20.089198919417612,7.910801080582384,79.88,16.146695530370554,13.853304469629444,83.57,70.01,40.1,36.1,85.2,46.2,21.3,5.0,51.66666666666666,20.8,70.01,82.88333333333333,56.34,260.5,2018.0
28,AL,Cullman,1043.0,Cullman<br>AL<br>01043,Vinemont,9008.0,20.9,37.6,47560.0,48123.0,118363.0,857.0,84.5,12.2,140.0,3.4,"['Health care (8.5%)', 'Construction (7.5%)', 'Educational services (6.6%)', 'Machinery (5.6%)', 'Metal & metal products (4.7%)', 'Accommodation & food services (4.5%)', 'Department & other general merchandise stores (4.4%)']",199.0,34.25,86.9,25.8,615.0,0.8926380368098159,61.0,16.094870951999486,11.905129048000514,87.7,21.62321278385198,8.37678721614802,47.67,53.67,53.2,55.7,80.9,48.1,21.7,5.0,54.1,27.46666666666667,53.67,72.09000000000002,51.83166666666668,260.5,2018.0
29,AL,Dale,1045.0,Dale<br>AL<br>01045,Ozark,14428.0,-4.6,43.7,40090.0,48123.0,114024.0,587.0,78.6,24.0,421.0,4.1,"['Health care (10.8%)', 'Public administration (8.4%)', 'Educational services (8.3%)', 'Accommodation & food services (7.6%)', 'Other transportation, support activities, couriers (6.3%)', 'Construction (5.5%)', 'Administrative & support & waste management services (4.3%)']",624.0,31.45,85.64,21.1,488.0,0.6771472392638037,64.2,19.47220185180076,8.527798148199242,81.25,17.570466450486403,12.429533549513595,76.04,71.52,18.8,12.2,86.2,43.7,15.0,5.0,42.23333333333333,10.733333333333334,71.52,81.16333333333334,51.4125,217.8,2018.0
33,AL,Escambia,1053.0,Escambia<br>AL<br>01053,Atmore,9890.0,28.8,39.9,29453.0,48123.0,106002.0,572.0,79.6,23.5,1189.0,4.3,"['Construction (8.2%)', 'Health care (7.2%)', 'Educational services (7.2%)', 'Public administration (6.0%)', 'Accommodation & food services (4.9%)', 'Apparel (4.3%)', 'Metal & metal products (3.9%)']",475.0,31.02,87.49,17.7,626.7,0.08819018404907976,72.2,24.283086792552233,3.7169132074477744,69.08,23.304926493056737,6.695073506943263,35.33,51.93,38.9,13.3,85.4,49.5,8.1,5.0,53.53333333333333,8.799999999999997,51.93,63.27,44.38333333333333,231.3,2018.0
34,AL,Etowah,1055.0,Etowah<br>AL<br>01055,Boaz,9652.0,30.2,36.1,41863.0,48123.0,114314.0,606.0,78.3,18.7,791.0,3.2,"['Food (8.9%)', 'Construction (7.4%)', 'Educational services (6.7%)', 'Health care (6.7%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (3.8%)', 'Wood products (3.7%)']",461.0,34.2,86.16,19.2,731.0,0.3934049079754601,68.1,18.301777007773648,9.698222992226343,83.69,17.370948092587724,12.629051907412276,77.2,36.58,62.4,28.2,86.4,49.7,16.5,5.0,60.06666666666666,16.566666666666666,36.58,82.43,48.91083333333333,275.9,2018.0
35,AL,Etowah,1055.0,Etowah<br>AL<br>01055,Rainbow City,9555.0,13.4,39.8,48588.0,48123.0,164634.0,712.0,82.0,15.4,380.0,4.1,"['Health care (14.0%)', 'Construction (8.6%)', 'Educational services (7.9%)', 'Metal & metal products (7.0%)', 'Public administration (4.7%)', 'Accommodation & food services (4.6%)', 'Professional, scientific, technical services (4.5%)']",710.0,33.94,86.06,20.9,731.0,0.7085889570552147,63.7,22.80469395061677,5.195306049383227,73.16,17.584588787354903,12.415411212645097,75.96,36.58,39.5,41.6,83.3,46.8,22.7,5.0,50.0,23.1,36.58,77.47333333333331,46.78833333333333,275.9,2018.0
53,AL,Marengo,1091.0,Marengo<br>AL<br>01091,Demopolis,6851.0,-9.1,38.8,27864.0,48123.0,123544.0,510.0,80.1,28.2,560.0,4.4,"['Health care (10.4%)', 'Educational services (8.5%)', 'Food (6.7%)', 'Paper (6.5%)', 'Construction (5.5%)', 'Accommodation & food services (4.4%)', 'Food & beverage stores (4.0%)']",675.0,32.51,87.84,16.4,582.0,0.5705521472392638,65.7,30.351253796824533,-2.3512537968245297,50.3,21.96382428940568,8.036175710594318,45.11,58.55,45.6,5.1,85.0,42.9,7.3,5.0,51.4,5.8,58.55,60.13666666666668,43.97166666666667,332.7,2018.0
56,AL,Mobile,1097.0,Mobile<br>AL<br>01097,Mobile,190265.0,-4.3,37.3,40316.0,48123.0,124800.0,797.0,83.8,20.8,1614.0,4.9,"['Health care (15.2%)', 'Accommodation & food services (10.0%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (6.3%)', 'Construction (4.9%)', 'Administrative & support & waste management services (4.4%)', 'Finance & insurance (4.1%)']",825.0,30.68,88.1,21.0,658.0,0.23773006134969324,70.2,21.54526533398779,6.454734666012211,76.41,23.722591526937194,6.277408473062806,32.45,47.24,55.1,20.9,81.6,43.7,15.2,5.0,56.33333333333334,13.699999999999998,47.24,63.48666666666666,45.19,232.4,2018.0
57,AL,Mobile,1097.0,Mobile<br>AL<br>01097,Saraland,14576.0,18.6,38.3,57749.0,48123.0,143530.0,866.0,83.8,8.9,665.0,4.5,"['Construction (8.3%)', 'Health care (7.6%)', 'Educational services (6.0%)', 'Accommodation & food services (5.7%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.6%)', 'Chemicals (4.5%)']",786.0,30.83,88.09,23.1,644.0,0.4900306748466258,66.8,17.016740464487047,10.983259535512957,86.12,17.995116798559284,12.004883201440716,73.48,49.34,48.8,69.5,81.6,47.7,33.1,5.0,54.43333333333334,35.86666666666667,49.34,80.39999999999998,55.01000000000001,232.4,2018.0
58,AL,Mobile,1097.0,Mobile<br>AL<br>01097,Semmes,17710.0,27.6,33.5,54321.0,48123.0,131029.0,890.0,85.6,16.0,140.0,4.5,"['Construction (14.6%)', 'Health care (7.7%)', 'Educational services (5.5%)', 'Public administration (5.2%)', 'Food & beverage stores (4.0%)', 'Administrative & support & waste management services (3.9%)', 'Finance & insurance (3.4%)']",283.0,30.79,88.3,32.4,644.0,0.8926380368098159,61.0,15.715019490393512,12.284980509606488,88.32,19.66090462252168,10.339095377478325,62.27,49.34,76.7,39.1,79.8,49.3,29.0,5.0,62.33333333333334,24.366666666666664,49.34,76.79666666666667,53.20916666666668,232.4,2018.0
59,AL,Mobile,1097.0,Mobile<br>AL<br>01097,Theodore,6130.0,-10.0,35.4,49456.0,48123.0,118133.0,840.0,83.8,11.4,514.0,4.5,"['Construction (10.4%)', 'Health care (9.7%)', 'Educational services (7.7%)', 'Transportation equipment (5.2%)', 'Truck transportation (5.0%)', 'Accommodation & food services (5.0%)', 'Professional, scientific, technical services (3.6%)']",555.0,30.55,88.18,26.3,709.0,0.6058282208588958,65.2,16.168377661486517,11.831622338513482,87.58,20.381753477838885,9.618246522161114,56.99,39.72,66.6,59.2,81.6,42.7,23.6,5.0,58.16666666666666,29.26666666666667,39.72,75.39,50.63583333333334,232.4,2018.0
71,AL,Talladega,1121.0,Talladega<br>AL<br>01121,Sylacauga,12264.0,-2.8,35.1,36032.0,48123.0,127699.0,493.0,79.0,26.9,662.0,4.0,"['Educational services (10.2%)', 'Textile mills & textile products (9.2%)', 'Health care (8.3%)', 'Accommodation & food services (4.9%)', 'Construction (4.8%)', 'Finance & insurance (4.2%)', 'Department & other general merchandise stores (3.4%)']",648.0,33.18,86.25,20.9,901.0,0.4923312883435583,66.8,24.12244128975986,3.877558710240141,69.54,16.418738898756658,13.58126110124334,82.26,16.33,68.3,6.8,85.9,44.0,12.0,5.0,59.7,7.933333333333334,16.33,79.23333333333333,40.799166666666665,267.4,2018.0
72,AL,Talladega,1121.0,Talladega<br>AL<br>01121,Talladega,15426.0,1.9,39.1,30143.0,48123.0,91601.0,481.0,77.4,25.7,646.0,4.0,"['Educational services (14.8%)', 'Health care (9.7%)', 'Public administration (6.6%)', 'Construction (5.8%)', 'Metal & metal products (4.9%)', 'Textile mills & textile products (4.7%)', 'Accommodation & food services (4.4%)']",320.0,33.43,86.1,17.6,901.0,0.504601226993865,66.6,20.203610369338826,7.796389630661174,79.62,19.148724413628372,10.851275586371626,65.88,16.33,43.8,8.8,87.1,44.8,8.5,5.0,51.73333333333333,7.433333333333334,16.33,77.53333333333333,38.25749999999999,267.4,2018.0
73,AL,Tallapoosa,1123.0,Tallapoosa<br>AL<br>01123,Alexander City,14595.0,-2.8,39.6,33486.0,48123.0,112527.0,603.0,79.7,27.6,376.0,4.1,"['Textile mills & textile products (28.9%)', 'Health care (7.5%)', 'Construction (5.8%)', 'Educational services (5.4%)', 'Accommodation & food services (4.5%)', 'Public administration (4.3%)', 'Finance & insurance (4.1%)']",499.0,32.93,85.94,20.0,685.7,0.7116564417177914,63.7,22.657556132416616,5.342443867583384,73.55,21.60903063967031,8.390969360329692,47.78,43.13,40.7,5.9,85.3,44.0,10.4,5.0,49.46666666666667,7.1000000000000005,43.13,68.87666666666667,42.14333333333333,241.6,2018.0
74,AL,Tuscaloosa,1125.0,Tuscaloosa<br>AL<br>01125,Abernant,7599.0,24.2,34.3,66853.0,48123.0,171962.0,886.0,85.5,8.9,147.0,3.4,"['Construction (14.4%)', 'Health care (7.5%)', 'Metal & metal products (6.0%)', 'Finance & insurance (5.6%)', 'Educational services (4.5%)', 'Mining, quarrying, oil & gas extraction (3.8%)', 'Department & other general merchandise stores (3.0%)']",244.0,33.27,87.15,33.0,785.0,0.8872699386503068,61.1,16.567599957207953,11.432400042792047,86.91,15.903549578926894,14.096450421073106,84.68,29.26,72.6,69.5,79.9,48.7,44.9,5.0,60.8,39.8,29.26,83.83,53.4225,232.1,2018.0
75,AL,Tuscaloosa,1125.0,Tuscaloosa<br>AL<br>01125,Tuscaloosa,100287.0,28.7,28.6,47243.0,48123.0,170500.0,826.0,86.2,22.2,1783.0,3.9,"['Educational services (18.8%)', 'Health care (11.6%)', 'Accommodation & food services (7.8%)', 'Professional, scientific, technical services (4.2%)', 'Construction (4.0%)', 'Public administration (3.5%)', 'Department & other general merchandise stores (3.2%)']",991.0,33.21,87.53,19.9,652.0,0.3673312883435583,68.5,24.830865491038235,3.1691345089617613,67.5,20.980886057193658,9.019113942806342,52.51,48.14,93.3,16.7,79.2,49.4,21.4,5.0,70.39999999999998,14.366666666666665,48.14,66.40333333333332,49.82749999999999,232.1,2018.0
110,AZ,Cochise,4003.0,Cochise<br>AZ<br>04003,Sierra Vista,42912.0,13.6,34.2,62019.0,56581.0,194015.0,927.0,85.4,14.9,280.0,4.6,"['Public administration (18.3%)', 'Educational services (9.7%)', 'Health care (8.9%)', 'Accommodation & food services (8.2%)', 'Professional, scientific, technical services (6.6%)', 'Construction (5.4%)', 'Department & other general merchandise stores (4.1%)']",1388.0,31.55,110.28,17.7,660.3,0.7852760736196319,62.6,21.943376445837174,6.056623554162828,75.41,17.936438833260773,12.063561166739225,73.84,46.9,73.2,43.8,80.0,46.8,38.5,21.0,60.86666666666667,34.43333333333333,46.9,76.41666666666667,54.65416666666667,162.7,2018.0
111,AZ,Coconino,4005.0,Coconino<br>AZ<br>04005,Flagstaff,71975.0,36.1,26.5,56059.0,56581.0,344600.0,1300.0,99.6,13.9,1132.0,4.5,"['Educational services (19.9%)', 'Accommodation & food services (12.8%)', 'Health care (8.7%)', 'Public administration (6.1%)', 'Construction (5.4%)', 'Professional, scientific, technical services (4.2%)', 'Department & other general merchandise stores (3.0%)']",1597.0,35.2,111.63,15.5,277.7,0.13190184049079753,71.6,41.569518971321415,-13.569518971321411,18.41,27.82782425658681,2.172175743413192,10.91,91.27,96.7,48.2,62.7,50.7,31.1,21.0,73.0,33.43333333333334,91.27,30.67333333333333,57.09416666666666,125.8,2018.0
112,AZ,Coconino,4005.0,Coconino<br>AZ<br>04005,Tuba City,8611.0,4.7,29.2,55323.0,56581.0,72742.0,736.0,92.0,33.5,965.0,5.7,"['Educational services (23.7%)', 'Health care (15.7%)', 'Public administration (10.5%)', 'Construction (8.4%)', 'Accommodation & food services (7.5%)', 'Social assistance (4.9%)', 'Food & beverage stores (3.6%)']",1963.0,36.13,111.24,18.6,447.0,0.25996932515337423,69.9,11.830595315548074,16.169404684451926,93.39,15.964427091806302,14.035572908193698,84.4,76.5,92.0,1.3,72.6,45.3,30.2,21.0,69.06666666666666,17.5,76.5,83.46333333333334,61.6325,125.8,2018.0
113,AZ,Gila,4007.0,Gila<br>AZ<br>04007,Globe,7356.0,-1.7,45.2,46136.0,56581.0,157238.0,838.0,85.9,20.0,408.0,5.5,"['Public administration (13.3%)', 'Educational services (12.9%)', 'Accommodation & food services (11.2%)', 'Mining, quarrying, oil & gas extraction (10.9%)', 'Health care (9.5%)', 'Construction (5.4%)', 'Arts, entertainment, recreation (3.8%)']",868.0,33.4,110.78,15.8,614.0,0.6871165644171779,64.0,23.349376742251433,4.650623257748566,71.69,21.796427952141496,8.203572047858504,46.37,53.82,13.1,23.5,79.5,44.2,20.3,21.0,40.43333333333333,21.6,53.82,65.85333333333334,45.42666666666666,203.5,2018.0
117,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,El Mirage,35216.0,362.8,29.4,46385.0,56581.0,162100.0,1212.0,94.6,20.1,3641.0,4.3,"['Health care (14.3%)', 'Construction (14.2%)', 'Administrative & support & waste management services (7.2%)', 'Accommodation & food services (6.1%)', 'Educational services (5.9%)', 'Agriculture, forestry, fishing & hunting (5.0%)', 'Finance & insurance (4.4%)']",1001.0,33.6,112.32,29.4,153.0,1.7921779141104297,47.4,24.17101925615232,3.82898074384768,69.4,31.35496388918832,-1.3549638891883156,2.89,96.61,91.6,23.2,69.4,92.7,20.6,21.0,77.23333333333333,21.6,96.61,47.23,60.66833333333333,133.6,2018.0
118,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Fountain Hills,24583.0,21.5,57.9,84530.0,56581.0,432896.0,1309.0,98.0,5.5,1353.0,3.7,"['Health care (11.5%)', 'Construction (8.0%)', 'Professional, scientific, technical services (7.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Accommodation & food services (5.8%)', 'Arts, entertainment, recreation (4.8%)']",1963.0,33.6,111.73,23.9,172.0,0.037576687116564415,72.8,34.58091562682931,-6.5809156268293085,36.89,18.582751685792026,11.417248314207974,69.72,96.03,0.1,81.3,64.9,48.2,68.2,21.0,40.36666666666667,56.83333333333334,96.03,57.17,62.6,133.6,2018.0
119,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Goodyear,79858.0,322.3,38.5,87481.0,56581.0,298900.0,1359.0,95.3,9.0,686.0,4.2,"['Public administration (8.5%)', 'Construction (7.2%)', 'Educational services (6.7%)', 'Health care (5.7%)', 'Finance & insurance (5.7%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (5.1%)']",1984.0,33.39,112.4,28.9,153.0,0.4739263803680981,67.0,23.79008016398121,4.209919836018791,70.47,18.64176221122301,11.358237788776991,69.33,96.61,47.5,69.2,68.5,89.9,71.6,21.0,68.13333333333334,53.93333333333334,96.61,69.43333333333334,72.0275,133.6,2018.0
120,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Paradise Valley,14293.0,4.6,54.3,179001.0,56581.0,1000000.0,1963.0,103.3,6.2,922.0,4.0,"['Professional, scientific, technical services (17.2%)', 'Health care (15.0%)', 'Finance & insurance (9.7%)', 'Real estate & rental & leasing (6.3%)', 'Construction (5.6%)', 'Accommodation & food services (5.6%)', 'Educational services (4.3%)']",7346.0,33.54,111.96,18.9,158.0,0.2929447852760736,69.5,39.29380162846513,-11.293801628465133,23.71,13.159703018418892,16.84029698158111,93.84,96.46,0.5,79.1,57.5,45.2,100.0,21.0,38.4,66.7,96.46,58.35,64.9775,133.6,2018.0
121,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Queen Creek,39184.0,807.9,32.6,87388.0,56581.0,378232.0,1394.0,95.8,7.8,1519.0,3.6,"['Construction (10.2%)', 'Educational services (7.7%)', 'Computer & electronic products (7.4%)', 'Health care (6.2%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Transportation equipment (4.8%)', 'Public administration (4.5%)']",2088.0,33.24,111.64,29.7,213.0,0.16487730061349692,71.2,29.652751336023396,-1.652751336023396,52.55,19.142216322607226,10.857783677392778,65.93,94.53,80.8,73.7,67.8,100.0,71.5,21.0,84.0,55.4,94.53,62.09333333333333,74.00583333333333,133.6,2018.0
122,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Scottsdale,249950.0,23.3,46.0,88407.0,56581.0,473300.0,1315.0,98.6,7.8,1357.0,3.3,"['Health care (12.3%)', 'Professional, scientific, technical services (12.0%)', 'Finance & insurance (9.9%)', 'Educational services (8.1%)', 'Accommodation & food services (8.1%)', 'Real estate & rental & leasing (5.2%)', 'Administrative & support & waste management services (4.0%)']",2392.0,33.59,111.9,19.9,150.0,0.04064417177914111,72.8,36.4284592552741,-8.428459255274094,31.42,17.849265329668466,12.150734670331536,74.37,96.69,10.6,73.7,64.1,48.5,72.7,21.0,43.96666666666667,55.8,96.69,56.63,63.27166666666667,133.6,2018.0
123,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Sun City West,24535.0,-6.9,76.5,59464.0,56581.0,298339.0,1383.0,98.3,5.9,2211.0,4.0,"['Arts, entertainment, recreation (15.4%)', 'Real estate & rental & leasing (9.8%)', 'Health care (9.4%)', 'Professional, scientific, technical services (6.8%)', 'Educational services (5.7%)', 'Finance & insurance (4.8%)', 'Food & beverage stores (4.8%)']",1223.0,33.67,112.36,21.9,145.0,0.6955521472392638,63.9,33.65979831689238,-5.659798316892378,39.74,27.909323288039822,2.090676711960178,10.63,96.83,0.0,80.1,64.5,43.3,35.3,21.0,35.73333333333333,45.46666666666666,96.83,38.29,54.07999999999999,133.6,2018.0
124,AZ,Maricopa,4013.0,Maricopa<br>AZ<br>04013,Tempe,185038.0,16.7,29.9,51986.0,56581.0,266900.0,1182.0,97.0,22.1,4619.0,3.8,"['Educational services (14.3%)', 'Accommodation & food services (11.8%)', 'Professional, scientific, technical services (8.9%)', 'Health care (8.2%)', 'Administrative & support & waste management services (6.2%)', 'Finance & insurance (5.0%)', 'Construction (4.2%)']",1739.0,33.39,111.93,20.0,206.0,2.5421779141104293,36.2,35.68481994567267,-7.684819945672673,33.58,27.284268841611205,2.715731158388796,12.96,94.81,90.3,17.0,66.2,47.4,26.4,21.0,57.96666666666666,21.466666666666672,94.81,37.58000000000001,52.95583333333334,133.6,2018.0
