id,code,fips,county,City_Name
201,TX,48309.0,McLennan,Elm Mott
202,TX,48439.0,Tarrant,Euless
203,TX,48141.0,El Paso,Fabens
204,TX,48397.0,Rockwall,Fate
205,TX,48493.0,Wilson,Floresville
206,TX,48121.0,Denton,Flower Mound
207,TX,48257.0,Kaufman,Forney
208,TX,48141.0,El Paso,Fort Bliss
209,TX,48027.0,Bell,Fort Hood
210,TX,48371.0,Pecos,Fort Stockton
211,TX,48439.0,Tarrant,Fort Worth
212,TX,48167.0,Galveston,Friendswood
213,TX,48201.0,Harris,Galena Park
214,TX,48183.0,Gregg,Gladewater
215,TX,48221.0,Hood,Granbury
216,TX,48439.0,Tarrant,Haltom City
217,TX,48027.0,Bell,Harker Heights
218,TX,48061.0,Cameron,Harlingen
219,TX,48029.0,Bexar,Helotes
220,TX,48325.0,Medina,Hondo
221,TX,48201.0,Harris,Humble
222,TX,48491.0,Williamson,Hutto
223,TX,48491.0,Williamson,Jarrell
224,TX,48201.0,Harris,Katy
225,TX,48257.0,Kaufman,Kaufman
226,TX,48439.0,Tarrant,Kennedale
227,TX,48265.0,Kerr,Kerrville
228,TX,48027.0,Bell,Killeen
229,TX,48061.0,Cameron,La Feria
230,TX,48167.0,Galveston,La Marque
231,TX,48121.0,Denton,Lake Dallas
232,TX,48039.0,Brazoria,Lake Jackson
233,TX,48281.0,Lampasas,Lampasas
234,TX,48167.0,Galveston,League City
235,TX,48491.0,Williamson,Leander
236,TX,48219.0,Hockley,Levelland
237,TX,48121.0,Denton,Little Elm
238,TX,48279.0,Lamb,Littlefield
239,TX,48061.0,Cameron,Los Fresnos
240,TX,48303.0,Lubbock,Lubbock
241,TX,48005.0,Angelina,Lufkin
242,TX,48085.0,Collin,Melissa
243,TX,48475.0,Ward,Monahans
244,TX,48347.0,Nacogdoches,Nacogdoches
245,TX,48185.0,Grimes,Navasota
246,TX,48091.0,Comal,New Braunfels
247,TX,48439.0,Tarrant,North Richland Hills
248,TX,48039.0,Brazoria,Pearland
249,TX,48163.0,Frio,Pearsall
250,TX,48389.0,Reeves,Pecos
251,TX,48357.0,Ochiltree,Perryton
252,TX,48453.0,Travis,Pflugerville
253,TX,48005.0,Angelina,Pollok
254,TX,48057.0,Calhoun,Port Lavaca
255,TX,48085.0,Collin,Prosper
256,TX,48427.0,Starr,Rio Grande City
257,TX,48355.0,Nueces,Robstown
258,TX,48397.0,Rockwall,Rockwall
259,TX,48427.0,Starr,Roma
260,TX,48157.0,Fort Bend,Rosenberg
261,TX,48491.0,Williamson,Round Rock
262,TX,48397.0,Rockwall,Royse City
263,TX,48451.0,Tom Green,San Angelo
264,TX,48061.0,Cameron,San Benito
265,TX,48141.0,El Paso,San Elizario
266,TX,48121.0,Denton,Sanger
267,TX,48187.0,Guadalupe,Schertz
268,TX,48015.0,Austin,Sealy
269,TX,48187.0,Guadalupe,Seguin
270,TX,48199.0,Hardin,Silsbee
271,TX,48303.0,Lubbock,Slaton
272,TX,48201.0,Harris,South Houston
273,TX,48439.0,Tarrant,Southlake
274,TX,48201.0,Harris,Spring
275,TX,48143.0,Erath,Stephenville
276,TX,48157.0,Fort Bend,Sugar Land
277,TX,48167.0,Galveston,Texas City
278,TX,48121.0,Denton,The Colony
279,TX,48201.0,Harris,Tomball
280,TX,48029.0,Bexar,Universal City
281,TX,48463.0,Uvalde,Uvalde
282,TX,48309.0,McLennan,Woodway
283,TX,48085.0,Collin,Wylie
284,UT,49049.0,Utah,American Fork
285,UT,49011.0,Davis,Bountiful
286,UT,49049.0,Utah,Eagle Mountain
287,UT,49003.0,Box Elder,Tremonton
288,UT,49047.0,Uintah,Vernal
289,VA,51107.0,Loudoun,Ashburn
290,VA,51003.0,Albemarle,Charlottesville
291,VA,51047.0,Culpeper,Culpeper
292,VA,51147.0,Prince Edward,Farmville
293,VA,51015.0,Augusta,Fishersville
294,VA,51087.0,Henrico,Glen Allen
295,VA,51073.0,Gloucester,Gloucester Point
296,VA,51009.0,Amherst,Madison Heights
297,VA,51107.0,Loudoun,Purcellville
298,VA,51087.0,Henrico,Sandston
299,VA,51015.0,Augusta,Stuarts Draft
300,VA,51061.0,Fauquier,Warrenton
301,VA,51197.0,Wythe,Wytheville
302,WA,53063.0,Spokane,Airway Heights
303,WA,53057.0,Skagit,Anacortes
304,WA,53035.0,Kitsap,Bainbridge Island
305,WA,53045.0,Mason,Belfair
306,WA,53053.0,Pierce,Bonney Lake
307,WA,53033.0,King,Bothell
308,WA,53035.0,Kitsap,Bremerton
309,WA,53011.0,Clark,Camas
310,WA,53041.0,Lewis,Chehalis
311,WA,53071.0,Walla Walla,College Place
312,WA,53033.0,King,Duvall
313,WA,53061.0,Snohomish,Edmonds
314,WA,53037.0,Kittitas,Ellensburg
315,WA,53033.0,King,Enumclaw
316,WA,53033.0,King,Federal Way
317,WA,53053.0,Pierce,Gig Harbor
318,WA,53027.0,Grays Harbor,Hoquiam
319,WA,53033.0,King,Issaquah
320,WA,53033.0,King,Kenmore
321,WA,53067.0,Thurston,Lacey
322,WA,53061.0,Snohomish,Lake Stevens
323,WA,53063.0,Spokane,Liberty Lake
324,WA,53073.0,Whatcom,Lynden
325,WA,53061.0,Snohomish,Lynnwood
326,WA,53033.0,King,Maple Valley
327,WA,53033.0,King,Mercer Island
328,WA,53061.0,Snohomish,Mountlake Terrace
329,WA,53061.0,Snohomish,Mukilteo
330,WA,53053.0,Pierce,Orting
331,WA,53009.0,Clallam,Port Angeles
332,WA,53035.0,Kitsap,Port Orchard
333,WA,53035.0,Kitsap,Poulsbo
334,WA,53053.0,Pierce,Puyallup
335,WA,53033.0,King,Renton
336,WA,53033.0,King,Sammamish
337,WA,53033.0,King,Seattle
338,WA,53057.0,Skagit,Sedro Woolley
339,WA,53077.0,Yakima,Selah
340,WA,53009.0,Clallam,Sequim
341,WA,53061.0,Snohomish,Snohomish
342,WA,53033.0,King,Snoqualmie
343,WA,53053.0,Pierce,Spanaway
344,WA,53053.0,Pierce,Steilacoom
345,WA,53053.0,Pierce,Tacoma
346,WA,53045.0,Mason,Tahuya
347,WA,53077.0,Yakima,Toppenish
348,WA,53067.0,Thurston,Tumwater
349,WA,53053.0,Pierce,University Place
350,WA,53011.0,Clark,Vancouver
351,WA,53033.0,King,Vashon
352,WA,53063.0,Spokane,Veradale
353,WA,53071.0,Walla Walla,Walla Walla
354,WA,53011.0,Clark,Washougal
355,WA,53007.0,Chelan,Wenatchee
356,WA,53033.0,King,Woodinville
357,WA,53077.0,Yakima,Yakima
358,WA,53067.0,Thurston,Yelm
359,NY,36067.0,Onondaga,Baldwinsville
360,NY,36027.0,Dutchess,Beacon
361,NY,36007.0,Broome,Binghamton
362,NY,36119.0,Westchester,Briarcliff Manor
363,NY,36119.0,Westchester,Bronxville
364,NY,36005.0,Bronx,Bronx
365,NY,36069.0,Ontario,Canandaigua
366,NY,36067.0,Onondaga,Cicero
367,NY,36067.0,Onondaga,Clay
368,NY,36091.0,Saratoga,Clifton Park
369,NY,36087.0,Rockland,Congers
370,NY,36023.0,Cortland,Cortland
371,NY,36119.0,Westchester,Dobbs Ferry
372,NY,36119.0,Westchester,Eastchester
373,NY,36015.0,Chemung,Elmira
374,NY,36007.0,Broome,Endicott
375,NY,36007.0,Broome,Endwell
376,NY,36111.0,Ulster,Esopus
377,NY,36075.0,Oswego,Fulton
378,NY,36069.0,Ontario,Geneva
379,NY,36075.0,Oswego,Hastings
380,NY,36087.0,Rockland,Haverstraw
381,NY,36043.0,Herkimer,Herkimer
382,NY,36083.0,Rensselaer,Hoosick
383,NY,36015.0,Chemung,Horseheads
384,NY,36043.0,Herkimer,Ilion
385,NY,36109.0,Tompkins,Ithaca
386,NY,36007.0,Broome,Johnson City
387,NY,36119.0,Westchester,Larchmont
388,NY,36063.0,Niagara,Lockport
389,NY,36119.0,Westchester,Mamaroneck
390,NY,36089.0,St. Lawrence,Massena
391,NY,36087.0,Rockland,Monsey
392,NY,36119.0,Westchester,Mount Kisco
393,NY,36087.0,Rockland,Nanuet
394,NY,36087.0,Rockland,New City
395,NY,36111.0,Ulster,New Paltz
396,NY,36119.0,Westchester,New Rochelle
397,NY,36061.0,New York,New York
398,NJ,34003.0,Bergen,Hackensack
399,NJ,34031.0,Passaic,Haledon
400,NJ,34001.0,Atlantic,Hammonton
401,NJ,34003.0,Bergen,Hasbrouck Heights
402,NJ,34031.0,Passaic,Hawthorne
403,NJ,34003.0,Bergen,Hillsdale
404,NJ,34017.0,Hudson,Hoboken
405,NJ,34017.0,Hudson,Jersey City
406,NJ,34025.0,Monmouth,Keansburg
407,NJ,34017.0,Hudson,Kearny
408,NJ,34025.0,Monmouth,Keyport
409,NJ,34029.0,Ocean,Lakewood
410,NJ,34003.0,Bergen,Leonia
411,NJ,34025.0,Monmouth,Lincroft
412,NJ,34031.0,Passaic,Little Falls
413,NJ,34003.0,Bergen,Little Ferry
414,NJ,34003.0,Bergen,Lodi
415,NJ,34025.0,Monmouth,Long Branch
416,NJ,34003.0,Bergen,Lyndhurst
417,NJ,34001.0,Atlantic,Margate City
418,NJ,34005.0,Burlington,Marlton
419,NJ,34025.0,Monmouth,Matawan
420,NJ,34003.0,Bergen,Maywood
421,NJ,34003.0,Bergen,Midland Park
422,NJ,34003.0,Bergen,Montvale
423,NJ,34003.0,Bergen,North Arlington
424,NJ,34009.0,Cape May,Ocean City
425,NJ,34003.0,Bergen,Oradell
426,NJ,34003.0,Bergen,Palisades Park
427,NJ,34003.0,Bergen,Paramus
428,NJ,34003.0,Bergen,Park Ridge
429,NJ,34031.0,Passaic,Passaic
430,NJ,34031.0,Passaic,Paterson
431,NJ,34001.0,Atlantic,Pleasantville
432,NJ,34001.0,Atlantic,Pomona
433,NJ,34031.0,Passaic,Pompton Lakes
434,NJ,34003.0,Bergen,Ramsey
435,NJ,34025.0,Monmouth,Red Bank
436,NJ,34003.0,Bergen,Ridgefield Park
437,NJ,34003.0,Bergen,Ridgewood
438,NJ,34031.0,Passaic,Ringwood
439,NJ,34003.0,Bergen,River Edge
440,NJ,34025.0,Monmouth,Rumson
441,NJ,34003.0,Bergen,Rutherford
442,NJ,34003.0,Bergen,Saddle Brook
443,NJ,34017.0,Hudson,Secaucus
444,NJ,34001.0,Atlantic,Somers Point
445,NJ,34003.0,Bergen,Teaneck
446,NJ,34003.0,Bergen,Tenafly
447,NJ,34029.0,Ocean,Toms River
448,NJ,34031.0,Passaic,Totowa
449,NJ,34017.0,Hudson,Union City
450,NJ,34001.0,Atlantic,Ventnor City
451,NJ,34009.0,Cape May,Villas
452,NJ,34003.0,Bergen,Waldwick
453,NJ,34003.0,Bergen,Wallington
454,NJ,34031.0,Passaic,Wanaque
455,NJ,34025.0,Monmouth,West Long Branch
456,NJ,34031.0,Passaic,West Milford
457,NJ,34017.0,Hudson,West New York
458,NJ,34003.0,Bergen,Wood Ridge
459,NJ,34003.0,Bergen,Wyckoff
460,NM,35001.0,Bernalillo,Albuquerque
461,NM,35043.0,Sandoval,Bernalillo
462,NM,35043.0,Sandoval,Corrales
463,NM,35029.0,Luna,Deming
464,NM,35049.0,Santa Fe,Espanola
465,NM,35031.0,McKinley,Gallup
466,NM,35006.0,Cibola,Grants
467,NM,35028.0,Los Alamos,Los Alamos
468,NM,35061.0,Valencia,Los Lunas
469,NM,35041.0,Roosevelt,Portales
470,NM,35043.0,Sandoval,Rio Rancho
471,NM,35053.0,Socorro,Socorro
472,MI,26101.0,Manistee,Manistee
473,MI,26101.0,Manistee,Manistee
474,MI,26101.0,Manistee,Manistee
475,MI,26101.0,Manistee,Manistee
476,MI,26109.0,Menominee,Menominee
477,MI,26109.0,Menominee,Menominee
478,MI,26109.0,Menominee,Menominee
479,MI,26109.0,Menominee,Menominee
480,MI,26121.0,Muskegon,Muskegon
481,MI,26125.0,Oakland,Novi
482,MI,26125.0,Oakland,Oak Park
483,MI,26065.0,Ingham,Okemos
484,MI,26155.0,Shiawassee,Owosso
485,MI,26125.0,Oakland,Pontiac
486,MI,26161.0,Washtenaw,Saline
487,MI,26125.0,Oakland,South Lyon
488,MI,26099.0,Macomb,Sterling Heights
489,MI,26091.0,Lenawee,Tecumseh
490,MI,26055.0,Grand Traverse,Traverse City
491,MI,26125.0,Oakland,Walled Lake
492,MI,26161.0,Washtenaw,Whitmore Lake
493,MI,26125.0,Oakland,Wixom
494,MI,26161.0,Washtenaw,Ypsilanti
495,MS,28117.0,Prentiss,Booneville
496,MS,28007.0,Attala,Kosciusko
497,MS,28137.0,Tate,Senatobia
498,MT,30029.0,Flathead,Whitefish
499,NE,31157.0,Scotts Bluff,Gering
500,NE,31153.0,Sarpy,La Vista
501,NE,31131.0,Otoe,Nebraska City
502,NE,31153.0,Sarpy,Papillion
503,NE,31157.0,Scotts Bluff,Scottsbluff
504,NE,31043.0,Dakota,South Sioux City
505,NH,33013.0,Merrimack,Bow
506,NH,33017.0,Strafford,Durham
507,NH,33001.0,Belknap,Gilford
508,NH,33005.0,Cheshire,Keene
509,NH,33001.0,Belknap,Laconia
510,NH,33009.0,Grafton,Lebanon
511,NH,33005.0,Cheshire,Rindge
512,NH,33017.0,Strafford,Somersworth
513,NH,33005.0,Cheshire,Swanzey
514,NJ,34001.0,Atlantic,Absecon
515,NJ,34003.0,Bergen,Allendale
516,NJ,34025.0,Monmouth,Asbury Park
517,NJ,34001.0,Atlantic,Atlantic City
518,NJ,34017.0,Hudson,Bayonne
519,NJ,34029.0,Ocean,Beachwood
520,NJ,34003.0,Bergen,Bergenfield
521,NJ,34031.0,Passaic,Bloomingdale
522,NJ,34003.0,Bergen,Bogota
523,NJ,34001.0,Atlantic,Brigantine
524,NJ,34005.0,Burlington,Browns Mills
525,NJ,34003.0,Bergen,Carlstadt
526,NJ,34003.0,Bergen,Cliffside Park
527,NJ,34031.0,Passaic,Clifton
528,NJ,34003.0,Bergen,Closter
529,NJ,34003.0,Bergen,Cresskill
530,NJ,34003.0,Bergen,Dumont
531,NJ,34003.0,Bergen,East Rutherford
532,NJ,34025.0,Monmouth,Eatontown
533,NJ,34003.0,Bergen,Edgewater
534,NJ,34003.0,Bergen,Elmwood Park
535,NJ,34003.0,Bergen,Emerson
536,NJ,34003.0,Bergen,Englewood
537,NJ,34003.0,Bergen,Fair Lawn
538,NJ,34003.0,Bergen,Fairview
539,NJ,34005.0,Burlington,Fort Dix
540,NJ,34003.0,Bergen,Fort Lee
541,NJ,34003.0,Bergen,Franklin Lakes
542,NJ,34025.0,Monmouth,Freehold
543,NJ,34003.0,Bergen,Garfield
544,MA,25013.0,Hampden,East Longmeadow
545,MA,25001.0,Barnstable,Harwich
546,MA,25013.0,Hampden,Holyoke
547,MA,25013.0,Hampden,Longmeadow
548,MA,25013.0,Hampden,Ludlow
549,MA,25001.0,Barnstable,Mashpee
550,MA,25013.0,Hampden,Monson
551,MA,25019.0,Nantucket,Nantucket
552,MA,25003.0,Berkshire,North Adams
553,MA,25003.0,Berkshire,Pittsfield
554,MA,25001.0,Barnstable,South Yarmouth
555,MA,25013.0,Hampden,Southwick
556,MA,25013.0,Hampden,Springfield
557,MA,25013.0,Hampden,West Springfield
558,MA,25001.0,Barnstable,West Yarmouth
559,MA,25013.0,Hampden,Westfield
560,MI,26007.0,Alpena,Alpena
561,MI,26161.0,Washtenaw,Ann Arbor
562,MI,26125.0,Oakland,Auburn Hills
563,MI,26107.0,Mecosta,Big Rapids
564,MI,26165.0,Wexford,Cadillac
565,MI,26099.0,Macomb,Center Line
566,MI,26125.0,Oakland,Clawson
567,MI,26065.0,Ingham,East Lansing
568,MI,26099.0,Macomb,Eastpointe
569,MI,26049.0,Genesee,Fenton
570,MI,26049.0,Genesee,Flint
571,MI,26099.0,Macomb,Fraser
572,MI,26049.0,Genesee,Grand Blanc
573,MI,26045.0,Eaton,Grand Ledge
574,MI,26065.0,Ingham,Haslett
575,MI,26125.0,Oakland,Hazel Park
576,MI,26125.0,Oakland,Holly
577,MI,26125.0,Oakland,Huntington Woods
578,MI,26077.0,Kalamazoo,Kalamazoo
579,MI,26087.0,Lapeer,Lapeer
580,MD,24003.0,Anne Arundel,Arnold
581,MD,24025.0,Harford,Bel Air
582,MD,24033.0,Prince George's,Beltsville
583,MD,24033.0,Prince George's,Bladensburg
584,MD,24033.0,Prince George's,Bowie
585,MD,24033.0,Prince George's,Brandywine
586,MD,24017.0,Charles,Bryans Road
587,MD,24033.0,Prince George's,College Park
588,MD,24003.0,Anne Arundel,Crofton
589,MD,24033.0,Prince George's,District Heights
590,MD,24025.0,Harford,Edgewood
591,MD,24015.0,Cecil,Elkton
592,MD,24025.0,Harford,Fallston
593,MD,24003.0,Anne Arundel,Glen Burnie
594,MD,24033.0,Prince George's,Glenn Dale
595,MD,24033.0,Prince George's,Greenbelt
596,MD,24033.0,Prince George's,Hyattsville
597,MD,24033.0,Prince George's,Lanham
598,MD,24037.0,St. Mary's,Lexington Park
599,MD,24003.0,Anne Arundel,Mayo
600,MD,24021.0,Frederick,Mount Airy
601,MD,24033.0,Prince George's,Mount Rainier
602,MD,24003.0,Anne Arundel,Odenton
603,MD,24033.0,Prince George's,Oxon Hill
604,MD,24003.0,Anne Arundel,Pasadena
605,MD,24003.0,Anne Arundel,Severna Park
606,MD,24003.0,Anne Arundel,Severn
607,MD,24033.0,Prince George's,Suitland
608,MD,24033.0,Prince George's,Temple Hills
609,MD,24021.0,Frederick,Thurmont
610,MD,24017.0,Charles,Waldorf
611,MD,24021.0,Frederick,Walkersville
612,MA,25013.0,Hampden,Agawam
613,MA,25013.0,Hampden,Chicopee
614,MA,25003.0,Berkshire,Dalton
615,HI,15009.0,Maui,Wailuku
616,HI,15007.0,Kauai,Waimea
617,HI,15003.0,Honolulu,Waipahu
618,IL,17091.0,Kankakee,Bourbonnais
619,IL,17197.0,Will,Crest Hill
620,IL,17043.0,DuPage,Downers Grove
621,IL,17019.0,Champaign,Mahomet
622,IL,17143.0,Peoria,Peoria Heights
623,IL,17019.0,Champaign,Rantoul
624,IL,17197.0,Will,Steger
625,IL,17099.0,LaSalle,Streator
626,IN,18079.0,Jennings,North Vernon
627,KS,20035.0,Cowley,Arkansas City
628,KS,20005.0,Atchison,Atchison
629,KS,20209.0,Wyandotte,Bonner Springs
630,KS,20133.0,Neosho,Chanute
631,KS,20057.0,Ford,Dodge City
632,KS,20015.0,Butler,El Dorado
633,KS,20161.0,Riley,Fort Riley
634,KS,20011.0,Bourbon,Fort Scott
635,KS,20091.0,Johnson,Leawood
636,KS,20091.0,Johnson,Lenexa
637,KS,20091.0,Johnson,Olathe
638,KS,20091.0,Johnson,Overland Park
639,KS,20091.0,Johnson,Prairie Village
640,LA,,Morehouse,Bastrop
641,LA,,East Baton Rouge,Baton Rouge
642,LA,,Plaquemines,Belle Chasse
643,LA,,Bossier,Bossier City
644,LA,,St. Martin,Breaux Bridge
645,LA,,St. Bernard,Chalmette
646,LA,,Acadia,Crowley
647,LA,,Livingston,Denham Springs
648,LA,,St. Charles,Destrehan
649,LA,,Ascension,Donaldsonville
650,LA,,Lafourche,Galliano
651,LA,,Ascension,Gonzales
652,LA,,Terrebonne,Houma
653,LA,,St. Tammany,Lacombe
654,LA,,Calcasieu,Lake Charles
