id,Median_House_Value,Median_Rent,Cost_of_Living_Index,Property_taxes
105,76838.0,589.0,83.3,1379.0
106,285535.0,1009.0,103.1,4076.0
107,123600.0,925.0,95.3,1817.0
108,112754.0,703.0,94.3,2259.0
109,91216.0,607.0,84.1,1764.0
110,461698.0,2593.0,109.9,6656.0
111,108100.0,751.0,94.7,2638.0
112,313414.0,957.0,104.4,3585.0
113,76066.0,666.0,84.5,1280.0
114,141504.0,764.0,95.4,1666.0
115,126293.0,638.0,93.3,2724.0
116,98603.0,706.0,94.0,1792.0
117,128906.0,742.0,93.0,2530.0
118,160435.0,821.0,93.7,3150.0
119,245600.0,1039.0,92.6,4502.0
120,270756.0,1694.0,101.4,2526.0
121,223813.0,914.0,92.3,3902.0
122,280843.0,880.0,90.8,4565.0
123,245060.0,1398.0,103.1,2748.0
124,377902.0,1401.0,122.6,2995.0
125,435669.0,1234.0,116.4,4124.0
126,225787.0,1114.0,103.1,2502.0
127,281337.0,1216.0,102.0,2325.0
128,189300.0,877.0,92.2,3561.0
129,390794.0,1436.0,121.2,2920.0
130,203300.0,938.0,94.1,4038.0
131,267355.0,1602.0,102.0,2514.0
132,263957.0,991.0,111.4,4465.0
133,170550.0,836.0,91.5,4017.0
134,186416.0,862.0,90.3,1104.0
135,123701.0,809.0,82.7,387.0
136,79702.0,596.0,77.5,535.0
137,262592.0,1437.0,88.5,1460.0
138,131555.0,866.0,86.5,691.0
139,144783.0,726.0,84.8,308.0
140,114654.0,524.0,77.7,668.0
141,142890.0,739.0,84.9,937.0
142,195241.0,1184.0,92.1,1150.0
143,133589.0,730.0,83.4,609.0
144,170191.0,848.0,85.7,1419.0
145,230149.0,981.0,91.6,1426.0
146,109295.0,643.0,81.4,953.0
147,488717.0,1138.0,92.9,2448.0
148,323284.0,1143.0,91.5,772.0
149,166904.0,1194.0,92.3,793.0
150,193351.0,870.0,90.0,756.0
151,131468.0,661.0,84.7,396.0
152,134557.0,586.0,84.5,810.0
153,169200.0,967.0,85.6,1138.0
154,188416.0,860.0,90.9,1172.0
155,254786.0,1119.0,87.1,1307.0
156,188902.0,880.0,90.7,797.0
157,96470.0,710.0,79.4,1112.0
158,160241.0,761.0,89.5,945.0
159,179600.0,983.0,92.6,1352.0
160,278956.0,1004.0,91.7,1129.0
161,154452.0,757.0,83.5,686.0
162,126476.0,789.0,83.5,1348.0
163,161604.0,855.0,85.7,1176.0
164,144136.0,762.0,84.1,436.0
165,200293.0,1168.0,86.2,1315.0
166,123805.0,869.0,82.1,292.0
167,153036.0,735.0,87.3,1125.0
168,110305.0,660.0,79.0,1121.0
169,252127.0,1079.0,89.6,1749.0
170,171838.0,1149.0,88.5,1272.0
171,223393.0,949.0,85.1,728.0
172,131394.0,842.0,85.7,732.0
173,120463.0,755.0,80.5,1024.0
174,94732.0,767.0,78.1,2032.0
175,131400.0,828.0,83.4,2643.0
176,152304.0,939.0,88.4,3475.0
177,93880.0,770.0,85.4,2454.0
178,169598.0,937.0,94.4,2737.0
179,120967.0,820.0,91.7,2195.0
180,126600.0,924.0,91.8,2786.0
181,99159.0,863.0,80.1,1672.0
182,249447.0,1185.0,93.1,5111.0
183,104250.0,774.0,78.9,1431.0
184,146525.0,836.0,82.0,2985.0
185,74364.0,667.0,81.0,4482.0
186,239443.0,1055.0,82.0,2794.0
187,307200.0,1296.0,93.1,6922.0
188,127090.0,954.0,91.9,2742.0
189,96724.0,804.0,79.7,1436.0
190,276930.0,1723.0,90.4,4971.0
191,110613.0,964.0,88.2,2422.0
192,561963.0,1876.0,98.4,10621.0
193,196800.0,1011.0,93.1,3495.0
194,118686.0,884.0,84.2,3182.0
195,141300.0,970.0,86.7,3424.0
196,122399.0,778.0,80.0,2256.0
197,85657.0,878.0,79.2,1663.0
198,125941.0,768.0,79.6,2159.0
199,135458.0,632.0,80.4,2870.0
200,119965.0,813.0,79.5,2861.0
201,165907.0,839.0,83.3,931.0
202,197969.0,1111.0,95.1,3810.0
203,69808.0,518.0,80.6,1359.0
204,160891.0,1774.0,95.3,5751.0
205,125719.0,905.0,87.3,2832.0
206,366600.0,1750.0,96.4,6937.0
207,200957.0,1196.0,94.1,4967.0
208,112458.0,1469.0,86.6,1250.0
209,141172.0,1203.0,86.7,833.0
210,91633.0,850.0,79.4,2134.0
211,169400.0,994.0,94.3,3849.0
212,312246.0,1177.0,93.2,5562.0
213,95266.0,928.0,92.1,2039.0
214,106094.0,862.0,83.1,1857.0
215,186144.0,991.0,92.1,3474.0
216,131139.0,950.0,94.2,2397.0
217,188229.0,848.0,84.8,4173.0
218,95100.0,669.0,79.4,2273.0
219,344282.0,1175.0,88.4,7436.0
220,116423.0,788.0,83.0,2318.0
221,169660.0,921.0,93.0,2752.0
222,204980.0,1516.0,93.7,4549.0
223,182766.0,968.0,84.5,1026.0
224,189912.0,1045.0,92.6,3899.0
225,137118.0,865.0,93.4,2397.0
226,199440.0,1029.0,94.4,5204.0
227,188579.0,860.0,83.1,3428.0
228,128300.0,889.0,84.9,2748.0
229,78967.0,688.0,79.3,1656.0
230,145664.0,925.0,92.5,2028.0
231,225364.0,1153.0,94.7,4621.0
232,229902.0,1108.0,89.1,3690.0
233,121514.0,803.0,84.8,2666.0
234,253400.0,1286.0,93.3,5098.0
235,216197.0,1633.0,94.3,5432.0
236,105135.0,704.0,78.3,2159.0
237,211665.0,1611.0,95.7,4770.0
238,75697.0,721.0,77.1,1561.0
239,101200.0,800.0,79.9,2173.0
240,138000.0,900.0,84.4,2983.0
241,128357.0,818.0,80.1,2237.0
242,269512.0,2377.0,99.0,5620.0
243,78132.0,875.0,78.1,1246.0
244,158895.0,775.0,81.3,2747.0
245,116866.0,801.0,79.6,2024.0
246,219100.0,1126.0,88.7,3715.0
247,199600.0,1176.0,95.4,4135.0
248,251400.0,1353.0,89.6,6268.0
249,73926.0,678.0,77.5,1904.0
250,54449.0,849.0,77.2,1352.0
251,97831.0,785.0,77.8,1929.0
252,332987.0,1365.0,93.7,5019.0
253,96023.0,823.0,80.7,682.0
254,112660.0,770.0,81.8,2212.0
255,276981.0,1464.0,95.0,10340.0
256,91191.0,619.0,78.6,2568.0
257,68588.0,675.0,84.7,1834.0
258,289492.0,1306.0,95.1,5054.0
259,92740.0,511.0,78.9,1840.0
260,151300.0,1003.0,92.8,3210.0
261,267500.0,1210.0,92.9,5149.0
262,125784.0,1258.0,93.6,3985.0
263,134600.0,815.0,84.0,2991.0
264,68042.0,625.0,78.8,1744.0
265,74000.0,657.0,81.3,1225.0
266,158417.0,1199.0,94.5,2956.0
267,243034.0,1285.0,88.7,4520.0
268,147853.0,893.0,84.7,3219.0
269,147803.0,903.0,87.8,2690.0
270,136343.0,761.0,82.5,1692.0
271,80063.0,643.0,82.5,1175.0
272,97952.0,811.0,91.7,2256.0
273,709073.0,1427.0,97.0,11290.0
274,152095.0,1377.0,93.1,3501.0
275,146304.0,815.0,81.7,2651.0
276,332900.0,1667.0,95.5,6913.0
277,158265.0,904.0,92.3,1815.0
278,211444.0,1364.0,94.6,4299.0
279,207477.0,1035.0,93.3,4069.0
280,205811.0,924.0,87.3,3899.0
281,92076.0,680.0,77.9,2078.0
282,275600.0,1246.0,86.5,4432.0
283,202294.0,1419.0,94.8,5392.0
284,293439.0,1193.0,87.4,1535.0
285,320851.0,991.0,87.3,1809.0
286,298482.0,1546.0,88.9,1380.0
287,213559.0,735.0,82.6,1385.0
288,152598.0,915.0,85.0,1112.0
289,508800.0,1920.0,167.2,5308.0
290,271099.0,1069.0,94.7,2743.0
291,237269.0,1109.0,172.3,1862.0
292,207581.0,793.0,82.7,1104.0
293,261163.0,1043.0,82.3,1441.0
294,253352.0,1280.0,93.2,1807.0
295,250387.0,892.0,96.2,1557.0
296,195384.0,754.0,85.1,739.0
297,477865.0,1419.0,163.5,5549.0
298,239000.0,978.0,92.9,1297.0
299,195674.0,835.0,80.0,961.0
300,316135.0,1500.0,164.3,2819.0
301,192162.0,624.0,80.1,1014.0
302,182875.0,946.0,93.6,1122.0
303,395852.0,1219.0,102.2,3055.0
304,733744.0,1387.0,115.5,5626.0
305,303169.0,1135.0,95.8,1779.0
306,335877.0,1606.0,112.9,3453.0
307,522712.0,1764.0,119.0,4447.0
308,228164.0,969.0,111.5,2133.0
309,461049.0,1322.0,102.1,5006.0
310,190929.0,881.0,90.2,1775.0
311,209215.0,918.0,90.0,2416.0
312,538234.0,1580.0,114.9,5150.0
313,534947.0,1383.0,118.5,3961.0
314,255550.0,939.0,93.8,2530.0
315,320669.0,1170.0,115.9,3095.0
316,340500.0,1274.0,116.2,3467.0
317,444667.0,1366.0,115.2,3722.0
318,99345.0,670.0,82.3,1346.0
319,634145.0,1968.0,120.9,4710.0
320,598809.0,1482.0,118.7,5715.0
321,269757.0,1301.0,110.7,2744.0
322,357033.0,1557.0,115.5,3379.0
323,302783.0,1031.0,94.0,3409.0
324,356449.0,1312.0,100.4,2645.0
325,399342.0,1208.0,118.3,3218.0
326,436519.0,1969.0,117.0,4443.0
327,1000000.0,2151.0,126.4,8318.0
328,375234.0,1447.0,117.8,2941.0
329,575327.0,1618.0,117.7,4132.0
330,268748.0,1585.0,112.8,3216.0
331,218119.0,955.0,91.9,1983.0
332,325730.0,1095.0,110.9,2602.0
333,366167.0,1146.0,112.9,3234.0
334,327310.0,1206.0,113.0,3381.0
335,401600.0,1532.0,117.7,3874.0
336,858020.0,2361.0,120.6,7143.0
337,673100.0,1555.0,124.9,4904.0
338,217375.0,1181.0,100.6,2115.0
339,238672.0,932.0,95.9,2394.0
340,229498.0,978.0,93.3,2450.0
341,384395.0,1102.0,116.4,3800.0
342,648784.0,2081.0,118.3,5489.0
343,238353.0,1261.0,112.0,2792.0
344,383641.0,1144.0,113.9,3707.0
345,269800.0,1071.0,113.5,2952.0
346,236610.0,1090.0,94.0,1408.0
347,126509.0,663.0,93.6,1258.0
348,262214.0,1172.0,110.0,2937.0
349,375426.0,1133.0,113.8,4793.0
350,290500.0,1183.0,102.8,2762.0
351,582277.0,1119.0,106.6,4947.0
352,240384.0,1090.0,99.9,1782.0
353,211343.0,933.0,89.0,2135.0
354,326904.0,1155.0,101.2,3108.0
355,250779.0,869.0,95.3,2389.0
356,690050.0,1809.0,120.2,6465.0
357,168700.0,761.0,94.9,1916.0
358,244134.0,1300.0,109.9,2462.0
359,124916.0,790.0,102.3,4040.0
360,255348.0,1062.0,135.2,6070.0
361,88351.0,712.0,101.1,3247.0
362,732321.0,1565.0,151.4,10001.0
363,1000000.0,2864.0,161.0,10001.0
364,400300.0,1187.0,177.3,1425.0
365,171194.0,786.0,103.9,4492.0
366,149637.0,1043.0,106.0,2611.0
367,146700.0,1033.0,105.8,2638.0
368,330025.0,1303.0,113.3,3216.0
369,468848.0,1626.0,137.2,10001.0
370,105406.0,746.0,84.8,4188.0
371,659217.0,1956.0,155.0,10001.0
372,622291.0,1852.0,155.5,10001.0
373,77906.0,762.0,102.3,2764.0
374,90673.0,696.0,100.8,3528.0
375,133991.0,649.0,100.6,3676.0
376,217745.0,933.0,103.4,2204.0
377,82598.0,729.0,101.2,3047.0
378,99448.0,722.0,102.2,3337.0
379,111588.0,865.0,97.7,1917.0
380,256271.0,1368.0,138.3,9531.0
381,87910.0,738.0,99.6,2944.0
382,170024.0,1430.0,111.1,1768.0
383,113756.0,974.0,103.5,3588.0
384,83509.0,645.0,99.1,3122.0
385,251738.0,1152.0,113.1,6896.0
386,86634.0,763.0,100.8,3198.0
387,1000000.0,2005.0,157.9,10001.0
388,96286.0,714.0,100.9,3476.0
389,652173.0,1899.0,158.2,10001.0
390,80476.0,735.0,83.5,3097.0
391,637733.0,1474.0,160.8,10001.0
392,429553.0,1547.0,152.6,7447.0
393,394167.0,1917.0,141.0,9739.0
394,488371.0,1404.0,134.9,10001.0
395,284731.0,1239.0,116.3,8310.0
396,595000.0,1432.0,154.7,10001.0
397,609500.0,1379.0,162.7,4675.0
398,322452.0,1393.0,122.1,8172.0
399,306694.0,1374.0,122.0,8976.0
400,222332.0,1107.0,101.9,6196.0
401,421668.0,1423.0,120.9,10001.0
402,364210.0,1454.0,121.7,9568.0
403,567563.0,1496.0,121.2,10001.0
404,578535.0,2129.0,129.8,8883.0
405,379900.0,1338.0,123.6,7792.0
406,218173.0,1091.0,118.8,4967.0
407,386618.0,1266.0,120.5,9691.0
408,303245.0,1099.0,120.0,6611.0
409,287464.0,1407.0,119.3,9202.0
410,543345.0,1486.0,123.1,10001.0
411,642673.0,393.0,116.6,10667.0
412,358621.0,1394.0,131.5,4098.0
413,374013.0,1364.0,121.5,8969.0
414,362295.0,1240.0,122.1,9833.0
415,298937.0,1319.0,121.2,6361.0
416,375576.0,1476.0,132.7,3700.0
417,326791.0,1099.0,103.7,6453.0
418,245677.0,1287.0,101.4,6991.0
419,381641.0,1396.0,119.9,9287.0
420,390029.0,1465.0,120.6,8972.0
421,495885.0,1600.0,121.5,10001.0
422,661701.0,1806.0,122.7,10001.0
423,375576.0,1333.0,121.4,9091.0
424,464083.0,1102.0,104.1,4659.0
425,649006.0,1398.0,121.0,10001.0
426,482409.0,1481.0,125.4,8905.0
427,559165.0,1943.0,123.0,8630.0
428,585141.0,1548.0,121.5,10001.0
429,346100.0,1144.0,125.6,9188.0
430,241800.0,1179.0,121.9,7946.0
431,153647.0,1134.0,101.5,4875.0
432,213746.0,942.0,100.4,5118.0
433,318955.0,1472.0,119.5,10079.0
434,602132.0,1389.0,120.7,10001.0
435,354934.0,1433.0,122.7,7506.0
436,343546.0,1364.0,121.6,9426.0
437,746074.0,2072.0,123.7,10001.0
438,349967.0,1243.0,117.5,9633.0
439,491393.0,1484.0,121.5,10001.0
440,981454.0,2722.0,126.5,10667.0
441,424989.0,1424.0,121.5,10001.0
442,393740.0,1394.0,131.0,3743.0
443,478516.0,1717.0,122.0,6767.0
444,215535.0,962.0,101.8,5999.0
445,408583.0,1712.0,130.1,6277.0
446,768730.0,1690.0,124.2,10001.0
447,284800.0,1450.0,118.6,5688.0
448,356277.0,1534.0,121.0,8106.0
449,335600.0,1215.0,128.5,8664.0
450,234495.0,1051.0,102.3,6200.0
451,170581.0,1208.0,100.2,2718.0
452,448230.0,2080.0,122.6,10001.0
453,397841.0,1198.0,122.7,8231.0
454,311562.0,1494.0,119.3,8834.0
455,437207.0,1502.0,120.2,8196.0
456,308858.0,1613.0,125.5,4787.0
457,391956.0,1276.0,127.5,8741.0
458,379873.0,1712.0,121.5,9117.0
459,807791.0,1837.0,140.2,6451.0
460,196900.0,837.0,92.9,2133.0
461,168975.0,731.0,93.4,1405.0
462,479918.0,851.0,96.1,3304.0
463,91137.0,544.0,81.5,670.0
464,161267.0,671.0,87.6,864.0
465,142413.0,676.0,83.2,1506.0
466,110263.0,615.0,81.7,1091.0
467,304975.0,993.0,86.8,1864.0
468,149224.0,879.0,92.0,1608.0
469,121133.0,777.0,85.2,743.0
470,187900.0,1104.0,93.8,1924.0
471,115175.0,563.0,82.0,1038.0
472,93025.0,542.0,75.8,1913.0
473,93025.0,542.0,75.8,1913.0
474,93025.0,542.0,75.8,1913.0
475,93025.0,542.0,75.8,1913.0
476,76085.0,557.0,75.2,1603.0
477,76085.0,557.0,75.2,1603.0
478,76085.0,557.0,75.2,1603.0
479,76085.0,557.0,75.2,1603.0
480,85521.0,658.0,81.1,1489.0
481,301033.0,1233.0,91.3,5328.0
482,160336.0,1063.0,90.3,2502.0
483,235372.0,921.0,85.1,4579.0
484,110154.0,684.0,78.2,1439.0
485,102963.0,813.0,88.9,1404.0
486,253681.0,773.0,92.1,5203.0
487,207048.0,927.0,89.8,3831.0
488,187800.0,951.0,89.9,2875.0
489,151442.0,766.0,83.9,2910.0
490,198803.0,904.0,83.2,3328.0
491,168331.0,1055.0,90.7,2316.0
492,173983.0,1061.0,90.1,2493.0
493,269471.0,716.0,90.0,3972.0
494,176573.0,836.0,93.8,4021.0
495,120200.0,635.0,79.5,953.0
496,97721.0,509.0,78.3,913.0
497,171847.0,685.0,85.3,1464.0
498,274605.0,821.0,91.1,2305.0
499,135778.0,790.0,77.2,2267.0
500,158788.0,987.0,89.8,3085.0
501,118163.0,658.0,76.9,2170.0
502,194350.0,895.0,89.1,3756.0
503,109848.0,748.0,77.4,1912.0
504,122539.0,710.0,86.2,2361.0
505,345339.0,2077.0,121.0,3420.0
506,383969.0,1037.0,137.8,9588.0
507,255950.0,1078.0,106.8,2646.0
508,193950.0,1000.0,89.8,6953.0
509,195994.0,932.0,89.1,4108.0
510,245385.0,989.0,90.5,7031.0
511,217809.0,1141.0,104.6,2563.0
512,211194.0,1092.0,132.9,6010.0
513,198953.0,991.0,104.0,2751.0
514,220364.0,1232.0,101.6,6206.0
515,809158.0,1789.0,123.2,10001.0
516,197712.0,1154.0,121.1,6398.0
517,158655.0,835.0,101.9,6058.0
518,313200.0,1238.0,120.3,9452.0
519,250111.0,1744.0,118.9,4951.0
520,360928.0,1323.0,119.8,9286.0
521,320758.0,1469.0,119.4,10079.0
522,330655.0,1309.0,119.3,9079.0
523,256496.0,1203.0,103.3,5982.0
524,168162.0,1171.0,100.4,3591.0
525,423426.0,1295.0,122.3,6365.0
526,452332.0,1324.0,125.6,7858.0
527,337300.0,1335.0,120.8,9124.0
528,673420.0,2065.0,124.7,10001.0
529,548228.0,2171.0,123.1,10001.0
530,384755.0,1241.0,119.4,9930.0
531,384169.0,1465.0,123.0,6145.0
532,358165.0,1216.0,119.4,7059.0
533,386318.0,2298.0,124.6,7716.0
534,373428.0,1649.0,123.0,8483.0
535,508385.0,1804.0,122.2,10001.0
536,387099.0,1526.0,121.1,8005.0
537,422645.0,1546.0,120.6,9676.0
538,370889.0,1298.0,124.6,8863.0
539,175457.0,2140.0,108.6,1921.0
540,371279.0,1726.0,124.5,8320.0
541,1000000.0,2392.0,126.1,10001.0
542,292046.0,1379.0,119.8,6922.0
543,348428.0,1291.0,122.5,7199.0
544,268851.0,1487.0,127.6,2739.0
545,405607.0,1394.0,129.6,1618.0
546,188049.0,775.0,122.1,3097.0
547,368017.0,1275.0,122.9,6942.0
548,228450.0,1120.0,129.3,1814.0
549,368877.0,1348.0,126.0,1850.0
550,247548.0,954.0,130.6,2026.0
551,1000000.0,1626.0,141.5,2761.0
552,155275.0,717.0,106.7,2196.0
553,175668.0,840.0,106.4,2825.0
554,322457.0,1249.0,119.7,2637.0
555,263341.0,1093.0,129.9,1892.0
556,152200.0,835.0,120.8,2629.0
557,219635.0,963.0,130.2,1945.0
558,313444.0,1477.0,120.5,2532.0
559,236713.0,954.0,122.0,3790.0
560,100506.0,599.0,76.9,1455.0
561,323400.0,1214.0,96.5,5787.0
562,173381.0,1063.0,90.2,2611.0
563,101636.0,565.0,78.2,2268.0
564,91049.0,736.0,78.0,1573.0
565,129349.0,642.0,89.4,2228.0
566,193160.0,893.0,90.2,3141.0
567,198230.0,945.0,87.5,4682.0
568,120709.0,1074.0,89.8,1905.0
569,146101.0,930.0,82.3,2320.0
570,27400.0,683.0,78.6,1187.0
571,168722.0,777.0,89.3,2824.0
572,180143.0,696.0,80.8,3118.0
573,135181.0,747.0,83.7,2878.0
574,194928.0,829.0,85.0,3707.0
575,108153.0,986.0,89.5,1647.0
576,147851.0,869.0,89.2,2130.0
577,346622.0,2098.0,95.4,6601.0
578,100500.0,776.0,81.8,2425.0
579,113855.0,590.0,88.0,1394.0
580,414288.0,1753.0,133.2,3337.0
581,243649.0,1178.0,131.3,2874.0
582,314299.0,1569.0,165.3,3707.0
583,240469.0,1249.0,166.7,3099.0
584,329107.0,1920.0,164.8,4442.0
585,300534.0,1755.0,163.7,4218.0
586,275324.0,1423.0,162.6,2831.0
587,295946.0,1609.0,166.0,3976.0
588,417740.0,1864.0,133.8,3282.0
589,269459.0,1137.0,162.0,3321.0
590,187160.0,1097.0,128.4,1911.0
591,192895.0,1055.0,99.9,2650.0
592,419954.0,1122.0,129.5,3760.0
593,256800.0,1315.0,132.0,2367.0
594,411696.0,1797.0,164.4,5470.0
595,193543.0,1517.0,163.9,3492.0
596,263619.0,1280.0,165.0,3906.0
597,299700.0,1353.0,163.4,3586.0
598,222685.0,1214.0,83.1,2292.0
599,456407.0,2077.0,136.1,3630.0
600,334020.0,1818.0,132.0,3767.0
601,235047.0,1171.0,164.5,4367.0
602,338105.0,1808.0,132.8,2955.0
603,299700.0,1495.0,164.2,3368.0
604,390811.0,1683.0,133.5,2892.0
605,544558.0,1593.0,133.3,4066.0
606,358589.0,1584.0,132.0,3062.0
607,299700.0,1317.0,163.2,2934.0
608,285309.0,1424.0,165.1,3651.0
609,283259.0,929.0,170.7,2968.0
610,280800.0,1689.0,163.8,3029.0
611,334723.0,1320.0,172.5,3664.0
612,236346.0,1260.0,129.3,1832.0
613,187314.0,883.0,122.2,2940.0
614,201786.0,1153.0,111.1,1917.0
615,581301.0,1161.0,103.0,763.0
616,429780.0,1536.0,99.6,1292.0
617,645521.0,1384.0,164.5,1802.0
618,180112.0,823.0,94.8,4179.0
619,170809.0,1088.0,101.4,4078.0
620,362379.0,1269.0,104.0,6087.0
621,241449.0,1056.0,86.6,5863.0
622,88460.0,696.0,83.0,2053.0
623,96842.0,713.0,85.1,2416.0
624,117049.0,876.0,100.1,3504.0
625,84656.0,648.0,75.6,2172.0
626,107236.0,660.0,76.6,632.0
627,80134.0,675.0,75.0,1729.0
628,94079.0,605.0,74.7,1811.0
629,167878.0,792.0,86.5,2950.0
630,80134.0,606.0,70.2,1411.0
631,122339.0,711.0,76.2,2036.0
632,112469.0,688.0,81.7,1928.0
633,122153.0,1192.0,83.7,860.0
634,81250.0,612.0,74.8,1320.0
635,469035.0,1318.0,88.8,5743.0
636,267165.0,1068.0,87.4,3131.0
637,239100.0,949.0,86.7,2940.0
638,270800.0,1101.0,87.8,3010.0
639,240500.0,1326.0,89.0,3026.0
640,77583.0,553.0,78.6,521.0
641,178300.0,855.0,90.4,1295.0
642,273349.0,1209.0,98.2,1390.0
643,159900.0,958.0,85.7,1153.0
644,179930.0,760.0,85.6,913.0
645,150172.0,895.0,95.4,712.0
646,104259.0,610.0,80.7,645.0
647,151887.0,810.0,89.2,517.0
648,240827.0,1045.0,95.5,1387.0
649,127562.0,465.0,88.1,211.0
650,125185.0,675.0,83.0,591.0
651,181075.0,950.0,90.3,667.0
652,160879.0,739.0,85.0,584.0
653,163163.0,1138.0,96.3,1412.0
654,167100.0,846.0,86.1,582.0
655,145345.0,741.0,83.9,643.0
656,205968.0,1118.0,96.0,1220.0
657,272906.0,1130.0,96.5,2803.0
658,160268.0,684.0,85.5,733.0
659,121911.0,706.0,80.7,454.0
660,227800.0,962.0,98.4,2256.0
661,103491.0,569.0,82.4,208.0
662,154529.0,767.0,89.3,393.0
663,152014.0,810.0,82.2,849.0
664,211000.0,1147.0,91.5,1589.0
665,127786.0,598.0,83.5,811.0
666,100114.0,505.0,79.0,349.0
667,107042.0,891.0,84.2,637.0
668,155300.0,760.0,85.6,1344.0
669,162851.0,1055.0,95.6,1425.0
670,160952.0,667.0,85.2,667.0
671,92356.0,515.0,80.0,211.0
672,230881.0,1114.0,90.3,1924.0
673,131838.0,1037.0,94.9,1138.0
674,216793.0,923.0,95.8,1799.0
675,144969.0,670.0,80.4,1481.0
676,117741.0,919.0,94.1,1221.0
677,88056.0,591.0,78.6,1309.0
678,432934.0,959.0,92.3,3345.0
679,236749.0,1273.0,97.0,2777.0
680,94526.0,633.0,78.8,1096.0
681,102230.0,763.0,85.4,1083.0
