id,code,fips,county,City_Name
157,SC,45071,Newberry,Newberry
158,SC,45003,Aiken,North Augusta
159,SC,45019,Charleston,North Charleston
160,SC,45051,Horry,North Myrtle Beach
161,SC,45083,Spartanburg,Pauline
162,SC,45083,Spartanburg,Spartanburg
163,SC,45045,Greenville,Taylors
164,SC,45045,Greenville,Tigerville
165,TN,47167,Tipton,Atoka
166,TN,47057,Grainger,Bean Station
167,TN,47043,Dickson,Dickson
168,TN,47045,Dyer,Dyersburg
169,TN,47037,Davidson,Goodlettsville
170,TN,47149,Rutherford,La Vergne
171,TN,47149,Rutherford,Lascassas
172,TN,47105,Loudon,Lenoir City
173,TN,47003,Bedford,Shelbyville
174,TX,48249,Jim Wells,Alice
175,TX,48375,Potter,Amarillo
176,TX,48039,Brazoria,Angleton
177,TX,48355,Nueces,Aransas Pass
178,TX,48439,Tarrant,Azle
179,TX,48167,Galveston,Bacliff
180,TX,48201,Harris,Baytown
181,TX,48025,Bee,Beeville
182,TX,48259,Kendall,Boerne
183,TX,48147,Fannin,Bonham
184,TX,48053,Burnet,Burnet
185,TX,48141,El Paso,Canutillo
186,TX,48091,Comal,Canyon Lake
187,TX,48491,Williamson,Cedar Park
188,TX,48201,Harris,Channelview
189,TX,48075,Childress,Childress
190,TX,48187,Guadalupe,Cibolo
191,TX,48039,Brazoria,Clute
192,TX,48439,Tarrant,Colleyville
193,TX,48339,Montgomery,Conroe
194,TX,48099,Coryell,Copperas Cove
195,TX,48355,Nueces,Corpus Christi
196,TX,48349,Navarro,Corsicana
197,TX,48123,DeWitt,Cuero
198,TX,48111,Dallam,Dalhart
199,TX,48323,Maverick,Eagle Pass
200,TX,48481,Wharton,El Campo
201,TX,48309,McLennan,Elm Mott
202,TX,48439,Tarrant,Euless
203,TX,48141,El Paso,Fabens
204,TX,48397,Rockwall,Fate
205,TX,48493,Wilson,Floresville
206,TX,48121,Denton,Flower Mound
207,TX,48257,Kaufman,Forney
208,TX,48141,El Paso,Fort Bliss
209,TX,48027,Bell,Fort Hood
210,TX,48371,Pecos,Fort Stockton
211,TX,48439,Tarrant,Fort Worth
212,TX,48167,Galveston,Friendswood
213,TX,48201,Harris,Galena Park
214,TX,48183,Gregg,Gladewater
215,TX,48221,Hood,Granbury
216,TX,48439,Tarrant,Haltom City
217,TX,48027,Bell,Harker Heights
218,TX,48061,Cameron,Harlingen
219,TX,48029,Bexar,Helotes
220,TX,48325,Medina,Hondo
221,TX,48201,Harris,Humble
222,TX,48491,Williamson,Hutto
223,TX,48491,Williamson,Jarrell
224,TX,48201,Harris,Katy
225,TX,48257,Kaufman,Kaufman
226,TX,48439,Tarrant,Kennedale
227,TX,48265,Kerr,Kerrville
228,TX,48027,Bell,Killeen
229,TX,48061,Cameron,La Feria
230,TX,48167,Galveston,La Marque
231,TX,48121,Denton,Lake Dallas
232,TX,48039,Brazoria,Lake Jackson
233,TX,48281,Lampasas,Lampasas
234,TX,48167,Galveston,League City
235,TX,48491,Williamson,Leander
236,TX,48219,Hockley,Levelland
237,TX,48121,Denton,Little Elm
238,TX,48279,Lamb,Littlefield
239,TX,48061,Cameron,Los Fresnos
240,TX,48303,Lubbock,Lubbock
241,TX,48005,Angelina,Lufkin
242,TX,48085,Collin,Melissa
243,TX,48475,Ward,Monahans
244,TX,48347,Nacogdoches,Nacogdoches
245,TX,48185,Grimes,Navasota
246,TX,48091,Comal,New Braunfels
247,TX,48439,Tarrant,North Richland Hills
248,TX,48039,Brazoria,Pearland
249,TX,48163,Frio,Pearsall
250,TX,48389,Reeves,Pecos
251,TX,48357,Ochiltree,Perryton
252,TX,48453,Travis,Pflugerville
253,TX,48005,Angelina,Pollok
254,TX,48057,Calhoun,Port Lavaca
255,TX,48085,Collin,Prosper
256,TX,48427,Starr,Rio Grande City
257,TX,48355,Nueces,Robstown
258,TX,48397,Rockwall,Rockwall
259,TX,48427,Starr,Roma
260,TX,48157,Fort Bend,Rosenberg
261,TX,48491,Williamson,Round Rock
262,TX,48397,Rockwall,Royse City
263,TX,48451,Tom Green,San Angelo
264,TX,48061,Cameron,San Benito
265,TX,48141,El Paso,San Elizario
266,TX,48121,Denton,Sanger
267,TX,48187,Guadalupe,Schertz
268,TX,48015,Austin,Sealy
269,TX,48187,Guadalupe,Seguin
270,TX,48199,Hardin,Silsbee
271,TX,48303,Lubbock,Slaton
272,TX,48201,Harris,South Houston
273,TX,48439,Tarrant,Southlake
274,TX,48201,Harris,Spring
275,TX,48143,Erath,Stephenville
276,TX,48157,Fort Bend,Sugar Land
277,TX,48167,Galveston,Texas City
278,TX,48121,Denton,The Colony
279,TX,48201,Harris,Tomball
280,TX,48029,Bexar,Universal City
281,TX,48463,Uvalde,Uvalde
282,TX,48309,McLennan,Woodway
283,TX,48085,Collin,Wylie
284,UT,49049,Utah,American Fork
285,UT,49011,Davis,Bountiful
286,UT,49049,Utah,Eagle Mountain
287,UT,49003,Box Elder,Tremonton
288,UT,49047,Uintah,Vernal
289,VA,51107,Loudoun,Ashburn
290,VA,51003,Albemarle,Charlottesville
291,VA,51047,Culpeper,Culpeper
292,VA,51147,Prince Edward,Farmville
293,VA,51015,Augusta,Fishersville
294,VA,51087,Henrico,Glen Allen
295,VA,51073,Gloucester,Gloucester Point
296,VA,51009,Amherst,Madison Heights
297,VA,51107,Loudoun,Purcellville
298,VA,51087,Henrico,Sandston
299,VA,51015,Augusta,Stuarts Draft
300,VA,51061,Fauquier,Warrenton
301,VA,51197,Wythe,Wytheville
302,WA,53063,Spokane,Airway Heights
303,WA,53057,Skagit,Anacortes
304,WA,53035,Kitsap,Bainbridge Island
305,WA,53045,Mason,Belfair
306,WA,53053,Pierce,Bonney Lake
307,WA,53033,King,Bothell
308,WA,53035,Kitsap,Bremerton
309,WA,53011,Clark,Camas
310,WA,53041,Lewis,Chehalis
311,WA,53071,Walla Walla,College Place
312,WA,53033,King,Duvall
313,WA,53061,Snohomish,Edmonds
314,WA,53037,Kittitas,Ellensburg
315,WA,53033,King,Enumclaw
316,WA,53033,King,Federal Way
317,WA,53053,Pierce,Gig Harbor
318,WA,53027,Grays Harbor,Hoquiam
319,WA,53033,King,Issaquah
320,WA,53033,King,Kenmore
321,WA,53067,Thurston,Lacey
322,WA,53061,Snohomish,Lake Stevens
323,WA,53063,Spokane,Liberty Lake
324,WA,53073,Whatcom,Lynden
325,WA,53061,Snohomish,Lynnwood
326,WA,53033,King,Maple Valley
327,WA,53033,King,Mercer Island
328,WA,53061,Snohomish,Mountlake Terrace
329,WA,53061,Snohomish,Mukilteo
330,WA,53053,Pierce,Orting
331,WA,53009,Clallam,Port Angeles
332,WA,53035,Kitsap,Port Orchard
333,WA,53035,Kitsap,Poulsbo
334,WA,53053,Pierce,Puyallup
335,WA,53033,King,Renton
336,WA,53033,King,Sammamish
337,WA,53033,King,Seattle
338,WA,53057,Skagit,Sedro Woolley
339,WA,53077,Yakima,Selah
340,WA,53009,Clallam,Sequim
341,WA,53061,Snohomish,Snohomish
342,WA,53033,King,Snoqualmie
343,WA,53053,Pierce,Spanaway
344,WA,53053,Pierce,Steilacoom
345,WA,53053,Pierce,Tacoma
346,WA,53045,Mason,Tahuya
347,WA,53077,Yakima,Toppenish
348,WA,53067,Thurston,Tumwater
349,WA,53053,Pierce,University Place
350,WA,53011,Clark,Vancouver
351,WA,53033,King,Vashon
352,WA,53063,Spokane,Veradale
353,WA,53071,Walla Walla,Walla Walla
354,WA,53011,Clark,Washougal
355,WA,53007,Chelan,Wenatchee
356,WA,53033,King,Woodinville
357,WA,53077,Yakima,Yakima
358,WA,53067,Thurston,Yelm
359,NY,36067,Onondaga,Baldwinsville
360,NY,36027,Dutchess,Beacon
361,NY,36007,Broome,Binghamton
362,NY,36119,Westchester,Briarcliff Manor
363,NY,36119,Westchester,Bronxville
364,NY,36005,Bronx,Bronx
365,NY,36069,Ontario,Canandaigua
366,NY,36067,Onondaga,Cicero
367,NY,36067,Onondaga,Clay
368,NY,36091,Saratoga,Clifton Park
369,NY,36087,Rockland,Congers
370,NY,36023,Cortland,Cortland
371,NY,36119,Westchester,Dobbs Ferry
372,NY,36119,Westchester,Eastchester
373,NY,36015,Chemung,Elmira
374,NY,36007,Broome,Endicott
375,NY,36007,Broome,Endwell
376,NY,36111,Ulster,Esopus
377,NY,36075,Oswego,Fulton
378,NY,36069,Ontario,Geneva
379,NY,36075,Oswego,Hastings
380,NY,36087,Rockland,Haverstraw
381,NY,36043,Herkimer,Herkimer
382,NY,36083,Rensselaer,Hoosick
383,NY,36015,Chemung,Horseheads
384,NY,36043,Herkimer,Ilion
385,NY,36109,Tompkins,Ithaca
386,NY,36007,Broome,Johnson City
387,NY,36119,Westchester,Larchmont
388,NY,36063,Niagara,Lockport
389,NY,36119,Westchester,Mamaroneck
390,NY,36089,St. Lawrence,Massena
391,NY,36087,Rockland,Monsey
392,NY,36119,Westchester,Mount Kisco
393,NY,36087,Rockland,Nanuet
394,NY,36087,Rockland,New City
395,NY,36111,Ulster,New Paltz
396,NY,36119,Westchester,New Rochelle
397,NY,36061,New York,New York
398,NJ,34003,Bergen,Hackensack
399,NJ,34031,Passaic,Haledon
400,NJ,34001,Atlantic,Hammonton
401,NJ,34003,Bergen,Hasbrouck Heights
402,NJ,34031,Passaic,Hawthorne
403,NJ,34003,Bergen,Hillsdale
404,NJ,34017,Hudson,Hoboken
405,NJ,34017,Hudson,Jersey City
406,NJ,34025,Monmouth,Keansburg
407,NJ,34017,Hudson,Kearny
408,NJ,34025,Monmouth,Keyport
409,NJ,34029,Ocean,Lakewood
410,NJ,34003,Bergen,Leonia
411,NJ,34025,Monmouth,Lincroft
412,NJ,34031,Passaic,Little Falls
413,NJ,34003,Bergen,Little Ferry
414,NJ,34003,Bergen,Lodi
415,NJ,34025,Monmouth,Long Branch
416,NJ,34003,Bergen,Lyndhurst
417,NJ,34001,Atlantic,Margate City
418,NJ,34005,Burlington,Marlton
419,NJ,34025,Monmouth,Matawan
420,NJ,34003,Bergen,Maywood
421,NJ,34003,Bergen,Midland Park
422,NJ,34003,Bergen,Montvale
423,NJ,34003,Bergen,North Arlington
424,NJ,34009,Cape May,Ocean City
425,NJ,34003,Bergen,Oradell
426,NJ,34003,Bergen,Palisades Park
427,NJ,34003,Bergen,Paramus
428,NJ,34003,Bergen,Park Ridge
429,NJ,34031,Passaic,Passaic
430,NJ,34031,Passaic,Paterson
431,NJ,34001,Atlantic,Pleasantville
432,NJ,34001,Atlantic,Pomona
433,NJ,34031,Passaic,Pompton Lakes
434,NJ,34003,Bergen,Ramsey
435,NJ,34025,Monmouth,Red Bank
436,NJ,34003,Bergen,Ridgefield Park
437,NJ,34003,Bergen,Ridgewood
438,NJ,34031,Passaic,Ringwood
439,NJ,34003,Bergen,River Edge
440,NJ,34025,Monmouth,Rumson
441,NJ,34003,Bergen,Rutherford
442,NJ,34003,Bergen,Saddle Brook
443,NJ,34017,Hudson,Secaucus
444,NJ,34001,Atlantic,Somers Point
445,NJ,34003,Bergen,Teaneck
446,NJ,34003,Bergen,Tenafly
447,NJ,34029,Ocean,Toms River
448,NJ,34031,Passaic,Totowa
449,NJ,34017,Hudson,Union City
450,NJ,34001,Atlantic,Ventnor City
451,NJ,34009,Cape May,Villas
452,NJ,34003,Bergen,Waldwick
453,NJ,34003,Bergen,Wallington
454,NJ,34031,Passaic,Wanaque
455,NJ,34025,Monmouth,West Long Branch
456,NJ,34031,Passaic,West Milford
457,NJ,34017,Hudson,West New York
458,NJ,34003,Bergen,Wood Ridge
459,NJ,34003,Bergen,Wyckoff
460,NM,35001,Bernalillo,Albuquerque
461,NM,35043,Sandoval,Bernalillo
462,NM,35043,Sandoval,Corrales
463,NM,35029,Luna,Deming
464,NM,35049,Santa Fe,Espanola
465,NM,35031,McKinley,Gallup
466,NM,35006,Cibola,Grants
467,NM,35028,Los Alamos,Los Alamos
468,NM,35061,Valencia,Los Lunas
469,NM,35041,Roosevelt,Portales
470,NM,35043,Sandoval,Rio Rancho
471,NM,35053,Socorro,Socorro
472,MI,26101,Manistee,Manistee
473,MI,26101,Manistee,Manistee
474,MI,26101,Manistee,Manistee
475,MI,26101,Manistee,Manistee
476,MI,26109,Menominee,Menominee
477,MI,26109,Menominee,Menominee
478,MI,26109,Menominee,Menominee
479,MI,26109,Menominee,Menominee
480,MI,26121,Muskegon,Muskegon
481,MI,26125,Oakland,Novi
482,MI,26125,Oakland,Oak Park
483,MI,26065,Ingham,Okemos
484,MI,26155,Shiawassee,Owosso
485,MI,26125,Oakland,Pontiac
486,MI,26161,Washtenaw,Saline
487,MI,26125,Oakland,South Lyon
488,MI,26099,Macomb,Sterling Heights
489,MI,26091,Lenawee,Tecumseh
490,MI,26055,Grand Traverse,Traverse City
491,MI,26125,Oakland,Walled Lake
492,MI,26161,Washtenaw,Whitmore Lake
493,MI,26125,Oakland,Wixom
494,MI,26161,Washtenaw,Ypsilanti
495,MS,28117,Prentiss,Booneville
496,MS,28007,Attala,Kosciusko
497,MS,28137,Tate,Senatobia
498,MT,30029,Flathead,Whitefish
499,NE,31157,Scotts Bluff,Gering
500,NE,31153,Sarpy,La Vista
501,NE,31131,Otoe,Nebraska City
502,NE,31153,Sarpy,Papillion
503,NE,31157,Scotts Bluff,Scottsbluff
504,NE,31043,Dakota,South Sioux City
505,NH,33013,Merrimack,Bow
506,NH,33017,Strafford,Durham
507,NH,33001,Belknap,Gilford
508,NH,33005,Cheshire,Keene
509,NH,33001,Belknap,Laconia
510,NH,33009,Grafton,Lebanon
511,NH,33005,Cheshire,Rindge
512,NH,33017,Strafford,Somersworth
513,NH,33005,Cheshire,Swanzey
514,NJ,34001,Atlantic,Absecon
515,NJ,34003,Bergen,Allendale
516,NJ,34025,Monmouth,Asbury Park
517,NJ,34001,Atlantic,Atlantic City
518,NJ,34017,Hudson,Bayonne
519,NJ,34029,Ocean,Beachwood
520,NJ,34003,Bergen,Bergenfield
521,NJ,34031,Passaic,Bloomingdale
522,NJ,34003,Bergen,Bogota
523,NJ,34001,Atlantic,Brigantine
524,NJ,34005,Burlington,Browns Mills
525,NJ,34003,Bergen,Carlstadt
526,NJ,34003,Bergen,Cliffside Park
527,NJ,34031,Passaic,Clifton
528,NJ,34003,Bergen,Closter
529,NJ,34003,Bergen,Cresskill
530,NJ,34003,Bergen,Dumont
531,NJ,34003,Bergen,East Rutherford
532,NJ,34025,Monmouth,Eatontown
533,NJ,34003,Bergen,Edgewater
534,NJ,34003,Bergen,Elmwood Park
535,NJ,34003,Bergen,Emerson
536,NJ,34003,Bergen,Englewood
537,NJ,34003,Bergen,Fair Lawn
538,NJ,34003,Bergen,Fairview
539,NJ,34005,Burlington,Fort Dix
540,NJ,34003,Bergen,Fort Lee
541,NJ,34003,Bergen,Franklin Lakes
542,NJ,34025,Monmouth,Freehold
543,NJ,34003,Bergen,Garfield
544,MA,25013,Hampden,East Longmeadow
545,MA,25001,Barnstable,Harwich
546,MA,25013,Hampden,Holyoke
547,MA,25013,Hampden,Longmeadow
548,MA,25013,Hampden,Ludlow
549,MA,25001,Barnstable,Mashpee
550,MA,25013,Hampden,Monson
551,MA,25019,Nantucket,Nantucket
552,MA,25003,Berkshire,North Adams
553,MA,25003,Berkshire,Pittsfield
554,MA,25001,Barnstable,South Yarmouth
555,MA,25013,Hampden,Southwick
556,MA,25013,Hampden,Springfield
557,MA,25013,Hampden,West Springfield
558,MA,25001,Barnstable,West Yarmouth
559,MA,25013,Hampden,Westfield
560,MI,26007,Alpena,Alpena
561,MI,26161,Washtenaw,Ann Arbor
562,MI,26125,Oakland,Auburn Hills
563,MI,26107,Mecosta,Big Rapids
564,MI,26165,Wexford,Cadillac
565,MI,26099,Macomb,Center Line
566,MI,26125,Oakland,Clawson
567,MI,26065,Ingham,East Lansing
568,MI,26099,Macomb,Eastpointe
569,MI,26049,Genesee,Fenton
570,MI,26049,Genesee,Flint
571,MI,26099,Macomb,Fraser
572,MI,26049,Genesee,Grand Blanc
573,MI,26045,Eaton,Grand Ledge
574,MI,26065,Ingham,Haslett
575,MI,26125,Oakland,Hazel Park
576,MI,26125,Oakland,Holly
577,MI,26125,Oakland,Huntington Woods
578,MI,26077,Kalamazoo,Kalamazoo
579,MI,26087,Lapeer,Lapeer
580,MD,24003,Anne Arundel,Arnold
581,MD,24025,Harford,Bel Air
582,MD,24033,Prince George's,Beltsville
583,MD,24033,Prince George's,Bladensburg
584,MD,24033,Prince George's,Bowie
585,MD,24033,Prince George's,Brandywine
586,MD,24017,Charles,Bryans Road
587,MD,24033,Prince George's,College Park
588,MD,24003,Anne Arundel,Crofton
589,MD,24033,Prince George's,District Heights
590,MD,24025,Harford,Edgewood
591,MD,24015,Cecil,Elkton
592,MD,24025,Harford,Fallston
593,MD,24003,Anne Arundel,Glen Burnie
594,MD,24033,Prince George's,Glenn Dale
595,MD,24033,Prince George's,Greenbelt
596,MD,24033,Prince George's,Hyattsville
597,MD,24033,Prince George's,Lanham
598,MD,24037,St. Mary's,Lexington Park
599,MD,24003,Anne Arundel,Mayo
600,MD,24021,Frederick,Mount Airy
601,MD,24033,Prince George's,Mount Rainier
602,MD,24003,Anne Arundel,Odenton
603,MD,24033,Prince George's,Oxon Hill
604,MD,24003,Anne Arundel,Pasadena
605,MD,24003,Anne Arundel,Severna Park
606,MD,24003,Anne Arundel,Severn
607,MD,24033,Prince George's,Suitland
608,MD,24033,Prince George's,Temple Hills
609,MD,24021,Frederick,Thurmont
610,MD,24017,Charles,Waldorf
611,MD,24021,Frederick,Walkersville
612,MA,25013,Hampden,Agawam
613,MA,25013,Hampden,Chicopee
614,MA,25003,Berkshire,Dalton
615,HI,15009,Maui,Wailuku
616,HI,15007,Kauai,Waimea
617,HI,15003,Honolulu,Waipahu
618,IL,17091,Kankakee,Bourbonnais
619,IL,17197,Will,Crest Hill
620,IL,17043,DuPage,Downers Grove
621,IL,17019,Champaign,Mahomet
622,IL,17143,Peoria,Peoria Heights
623,IL,17019,Champaign,Rantoul
624,IL,17197,Will,Steger
625,IL,17099,LaSalle,Streator
626,IN,18079,Jennings,North Vernon
627,KS,20035,Cowley,Arkansas City
628,KS,20005,Atchison,Atchison
629,KS,20209,Wyandotte,Bonner Springs
630,KS,20133,Neosho,Chanute
631,KS,20057,Ford,Dodge City
632,KS,20015,Butler,El Dorado
633,KS,20161,Riley,Fort Riley
634,KS,20011,Bourbon,Fort Scott
635,KS,20091,Johnson,Leawood
636,KS,20091,Johnson,Lenexa
637,KS,20091,Johnson,Olathe
638,KS,20091,Johnson,Overland Park
639,KS,20091,Johnson,Prairie Village
640,LA,22067,Morehouse,Bastrop
641,LA,22033,East Baton Rouge,Baton Rouge
642,LA,22075,Plaquemines,Belle Chasse
643,LA,22015,Bossier,Bossier City
644,LA,22099,St. Martin,Breaux Bridge
645,LA,22087,St. Bernard,Chalmette
646,LA,22001,Acadia,Crowley
647,LA,22063,Livingston,Denham Springs
648,LA,22089,St. Charles,Destrehan
649,LA,22005,Ascension,Donaldsonville
650,LA,22057,Lafourche,Galliano
651,LA,22005,Ascension,Gonzales
652,LA,22109,Terrebonne,Houma
653,LA,22103,St. Tammany,Lacombe
654,LA,22019,Calcasieu,Lake Charles
655,LA,22057,Lafourche,Larose
656,LA,22089,St. Charles,Luling
657,LA,22103,St. Tammany,Mandeville
658,LA,22069,Natchitoches,Natchitoches
659,LA,22045,Iberia,New Iberia
660,LA,22071,Orleans,New Orleans
661,LA,22097,St. Landry,Opelousas
662,LA,22047,Iberville,Plaquemine
663,LA,22105,Tangipahoa,Ponchatoula
664,LA,22005,Ascension,Prairieville
665,LA,22057,Lafourche,Raceland
666,LA,22001,Acadia,Rayne
667,LA,22109,Terrebonne,Schriever
668,LA,22017,Caddo,Shreveport
669,LA,22103,St. Tammany,Slidell
670,LA,22057,Lafourche,Thibodaux
671,LA,22039,Evangeline,Ville Platte
672,LA,22033,East Baton Rouge,Zachary
673,GA,13067,Cobb,Austell
674,GA,13135,Gwinnett,Buford
675,GA,13129,Gordon,Calhoun
676,GA,13247,Rockdale,Conyers
677,GA,13081,Crisp,Cordele
678,GA,13187,Lumpkin,Dahlonega
679,GA,13135,Gwinnett,Duluth
680,GA,13017,Ben Hill,Fitzgerald
681,GA,13053,Chattahoochee,Fort Benning
682,GA,13047,Catoosa,Fort Oglethorpe
683,GA,13245,Richmond,Gracewood
684,GA,13255,Spalding,Griffin
685,GA,13067,Cobb,Kennesaw
686,GA,13039,Camden,Kingsland
687,GA,13135,Gwinnett,Lilburn
688,GA,13067,Cobb,Mableton
689,GA,13071,Colquitt,Moultrie
690,GA,13077,Coweta,Newnan
691,GA,13135,Gwinnett,Norcross
692,GA,13051,Chatham,Pooler
693,GA,13067,Cobb,Powder Springs
694,GA,13135,Gwinnett,Snellville
695,GA,13031,Bulloch,Statesboro
696,GA,13135,Gwinnett,Suwanee
697,GA,13107,Emanuel,Swainsboro
698,GA,13189,McDuffie,Thomson
699,GA,13277,Tift,Tifton
700,GA,13185,Lowndes,Valdosta
701,GA,13279,Toombs,Vidalia
702,GA,13299,Ware,Waresboro
703,GA,13299,Ware,Waycross
704,GA,13013,Barrow,Winder
705,HI,15003,Honolulu,Aiea
706,HI,15003,Honolulu,Ewa Beach
707,HI,15001,Hawaii,Hilo
708,HI,15001,Hawaii,Holualoa
709,HI,15003,Honolulu,Honolulu
710,HI,15009,Maui,Kahului
711,HI,15003,Honolulu,Kailua
712,HI,15003,Honolulu,Kaneohe
713,HI,15007,Kauai,Kapaa
714,HI,15003,Honolulu,Kapolei
715,HI,15009,Maui,Kihei
716,HI,15009,Maui,Kula
717,HI,15009,Maui,Lahaina
718,HI,15003,Honolulu,Laie
