id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
42,4.0,"['Accommodation & food services (11.4%)', 'Health care (10.1%)', 'Educational services (7.7%)', 'Construction (7.4%)', 'Department & other general merchandise stores (5.9%)', 'Metal & metal products (5.1%)', 'Real estate & rental & leasing (3.8%)']",18.4
43,4.9,"['Food (11.6%)', 'Health care (9.5%)', 'Accommodation & food services (7.6%)', 'Educational services (7.6%)', 'Public administration (5.4%)', 'Construction (5.1%)', 'Department & other general merchandise stores (4.9%)']",17.7
44,3.1,"['Educational services (10.8%)', 'Health care (8.8%)', 'Professional, scientific, technical services (6.9%)', 'Construction (5.7%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (4.8%)']",20.3
45,3.5,"['Health care (13.5%)', 'Construction (7.3%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Public administration (5.5%)', 'Food & beverage stores (3.7%)', 'Administrative & support & waste management services (3.5%)']",14.7
46,3.1,"['Health care (11.7%)', 'Accommodation & food services (8.0%)', 'Construction (7.5%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.5%)', 'Public administration (6.4%)', 'Finance & insurance (4.9%)']",20.7
47,3.0,"['Educational services (9.1%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.4%)', 'Air transportation (6.0%)', 'Broadcasting & telecommunications (5.9%)', 'Accommodation & food services (4.3%)', 'Public administration (3.6%)']",20.0
48,3.1,"['Health care (14.5%)', 'Educational services (9.1%)', 'Accommodation & food services (7.6%)', 'Social assistance (5.3%)', 'Public administration (4.8%)', 'Department & other general merchandise stores (4.4%)', 'Construction (4.1%)']",18.9
49,4.2,"['Petroleum & coal products (9.5%)', 'Health care (8.4%)', 'Educational services (7.3%)', 'Accommodation & food services (7.2%)', 'Construction (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Machinery (4.2%)']",15.0
50,4.4,"['Health care (14.3%)', 'Food (10.1%)', 'Educational services (8.6%)', 'Public administration (5.7%)', 'Social assistance (5.0%)', 'Accommodation & food services (4.8%)', 'Construction (4.1%)']",20.8
51,4.0,"['Health care (11.1%)', 'Educational services (8.9%)', 'Accommodation & food services (7.7%)', 'Public administration (6.9%)', 'Construction (5.1%)', 'Administrative & support & waste management services (4.1%)', 'Transportation equipment (3.9%)']",19.9
52,3.3,"['Health care (11.2%)', 'Accommodation & food services (8.3%)', 'Educational services (7.7%)', 'Construction (7.2%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.1%)']",17.6
53,3.1,"['Health care (15.3%)', 'Accommodation & food services (9.2%)', 'Construction (6.7%)', 'Educational services (6.2%)', 'Public administration (6.2%)', 'Department & other general merchandise stores (4.3%)', 'Administrative & support & waste management services (3.8%)']",27.9
54,6.3,"['Accommodation & food services (10.5%)', 'Health care (8.3%)', 'Public administration (8.0%)', 'Construction (6.6%)', 'Wood products (6.0%)', 'Educational services (5.6%)', 'Agriculture, forestry, fishing & hunting (5.3%)']",14.6
55,5.4,"['Health care (10.5%)', 'Construction (8.9%)', 'Educational services (6.6%)', 'Accommodation & food services (6.2%)', 'Wood products (4.9%)', 'Administrative & support & waste management services (4.2%)', 'Department & other general merchandise stores (4.1%)']",14.0
56,5.9,"['Health care (15.9%)', 'Educational services (8.2%)', 'Accommodation & food services (7.0%)', 'Construction (6.0%)', 'Public administration (5.5%)', 'Administrative & support & waste management services (3.8%)', 'Agriculture, forestry, fishing & hunting (3.6%)']",15.0
57,5.4,"['Wood products (10.9%)', 'Health care (9.6%)', 'Educational services (8.6%)', 'Construction (8.0%)', 'Accommodation & food services (6.6%)', 'Public administration (4.2%)', 'Food & beverage stores (3.7%)']",22.3
58,6.2,"['Health care (12.4%)', 'Accommodation & food services (8.8%)', 'Construction (6.8%)', 'Educational services (6.3%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (4.0%)', 'Social assistance (3.6%)']",16.3
59,4.1,"['Health care (14.5%)', 'Finance & insurance (9.5%)', 'Educational services (9.0%)', 'Construction (8.3%)', 'Professional, scientific, technical services (8.3%)', 'Motor vehicle & parts dealers (4.0%)', 'Department & other general merchandise stores (3.7%)']",29.6
60,5.9,"['Accommodation & food services (8.1%)', 'Educational services (7.8%)', 'Food (7.4%)', 'Public administration (7.1%)', 'Department & other general merchandise stores (7.0%)', 'Agriculture, forestry, fishing & hunting (6.0%)', 'Construction (5.7%)']",16.0
61,4.2,"['Accommodation & food services (10.9%)', 'Health care (8.3%)', 'Educational services (7.8%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Public administration (5.0%)']",15.9
62,4.4,"['Public administration (11.9%)', 'Health care (7.9%)', 'Educational services (7.6%)', 'Construction (7.1%)', 'Accommodation & food services (6.4%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (3.4%)']",21.7
63,7.9,"['Health care (10.6%)', 'Educational services (10.0%)', 'Accommodation & food services (8.5%)', 'Wood products (7.9%)', 'Construction (6.4%)', 'Public administration (3.6%)', 'Social assistance (3.6%)']",11.5
64,3.6,"['Professional, scientific, technical services (13.2%)', 'Educational services (9.8%)', 'Health care (8.9%)', 'Finance & insurance (6.8%)', 'Real estate & rental & leasing (4.3%)', 'Construction (4.2%)', 'Public administration (3.8%)']",22.2
65,7.2,"['Wood products (25.5%)', 'Accommodation & food services (9.8%)', 'Agriculture, forestry, fishing & hunting (7.4%)', 'Educational services (6.8%)', 'Transportation equipment (5.7%)', 'Health care (4.7%)', 'Public administration (4.7%)']",18.6
66,5.9,"['Food (11.8%)', 'Educational services (11.3%)', 'Health care (8.0%)', 'Construction (6.5%)', 'Accommodation & food services (6.2%)', 'Public administration (5.9%)', 'Agriculture, forestry, fishing & hunting (4.7%)']",16.8
67,4.1,"['Health care (10.6%)', 'Construction (9.7%)', 'Accommodation & food services (6.0%)', 'Wood products (5.7%)', 'Public administration (4.9%)', 'Educational services (4.3%)', 'Truck transportation (4.0%)']",36.9
68,4.0,"['Educational services (11.6%)', 'Health care (6.6%)', 'Construction (6.3%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.0%)', 'Miscellaneous manufacturing (3.8%)', 'Public administration (3.4%)']",25.8
69,4.2,"['Construction (9.6%)', 'Health care (9.2%)', 'Educational services (7.6%)', 'Public administration (6.2%)', 'Finance & insurance (4.7%)', 'Professional, scientific, technical services (4.6%)', 'Accommodation & food services (4.2%)']",28.9
70,7.5,"['Wood products (17.6%)', 'Educational services (10.3%)', 'Construction (9.8%)', 'Health care (7.2%)', 'Motor vehicle & parts dealers (7.1%)', 'Agriculture, forestry, fishing & hunting (6.3%)', 'Accommodation & food services (5.7%)']",15.6
71,6.1,"['Health care (14.6%)', 'Accommodation & food services (9.4%)', 'Educational services (9.3%)', 'Wood products (8.6%)', 'Public administration (5.6%)', 'Construction (5.2%)', 'Professional, scientific, technical services (3.4%)']",17.2
72,5.1,"['Health care (8.9%)', 'Public administration (5.8%)', 'Construction (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Educational services (5.2%)', 'Real estate & rental & leasing (4.4%)', 'Accommodation & food services (4.2%)']",29.8
73,4.8,"['Construction (8.8%)', 'Health care (8.8%)', 'Wood products (7.4%)', 'Educational services (7.2%)', 'Food (6.5%)', 'Public administration (5.3%)', 'Food & beverage stores (4.8%)']",19.3
74,5.4,"['Health care (8.3%)', 'Accommodation & food services (8.3%)', 'Educational services (8.0%)', 'Construction (6.3%)', 'Agriculture, forestry, fishing & hunting (5.2%)', 'Food & beverage stores (4.9%)', 'Administrative & support & waste management services (4.8%)']",17.4
75,6.1,"['Wood products (18.1%)', 'Health care (10.4%)', 'Educational services (6.8%)', 'Accommodation & food services (6.0%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (4.7%)', 'Finance & insurance (3.1%)']",19.3
76,5.7,"['Health care (11.3%)', 'Accommodation & food services (8.3%)', 'Educational services (8.0%)', 'Metal & metal products (7.0%)', 'Construction (6.3%)', 'Agriculture, forestry, fishing & hunting (4.4%)', 'Public administration (4.2%)']",16.6
77,3.8,"['Professional, scientific, technical services (8.8%)', 'Finance & insurance (7.9%)', 'Health care (6.8%)', 'Construction (6.6%)', 'Educational services (6.4%)', 'Accommodation & food services (4.8%)', 'Administrative & support & waste management services (4.5%)']",21.5
78,3.3,"['Educational services (10.6%)', 'Health care (9.5%)', 'Professional, scientific, technical services (8.4%)', 'Finance & insurance (7.0%)', 'Construction (7.0%)', 'Public administration (3.7%)', 'Accommodation & food services (3.6%)']",26.7
79,3.6,No Data Available,26.3
80,4.2,"['Health care (12.6%)', 'Accommodation & food services (8.5%)', 'Educational services (8.3%)', 'Construction (5.9%)', 'Public administration (4.6%)', 'Food & beverage stores (4.0%)', 'Finance & insurance (3.6%)']",18.7
81,4.4,"['Health care (16.0%)', 'Educational services (10.3%)', 'Computer & electronic products (7.2%)', 'Public administration (5.6%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (4.5%)', 'Construction (3.4%)']",23.2
82,2.7,"['Educational services (16.1%)', 'Health care (7.2%)', 'Food & beverage stores (5.3%)', 'Construction (5.1%)', 'Computer & electronic products (5.0%)', 'Public administration (5.0%)', 'Professional, scientific, technical services (4.8%)']",19.3
83,3.6,"['Health care (10.0%)', 'Finance & insurance (9.9%)', 'Professional, scientific, technical services (9.7%)', 'Educational services (9.7%)', 'Construction (5.4%)', 'Accommodation & food services (4.2%)', 'Public administration (3.3%)']",30.0
84,3.8,No Data Available,25.2
85,4.4,"['Health care (12.2%)', 'Educational services (10.3%)', 'Public administration (6.8%)', 'Accommodation & food services (5.7%)', 'Finance & insurance (4.5%)', 'Miscellaneous manufacturing (4.3%)', 'Computer & electronic products (3.4%)']",22.0
86,3.6,"['Health care (10.4%)', 'Accommodation & food services (9.7%)', 'Finance & insurance (8.8%)', 'Construction (8.0%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (6.5%)', 'Public administration (4.0%)']",23.7
87,4.1,"['Health care (12.7%)', 'Finance & insurance (7.1%)', 'Construction (6.5%)', 'Educational services (4.6%)', 'Accommodation & food services (4.4%)', 'Metal & metal products (4.1%)', 'Department & other general merchandise stores (3.6%)']",22.1
88,3.6,"['Health care (13.9%)', 'Accommodation & food services (10.5%)', 'Educational services (7.4%)', 'Metal & metal products (6.1%)', 'Construction (5.6%)', 'Finance & insurance (5.1%)', 'Public administration (3.9%)']",30.2
89,5.0,"['Health care (14.3%)', 'Construction (5.8%)', 'Educational services (5.2%)', 'Department & other general merchandise stores (5.1%)', 'Public administration (5.0%)', 'Accommodation & food services (4.3%)', 'Truck transportation (3.9%)']",15.9
90,3.4,"['Construction (8.6%)', 'Health care (7.4%)', 'Finance & insurance (5.5%)', 'Educational services (3.9%)', 'Professional, scientific, technical services (3.9%)', 'Accommodation & food services (3.4%)', 'Metal & metal products (3.0%)']",24.0
91,3.4,"['Professional, scientific, technical services (12.2%)', 'Educational services (11.0%)', 'Health care (10.2%)', 'Finance & insurance (6.2%)', 'Construction (6.0%)', 'Public administration (4.5%)', 'Accommodation & food services (3.9%)']",26.8
92,4.1,"['Health care (10.3%)', 'Educational services (7.3%)', 'Construction (7.2%)', 'Accommodation & food services (5.3%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.4%)', 'Publishing, motion picture & sound recording industries (4.1%)']",21.6
93,3.4,"['Educational services (10.2%)', 'Health care (8.8%)', 'Construction (5.8%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (5.5%)', 'Food & beverage stores (5.1%)', 'Metal & metal products (4.1%)']",25.4
94,3.4,"['Construction (9.8%)', 'Health care (9.3%)', 'Educational services (7.8%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (5.8%)', 'Department & other general merchandise stores (3.9%)', 'Repair & maintenance (3.7%)']",25.7
95,3.6,No Data Available,25.5
96,5.1,"['Public administration (15.3%)', 'Health care (9.6%)', 'Accommodation & food services (7.4%)', 'Finance & insurance (5.9%)', 'Administrative & support & waste management services (5.3%)', 'Educational services (5.2%)', 'Professional, scientific, technical services (4.1%)']",20.3
97,7.9,"['Health care (12.2%)', 'Accommodation & food services (6.9%)', 'Educational services (6.3%)', 'Construction (6.0%)', 'Administrative & support & waste management services (4.7%)', 'Plastics & rubber products (3.8%)', 'Public administration (3.6%)']",20.3
98,3.4,"['Educational services (16.7%)', 'Health care (15.3%)', 'Food (8.8%)', 'Accommodation & food services (7.6%)', 'Public administration (5.8%)', 'Finance & insurance (5.2%)', 'Professional, scientific, technical services (4.2%)']",19.4
99,6.0,"['Educational services (23.0%)', 'Public administration (8.8%)', 'Health care (7.1%)', 'Construction (5.8%)', 'Accommodation & food services (5.4%)', 'Nonmetallic mineral products (4.7%)', 'Social assistance (4.1%)']",16.3
100,4.5,"['Educational services (28.3%)', 'Accommodation & food services (17.8%)', 'Health care (7.0%)', 'Arts, entertainment, recreation (4.2%)', 'Professional, scientific, technical services (3.8%)', 'Food & beverage stores (3.5%)', 'Public administration (2.7%)']",15.2
101,5.2,"['Health care (13.9%)', 'Educational services (6.4%)', 'Construction (6.2%)', 'Finance & insurance (5.1%)', 'Public administration (4.8%)', 'Metal & metal products (4.3%)', 'Accommodation & food services (3.5%)']",20.8
102,5.2,"['Health care (16.3%)', 'Public administration (6.5%)', 'Finance & insurance (6.1%)', 'Educational services (5.5%)', 'Construction (4.8%)', 'Accommodation & food services (4.7%)', 'Food & beverage stores (3.5%)']",21.8
103,3.6,"['Health care (12.6%)', 'Accommodation & food services (6.3%)', 'Construction (6.1%)', 'Educational services (5.6%)', 'Professional, scientific, technical services (5.0%)', 'Finance & insurance (4.4%)', 'Metal & metal products (4.3%)']",26.4
104,3.6,"['Health care (13.5%)', 'Professional, scientific, technical services (11.0%)', 'Educational services (8.8%)', 'Accommodation & food services (6.1%)', 'Finance & insurance (5.2%)', 'Construction (4.9%)', 'Metal & metal products (3.4%)']",25.4
105,4.5,"['Health care (15.3%)', 'Educational services (8.5%)', 'Accommodation & food services (6.0%)', 'Metal & metal products (6.0%)', 'Public administration (4.9%)', 'Administrative & support & waste management services (4.5%)', 'Construction (4.3%)']",20.2
106,3.4,"['Health care (12.6%)', 'Construction (12.3%)', 'Finance & insurance (6.3%)', 'Educational services (5.4%)', 'Accommodation & food services (5.1%)', 'Professional, scientific, technical services (4.5%)', 'Chemicals (3.8%)']",26.1
107,3.7,"['Educational services (15.8%)', 'Health care (14.8%)', 'Professional, scientific, technical services (9.0%)', 'Accommodation & food services (8.5%)', 'Finance & insurance (7.1%)', 'Administrative & support & waste management services (4.1%)', 'Construction (3.4%)']",23.1
108,5.2,"['Health care (12.7%)', 'Public administration (7.8%)', 'Accommodation & food services (6.9%)', 'Construction (5.3%)', 'Educational services (4.5%)', 'Finance & insurance (4.4%)', 'Food & beverage stores (4.3%)']",21.2
109,4.9,"['Health care (16.0%)', 'Educational services (7.5%)', 'Public administration (7.0%)', 'Construction (5.5%)', 'Accommodation & food services (5.0%)', 'Metal & metal products (4.2%)', 'Professional, scientific, technical services (4.1%)']",18.9
110,3.4,"['Health care (11.4%)', 'Educational services (10.7%)', 'Professional, scientific, technical services (9.3%)', 'Finance & insurance (9.0%)', 'Accommodation & food services (5.3%)', 'Construction (5.1%)', 'Chemicals (3.2%)']",30.1
111,4.4,"['Health care (13.1%)', 'Educational services (9.6%)', 'Accommodation & food services (6.2%)', 'Construction (5.4%)', 'Public administration (4.6%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.4%)']",18.2
112,2.8,"['Educational services (41.5%)', 'Accommodation & food services (18.1%)', 'Professional, scientific, technical services (5.1%)', 'Health care (3.2%)', 'Arts, entertainment, recreation (2.8%)', 'Administrative & support & waste management services (2.5%)', 'Public administration (2.3%)']",16.2
113,4.9,"['Health care (9.4%)', 'Construction (6.9%)', 'Accommodation & food services (6.6%)', 'Apparel (6.1%)', 'Food & beverage stores (5.4%)', 'Repair & maintenance (4.0%)', 'Finance & insurance (3.9%)']",27.7
114,4.4,"['Health care (13.3%)', 'Educational services (7.7%)', 'Finance & insurance (6.8%)', 'Accommodation & food services (6.4%)', 'Construction (4.8%)', 'Truck transportation (4.0%)', 'Food (3.9%)']",22.8
115,4.2,"['Health care (15.8%)', 'Professional, scientific, technical services (6.9%)', 'Construction (6.3%)', 'Finance & insurance (5.3%)', 'Educational services (5.3%)', 'Accommodation & food services (4.7%)', 'Administrative & support & waste management services (4.2%)']",28.1
116,5.9,"['Health care (12.8%)', 'Educational services (8.1%)', 'Accommodation & food services (7.3%)', 'Public administration (7.0%)', 'Finance & insurance (5.6%)', 'Construction (4.8%)', 'Administrative & support & waste management services (3.5%)']",17.7
117,4.6,"['Health care (11.0%)', 'Accommodation & food services (9.8%)', 'Educational services (9.1%)', 'Food & beverage stores (4.5%)', 'Public administration (4.0%)', 'Construction (4.0%)', 'Finance & insurance (3.2%)']",15.1
118,4.6,"['Miscellaneous manufacturing (10.5%)', 'Health care (6.8%)', 'Administrative & support & waste management services (6.6%)', 'Textile mills & textile products (6.4%)', 'Accommodation & food services (5.3%)', 'Metal & metal products (5.0%)', 'Construction (4.8%)']",28.2
119,3.5,"['Health care (10.8%)', 'Educational services (8.3%)', 'Finance & insurance (7.1%)', 'Accommodation & food services (6.4%)', 'Public administration (5.9%)', 'Miscellaneous manufacturing (5.0%)', 'Construction (4.8%)']",21.3
120,3.0,"['Health care (11.7%)', 'Educational services (9.2%)', 'Finance & insurance (6.1%)', 'Professional, scientific, technical services (5.5%)', 'Construction (5.1%)', 'Public administration (4.2%)', 'Accommodation & food services (4.0%)']",24.6
121,4.0,"['Health care (11.3%)', 'Educational services (7.8%)', 'Finance & insurance (7.5%)', 'Miscellaneous manufacturing (6.4%)', 'Accommodation & food services (6.2%)', 'Construction (5.2%)', 'Professional, scientific, technical services (4.9%)']",23.3
