City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Port Jefferson Station,New York,7838.0,4.1,39.4,94072.0,64894.0,370055.0,1725.0,151.4,5.0,2967.0,3.7,"['Health care (14.0%)', 'Educational services (9.8%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (6.1%)', 'Construction (4.8%)', 'Public administration (4.8%)']",9275.0,40.92,73.06,36.1,861.0,1.2753067484662577,55.3,34.63822887998597,-6.6382288799859674,36.72,22.0044221447402,7.9955778552598,44.81,20.3,41.9,82.8,5.9,45.2,78.7,50.0,47.46666666666667,70.5,20.3,29.14333333333333,41.852500000000006,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Port Jefferson,New York,7898.0,0.8,45.1,101302.0,64894.0,534801.0,1629.0,153.3,6.6,2607.0,3.7,"['Educational services (22.9%)', 'Health care (16.1%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (5.6%)', 'Construction (5.4%)', 'Accommodation & food services (4.0%)', 'Public administration (3.6%)']",8859.0,40.95,73.06,29.3,861.0,0.9992331288343558,59.5,41.99944155304497,-13.999441553044967,17.5,19.296756233835467,10.703243766164539,64.85,20.3,13.5,77.8,5.2,44.6,85.1,50.0,39.2,70.96666666666665,20.3,29.18333333333333,39.9125,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Ridge,New York,13336.0,-0.3,50.5,64680.0,64894.0,285809.0,1403.0,150.7,7.7,990.0,3.7,"['Health care (11.9%)', 'Educational services (10.6%)', 'Public administration (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.8%)', 'Finance & insurance (3.6%)']",8489.0,40.91,72.88,31.0,773.0,0.24079754601226994,70.2,40.95886524282496,-12.958865242824965,19.75,26.02968460111317,3.9703153988868256,18.64,30.83,2.5,74.0,6.2,44.4,42.0,50.0,39.03333333333333,55.33333333333334,30.83,14.863333333333335,35.015,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Riverhead,New York,13299.0,26.5,45.4,54992.0,64894.0,322316.0,1402.0,153.7,15.7,881.0,3.7,"['Health care (10.8%)', 'Educational services (9.1%)', 'Construction (8.6%)', 'Administrative & support & waste management services (6.2%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.7%)']",6096.0,40.93,72.66,23.4,699.0,0.3243865030674847,69.1,48.004765861902676,-20.00476586190267,7.78,30.593540878673267,-0.593540878673263,3.97,41.18,12.5,40.3,5.0,49.1,29.8,50.0,43.56666666666666,40.03333333333333,41.18,5.583333333333332,32.590833333333336,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Rocky Point,New York,14014.0,37.6,38.3,96537.0,64894.0,305571.0,1461.0,149.0,3.8,1355.0,3.7,"['Health care (13.0%)', 'Educational services (10.6%)', 'Construction (8.7%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (4.9%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.1%)']",8181.0,40.95,72.93,36.0,867.0,0.03911042944785277,72.8,28.412948719381752,-0.4129487193817489,56.52,18.160912396283287,11.839087603716711,72.44,19.67,48.8,85.9,7.0,51.0,81.0,50.0,57.53333333333333,72.3,19.67,45.32,48.70583333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Ronkonkoma,New York,19082.0,-4.7,39.8,99144.0,64894.0,351749.0,1622.0,150.1,5.2,2335.0,3.7,"['Health care (9.9%)', 'Construction (9.7%)', 'Educational services (8.5%)', 'Public administration (8.0%)', 'Professional, scientific, technical services (5.5%)', 'Finance & insurance (4.6%)', 'Accommodation & food services (4.4%)']",8796.0,40.81,73.13,30.0,861.0,0.7906441717791411,62.5,31.22001763040017,-3.2200176304001746,47.49,19.6320503510046,10.367949648995404,62.47,20.3,39.5,82.2,6.5,43.6,83.3,50.0,48.53333333333333,71.83333333333333,20.3,38.82,44.87166666666666,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Sayville,New York,16853.0,0.7,45.4,108170.0,64894.0,450867.0,1816.0,152.3,5.0,3050.0,3.7,"['Educational services (14.4%)', 'Health care (9.9%)', 'Construction (6.8%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (6.2%)', 'Finance & insurance (6.2%)', 'Accommodation & food services (3.4%)']",10390.0,40.75,73.08,33.9,704.0,1.338957055214724,54.3,35.860448018928096,-7.860448018928096,33.06,20.14606637699917,9.853933623000831,58.74,40.45,12.5,82.8,5.6,44.6,89.9,50.0,37.13333333333333,74.23333333333333,40.45,32.46666666666667,46.07083333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Selden,New York,19851.0,-9.2,38.8,87696.0,64894.0,311395.0,1684.0,150.0,6.9,4264.0,3.7,"['Health care (11.1%)', 'Construction (9.3%)', 'Educational services (8.4%)', 'Public administration (6.4%)', 'Professional, scientific, technical services (4.7%)', 'Accommodation & food services (4.6%)', 'Finance & insurance (4.5%)']",8855.0,40.87,73.05,33.0,861.0,2.2699386503067487,40.2,32.46426724129407,-4.464267241294066,43.51,23.043240284619603,6.956759715380403,37.19,20.3,45.6,76.8,6.6,42.9,71.9,50.0,42.9,66.23333333333333,20.3,29.1,39.63333333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Smithtown,New York,26470.0,-1.6,46.2,129005.0,64894.0,503287.0,1500.0,150.1,2.9,2229.0,3.7,"['Educational services (12.5%)', 'Health care (11.7%)', 'Professional, scientific, technical services (8.8%)', 'Finance & insurance (7.0%)', 'Public administration (6.3%)', 'Construction (6.3%)', 'Accommodation & food services (3.0%)']",10390.0,40.86,73.21,32.6,876.0,0.7093558282208589,63.7,32.62834621567161,-4.6283462156716055,42.99,13.952947560172086,16.047052439827915,91.8,18.75,10.1,88.1,6.5,44.2,97.6,50.0,39.333333333333336,78.56666666666666,18.75,47.09666666666666,45.93666666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Sound Beach,New York,7612.0,-22.4,44.7,84250.0,64894.0,304427.0,1482.0,150.1,5.8,2865.0,3.7,"['Educational services (14.1%)', 'Health care (12.6%)', 'Construction (10.4%)', 'Professional, scientific, technical services (7.8%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (4.7%)', 'Public administration (3.7%)']",8747.0,40.96,72.97,34.9,867.0,1.197085889570552,56.5,33.14296427832137,-5.142964278321372,41.36,21.10860534124629,8.891394658753708,51.55,19.67,14.9,80.4,6.5,40.6,67.8,50.0,37.333333333333336,66.06666666666666,19.67,33.13666666666666,39.05166666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Stony Brook,New York,13740.0,0.1,45.9,134012.0,64894.0,465532.0,2574.0,154.4,7.4,2393.0,3.7,"['Educational services (22.7%)', 'Health care (11.8%)', 'Professional, scientific, technical services (8.5%)', 'Finance & insurance (5.6%)', 'Public administration (5.1%)', 'Construction (4.8%)', 'Accommodation & food services (3.7%)']",10390.0,40.91,73.13,27.3,876.0,0.8351226993865031,61.9,29.634659090296626,-1.6346590902966227,52.61,23.048682207563505,6.951317792436497,37.15,18.75,10.9,75.1,4.7,44.5,98.4,50.0,39.1,74.5,18.75,31.486666666666668,40.95916666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Wading River,New York,7719.0,15.8,41.0,119113.0,64894.0,414881.0,1234.0,147.9,4.8,788.0,3.7,"['Educational services (14.5%)', 'Health care (10.9%)', 'Professional, scientific, technical services (9.9%)', 'Public administration (8.7%)', 'Construction (8.2%)', 'Accommodation & food services (3.5%)', 'Finance & insurance (3.4%)']",10081.0,40.95,72.83,28.8,819.0,0.39570552147239263,68.1,30.40346373908606,-2.4034637390860603,50.13,12.431892404691345,17.568107595308653,95.34,25.04,32.4,83.3,7.6,47.2,95.0,50.0,49.23333333333333,76.10000000000002,25.04,51.02333333333333,50.34916666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
West Babylon,New York,43213.0,-0.6,41.1,88395.0,64894.0,356742.0,1746.0,151.8,5.5,5608.0,3.7,"['Health care (10.5%)', 'Educational services (8.3%)', 'Construction (8.1%)', 'Finance & insurance (6.1%)', 'Public administration (5.5%)', 'Accommodation & food services (4.7%)', 'Professional, scientific, technical services (4.4%)']",10369.0,40.71,73.36,32.0,827.0,3.3006134969325154,26.0,37.151744823421936,-9.151744823421936,29.37,23.702698116409298,6.297301883590702,32.58,24.09,31.8,81.3,5.8,44.3,72.7,50.0,34.03333333333333,68.0,24.09,22.58333333333333,37.17666666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
West Islip,New York,28335.0,-2.0,43.0,113987.0,64894.0,423618.0,1638.0,150.6,5.3,4573.0,3.7,"['Educational services (10.9%)', 'Health care (10.1%)', 'Construction (8.2%)', 'Finance & insurance (7.6%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (5.4%)', 'Accommodation & food services (3.4%)']",10390.0,40.72,73.3,30.5,699.0,2.506901840490797,36.7,32.52460718843287,-4.524607188432867,43.32,17.244071692385972,12.75592830761403,77.91,41.18,22.0,81.9,6.3,44.1,92.9,50.0,34.26666666666667,74.93333333333334,41.18,42.51,48.2225,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Wyandanch,New York,11647.0,10.4,32.2,61094.0,64894.0,253775.0,1685.0,149.9,22.2,2663.0,3.7,"['Health care (19.3%)', 'Finance & insurance (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Educational services (4.9%)', 'Social assistance (4.7%)', 'Accommodation & food services (3.8%)', 'Public administration (3.7%)']",7795.0,40.75,73.37,25.3,827.0,1.0421779141104297,58.8,38.92421978858346,-10.924219788583457,24.64,33.09653975840508,-3.0965397584050787,1.3,24.09,82.5,16.7,6.6,46.3,37.3,50.0,62.53333333333333,34.666666666666664,24.09,10.846666666666666,33.034166666666664,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Brentwood,New York,66458.0,23.3,33.5,85762.0,64894.0,308900.0,1638.0,150.2,11.2,6603.0,3.7,"['Health care (9.9%)', 'Construction (5.4%)', 'Educational services (5.3%)', 'Accommodation & food services (5.1%)', 'Administrative & support & waste management services (4.9%)', 'Computer & electronic products (4.2%)', 'Professional, scientific, technical services (4.0%)']",7531.0,40.78,73.24,29.4,815.0,4.0636503067484675,17.5,31.469302262986044,-3.4693022629860444,46.69,22.919241622163664,7.080758377836336,38.08,25.52,76.7,60.1,6.5,48.5,69.6,50.0,47.56666666666666,59.9,25.52,30.42333333333333,40.852500000000006,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Boston,New York,8023.0,1.6,44.3,69658.0,64894.0,189974.0,894.0,106.8,8.3,224.0,4.3,"['Health care (10.4%)', 'Educational services (9.9%)', 'Construction (8.5%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.1%)', 'Public administration (3.8%)', 'Finance & insurance (3.7%)']",2928.0,42.66,78.76,26.2,624.0,0.8282208588957055,62.0,21.382352126561067,6.6176478734389335,76.81,15.400958970972464,14.599041029027536,86.82,52.33,16.4,71.8,52.5,44.7,48.7,50.0,41.03333333333333,56.83333333333334,52.33,72.04333333333334,55.56,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Deer Park,New York,27745.0,-2.0,40.5,88709.0,64894.0,367870.0,1624.0,151.3,8.2,4434.0,3.7,"['Educational services (10.3%)', 'Health care (9.5%)', 'Construction (8.6%)', 'Finance & insurance (7.1%)', 'Professional, scientific, technical services (5.8%)', 'Public administration (4.8%)', 'Accommodation & food services (4.3%)']",9283.0,40.76,73.33,30.9,815.0,2.400306748466257,38.3,36.58618727656908,-8.586187276569078,30.97,21.96845866822983,8.031541331770171,45.08,25.52,35.3,72.2,6.0,44.1,73.0,50.0,39.23333333333333,65.06666666666666,25.52,27.35,39.2925,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Kings Park,New York,17282.0,7.0,46.1,101518.0,64894.0,442963.0,1489.0,151.2,3.7,2933.0,3.7,"['Health care (13.9%)', 'Educational services (11.6%)', 'Finance & insurance (7.4%)', 'Construction (7.3%)', 'Public administration (7.1%)', 'Professional, scientific, technical services (7.1%)', 'Accommodation & food services (3.2%)']",9818.0,40.89,73.24,35.2,876.0,1.249233128834356,55.7,37.15633809555414,-9.15633809555414,29.36,17.60081955909297,12.399180440907033,75.86,18.75,10.3,86.2,6.0,45.7,85.3,50.0,37.23333333333333,73.83333333333333,18.75,37.07333333333333,41.7225,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Bay Shore,New York,26337.0,10.4,34.8,81773.0,64894.0,335940.0,1522.0,150.8,9.7,4996.0,3.7,"['Health care (12.3%)', 'Educational services (8.9%)', 'Construction (7.8%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)', 'Food & beverage stores (3.5%)']",9828.0,40.73,73.25,32.9,699.0,2.8312883435582816,32.2,37.896323555117654,-9.89632355511766,27.33,22.33500055030389,7.664999449696107,42.35,41.18,69.9,66.4,6.2,46.3,64.8,50.0,49.46666666666667,60.4,41.18,25.29333333333333,44.085,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Bayport,New York,8896.0,2.7,47.1,95043.0,64894.0,446707.0,1702.0,152.2,4.8,2396.0,3.7,"['Educational services (15.3%)', 'Health care (9.0%)', 'Finance & insurance (6.3%)', 'Construction (5.9%)', 'Public administration (5.9%)', 'Professional, scientific, technical services (5.6%)', 'Food & beverage stores (3.4%)']",10390.0,40.75,73.05,29.6,704.0,0.8374233128834356,61.8,40.5376587260568,-12.537658726056804,20.71,21.489220668539506,8.510779331460498,48.68,40.45,7.8,83.3,5.6,44.9,79.6,50.0,38.16666666666666,70.96666666666665,40.45,24.99666666666667,43.645,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Bohemia,New York,10180.0,3.1,42.3,87697.0,64894.0,400320.0,1745.0,152.8,6.8,1167.0,3.7,"['Educational services (12.3%)', 'Health care (9.3%)', 'Construction (8.1%)', 'Finance & insurance (6.2%)', 'Professional, scientific, technical services (5.3%)', 'Administrative & support & waste management services (4.7%)', 'Food & beverage stores (3.9%)']",10390.0,40.77,73.11,32.6,713.0,0.10506134969325154,72.0,40.60147557670216,-12.601475576702164,20.57,23.877669703638663,6.1223302963613335,31.4,39.15,25.4,77.2,5.3,45.0,71.9,50.0,47.46666666666667,66.36666666666667,39.15,19.09,43.01833333333334,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Brighton,New York,36609.0,2.9,39.8,73489.0,64894.0,178319.0,1019.0,103.8,10.8,2370.0,4.1,"['Educational services (17.3%)', 'Health care (14.1%)', 'Professional, scientific, technical services (11.4%)', 'Machinery (7.2%)', 'Finance & insurance (3.9%)', 'Accommodation & food services (3.7%)', 'Public administration (2.9%)']",6275.0,43.12,77.57,16.0,648.0,0.8174846625766872,62.1,23.823112197531003,4.176887802468997,70.38,16.639224918014946,13.360775081985054,81.16,48.74,39.5,61.8,56.8,44.9,53.9,50.0,48.83333333333334,55.23333333333333,48.74,69.44666666666666,55.56333333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Calverton,New York,6510.0,14.1,54.1,51808.0,64894.0,230894.0,1913.0,152.7,10.8,232.0,3.7,"['Accommodation & food services (10.1%)', 'Health care (10.1%)', 'Construction (9.5%)', 'Educational services (8.5%)', 'Professional, scientific, technical services (6.2%)', 'Public administration (5.1%)', 'Food & beverage stores (4.4%)']",6855.0,40.92,72.74,26.2,699.0,0.8220858895705522,62.1,41.30458970132681,-13.304589701326812,18.99,44.30975911056208,-14.309759110562075,0.0,41.18,0.6,61.8,5.4,46.9,26.2,50.0,36.53333333333333,46.0,41.18,8.13,32.96083333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Center Moriches,New York,7580.0,13.9,39.2,100968.0,64894.0,400736.0,1607.0,150.6,3.8,1512.0,3.7,"['Health care (11.5%)', 'Educational services (10.1%)', 'Construction (9.2%)', 'Professional, scientific, technical services (7.3%)', 'Public administration (6.7%)', 'Finance & insurance (5.7%)', 'Administrative & support & waste management services (4.8%)']",10390.0,40.8,72.8,29.3,699.0,0.15950920245398773,71.3,35.290864432698825,-7.290864432698817,34.75,19.099120513429998,10.900879486570004,66.23,41.18,43.1,85.9,6.3,46.9,84.8,50.0,53.76666666666666,73.56666666666669,41.18,35.76,51.06833333333334,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Centereach,New York,31578.0,15.7,38.1,100044.0,64894.0,348837.0,1949.0,151.2,5.5,3969.0,3.7,"['Health care (12.0%)', 'Educational services (10.5%)', 'Public administration (7.6%)', 'Construction (7.3%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (5.9%)', 'Professional, scientific, technical services (4.3%)']",9322.0,40.87,73.08,28.8,861.0,2.043711656441718,43.6,31.281582635776356,-3.281582635776356,47.3,23.37771380592539,6.622286194074607,34.82,20.3,50.0,81.3,6.0,47.2,84.1,50.0,46.93333333333334,71.8,20.3,29.37333333333333,42.10166666666667,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Central Islip,New York,34450.0,7.8,34.3,69200.0,64894.0,265112.0,1601.0,150.4,13.0,4742.0,3.7,"['Health care (11.6%)', 'Educational services (8.1%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.0%)', 'Public administration (4.9%)', 'Professional, scientific, technical services (4.7%)', 'Finance & insurance (4.6%)']",8131.0,40.78,73.2,28.0,799.0,2.6365030674846626,34.9,35.88220208727787,-7.882202087277866,33.0,27.763005780346823,2.2369942196531767,11.14,27.48,72.6,52.2,6.4,45.8,48.1,50.0,51.1,50.1,27.48,16.846666666666668,36.38166666666665,175.3,Suffolk,2020-05-01,36103.0,34037,1252
Commack,New York,36124.0,-0.7,46.3,127024.0,64894.0,490182.0,1735.0,151.3,3.9,2995.0,3.7,"['Educational services (11.6%)', 'Health care (9.6%)', 'Finance & insurance (8.3%)', 'Professional, scientific, technical services (8.3%)', 'Construction (6.3%)', 'Public administration (5.6%)', 'Accommodation & food services (3.4%)']",10390.0,40.85,73.28,32.4,876.0,1.2967791411042944,55.0,32.487333245814945,-4.487333245814952,43.43,16.390603350547927,13.609396649452071,82.4,18.75,9.8,85.7,6.0,44.3,97.2,50.0,36.36666666666667,77.63333333333333,18.75,43.94333333333334,44.17333333333333,175.3,Suffolk,2020-05-01,36103.0,34037,1252
