,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
28,Oakdale,New York,7974.0,-1.3,46.6,91216.0,64894.0,441611.0,1534.0,151.9,3.4,2400.0,3.7,"['Educational services (16.8%)', 'Professional, scientific, technical services (8.6%)', 'Construction (7.4%)', 'Health care (7.0%)', 'Public administration (6.8%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.8%)']",10390.0,40.74,73.14,32.2,699.0,0.8404907975460123,61.8,41.886520374876596,-13.886520374876595,17.74,20.18067005788458,9.81932994211542,58.48,41.18,9.0,86.9,5.7,44.2,75.8,50.0,38.333333333333336,70.89999999999998,41.18,27.30666666666666,44.43,136.9,New London
29,Oakdale,Louisiana,7626.0,-6.3,42.9,25580.0,46145.0,62704.0,466.0,75.8,32.1,1503.0,4.5,"['Public administration (12.3%)', 'Arts, entertainment, recreation (11.9%)', 'Health care (9.8%)', 'Educational services (9.3%)', 'Accommodation & food services (7.3%)', 'Construction (6.2%)', 'Food & beverage stores (4.2%)']",211.0,30.81,92.66,23.4,543.7,0.1526073619631902,71.4,16.265612340002193,11.734387659997807,87.42,21.8608287724785,8.139171227521501,45.88,64.05,22.4,1.9,88.3,43.4,6.3,3.0,45.73333333333334,3.733333333333334,64.05,73.86666666666666,46.84583333333333,136.9,New London
30,Oakdale,California,23150.0,49.3,35.7,57584.0,71805.0,311459.0,1095.0,98.2,14.4,4606.0,7.5,"['Construction (9.8%)', 'Health care (9.2%)', 'Educational services (7.7%)', 'Accommodation & food services (7.5%)', 'Food (5.9%)', 'Public administration (4.9%)', 'Agriculture, forestry, fishing & hunting (3.9%)']",2896.0,37.77,120.86,29.2,121.0,2.532208588957056,36.4,39.09922058034843,-11.09922058034843,24.19,22.81883856626841,7.181161433731593,38.8,97.42,64.8,46.0,64.6,53.0,32.9,76.0,51.4,51.63333333333333,97.42,42.53,60.74583333333333,136.9,New London
31,Oceanside,New York,32109.0,-1.9,44.3,111957.0,64894.0,472035.0,1383.0,151.2,5.5,6399.0,3.3,"['Educational services (15.3%)', 'Health care (11.0%)', 'Professional, scientific, technical services (8.6%)', 'Finance & insurance (8.3%)', 'Construction (5.9%)', 'Public administration (5.2%)', 'Administrative & support & waste management services (3.5%)']",10001.0,40.64,73.64,35.3,916.0,3.907208588957056,19.1,35.490969967957476,-7.490969967957482,34.15,14.823548326589673,15.176451673410327,89.01,14.98,16.4,81.3,6.0,44.1,92.0,50.0,26.53333333333333,74.43333333333334,14.98,43.05333333333334,39.75,153.1,Nassau
32,Oceanside,California,176193.0,9.4,39.0,71609.0,71805.0,514600.0,1755.0,137.5,10.5,4341.0,3.9,"['Accommodation & food services (10.0%)', 'Health care (9.3%)', 'Educational services (7.2%)', 'Public administration (6.7%)', 'Professional, scientific, technical services (6.1%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.2%)']",3801.0,33.21,117.33,27.6,874.0,2.3289877300613497,39.3,50.57437930307334,-22.574379303073336,5.18,29.409711069837588,0.5902889301624086,6.3,18.95,44.4,63.1,14.6,46.1,51.4,76.0,43.26666666666667,63.5,18.95,8.693333333333333,33.602500000000006,153.1,Nassau
33,Ogdensburg,New York,10687.0,-13.6,41.0,40507.0,64894.0,72975.0,619.0,82.2,20.8,2109.0,6.1,"['Health care (22.1%)', 'Educational services (10.9%)', 'Public administration (10.2%)', 'Accommodation & food services (7.8%)', 'Food & beverage stores (4.2%)', 'Construction (4.2%)', 'Social assistance (3.1%)']",2879.0,44.7,75.48,13.4,702.3,0.6173312883435583,65.0,18.455370641667873,9.54462935833213,83.38,18.33757128397561,11.662428716024392,71.32,40.7,32.4,20.9,83.1,42.1,15.4,50.0,46.5,28.76666666666667,40.7,79.26666666666667,48.80833333333334,201.8,Sussex
34,Ogden,New York,19856.0,7.4,40.6,75960.0,64894.0,173720.0,1154.0,107.3,6.0,543.0,4.1,"['Educational services (16.0%)', 'Machinery (11.4%)', 'Health care (8.2%)', 'Professional, scientific, technical services (5.9%)', 'Accommodation & food services (4.1%)', 'Food & beverage stores (3.7%)', 'Public administration (3.1%)']",3215.0,43.18,77.81,20.4,648.0,0.5835889570552147,65.5,18.638328782277192,9.361671217722806,83.01,18.230647709320696,11.769352290679304,72.0,48.74,34.7,79.8,51.8,45.7,57.2,50.0,48.63333333333333,62.33333333333334,48.74,68.93666666666667,57.160833333333336,178.0,Boone
35,Olean,New York,13711.0,-10.7,40.8,42866.0,64894.0,79215.0,605.0,82.4,22.8,2312.0,5.4,"['Health care (13.1%)', 'Educational services (13.1%)', 'Accommodation & food services (8.8%)', 'Food & beverage stores (4.7%)', 'Social assistance (4.5%)', 'Public administration (3.9%)', 'Finance & insurance (3.4%)']",3229.0,42.08,78.43,15.7,453.3,0.7730061349693251,62.8,19.173182579253787,8.826817420746211,81.9,16.936499790043392,13.063500209956608,79.6,75.77,33.5,15.1,82.9,42.6,17.3,50.0,46.3,27.466666666666665,75.77,81.46666666666667,57.75083333333333,226.3,Cattaraugus
36,Oneida,New York,10997.0,0.1,41.6,43402.0,64894.0,120768.0,712.0,102.6,19.0,499.0,5.1,"['Health care (11.1%)', 'Educational services (9.8%)', 'Public administration (6.8%)', 'Miscellaneous manufacturing (6.5%)', 'Finance & insurance (5.9%)', 'Construction (5.6%)', 'Arts, entertainment, recreation (4.5%)']",3101.0,43.08,75.65,19.0,625.0,0.6173312883435583,65.0,24.672163243876646,3.3278367561233466,67.96,19.685728768259526,10.314271231740475,62.09,52.18,29.1,27.1,58.5,44.5,17.8,50.0,46.2,31.633333333333336,52.18,62.85,48.21583333333333,225.8,Madison
37,Oneonta,New York,14057.0,5.8,22.1,42781.0,64894.0,157787.0,882.0,88.8,25.6,3207.0,4.6,"['Educational services (25.8%)', 'Accommodation & food services (13.2%)', 'Health care (10.2%)', 'Social assistance (5.2%)', 'Public administration (4.3%)', 'Construction (3.4%)', 'Professional, scientific, technical services (3.0%)']",3535.0,42.46,75.06,14.6,643.0,1.4593558282208592,52.5,31.495407137108533,-3.4954071371085287,46.61,24.739954652766407,5.260045347233586,25.86,49.49,99.4,8.9,76.4,45.5,17.3,50.0,65.8,25.4,49.49,49.62333333333334,47.57833333333333,175.9,Otsego
38,Oneonta,Alabama,6638.0,19.0,39.6,51017.0,48123.0,161944.0,674.0,86.5,11.1,433.0,3.4,"['Construction (9.9%)', 'Educational services (9.4%)', 'Health care (9.4%)', 'Apparel (6.7%)', 'Finance & insurance (5.1%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.8%)']",756.0,33.94,86.48,29.3,622.0,0.6679447852760736,64.3,21.476960220125047,6.523039779874956,76.58,15.853539016406295,14.146460983593705,84.9,52.63,40.7,60.5,78.9,47.8,25.3,5.0,50.93333333333334,30.266666666666666,52.63,80.1266666666667,53.48916666666668,175.9,Otsego
39,Onondaga,New York,23101.0,9.7,42.2,75399.0,64894.0,186269.0,1022.0,107.8,6.6,400.0,4.0,"['Educational services (14.6%)', 'Health care (13.8%)', 'Finance & insurance (6.4%)', 'Public administration (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Construction (4.5%)', 'Accommodation & food services (3.8%)']",2883.0,42.98,76.2,20.7,609.0,0.6932515337423313,63.9,19.385057879779122,8.614942120220878,81.44,16.265467711773365,13.734532288226635,83.0,54.57,25.9,77.8,51.0,46.1,56.5,50.0,45.3,61.43333333333334,54.57,71.81333333333333,58.27916666666667,163.2,Ingham
40,Ontario,New York,10136.0,3.7,42.1,59744.0,64894.0,156361.0,1086.0,106.5,7.9,315.0,4.5,"['Machinery (13.5%)', 'Educational services (10.9%)', 'Health care (6.9%)', 'Construction (6.0%)', 'Accommodation & food services (4.5%)', 'Professional, scientific, technical services (4.2%)', 'Finance & insurance (3.3%)']",2677.0,43.24,77.3,22.6,648.0,0.7584355828220859,63.0,20.966500339093574,7.033499660906424,77.83,21.8130690948045,8.1869309051955,46.24,48.74,26.4,73.3,52.9,45.1,35.6,50.0,44.83333333333334,52.96666666666666,48.74,58.99,51.3825,0.0,Wayne
41,Ontario,Oregon,11009.0,0.2,32.6,33456.0,60212.0,133831.0,738.0,86.2,35.2,2465.0,5.2,"['Educational services (10.1%)', 'Accommodation & food services (9.0%)', 'Food (8.9%)', 'Public administration (8.0%)', 'Health care (7.5%)', 'Agriculture, forestry, fishing & hunting (4.4%)', 'Construction (4.2%)']",1669.0,44.03,116.97,15.8,522.7,0.8903374233128835,61.1,30.186078885583086,-2.1860788855830826,50.83,26.470588235294123,3.5294117647058805,16.49,66.95,80.8,0.8,79.2,44.5,10.4,32.0,62.13333333333333,14.4,66.95,48.84,48.08083333333334,0.0,Wayne
42,Ontario,California,175841.0,11.3,33.2,60086.0,71805.0,369700.0,1449.0,82.8,13.1,3532.0,3.8,"['Health care (8.1%)', 'Administrative & support & waste management services (7.4%)', 'Accommodation & food services (7.0%)', 'Educational services (6.6%)', 'Construction (6.2%)', 'Public administration (4.1%)', 'Professional, scientific, technical services (3.5%)']",2649.0,34.05,117.63,30.4,152.0,1.7085889570552146,48.7,43.16565109383649,-15.165651093836493,15.18,28.93852145258463,1.0614785474153692,7.48,96.63,78.1,51.8,82.5,46.4,36.1,76.0,57.73333333333333,54.63333333333333,96.63,35.05333333333333,61.0125,0.0,Wayne
43,Orange Lake,New York,6982.0,14.7,40.7,98658.0,64894.0,245426.0,1821.0,136.5,13.0,1301.0,3.7,"['Educational services (13.3%)', 'Health care (10.2%)', 'Finance & insurance (6.3%)', 'Public administration (6.2%)', 'Construction (5.5%)', 'Food & beverage stores (4.3%)', 'Computer & electronic products (4.0%)']",6449.0,41.53,74.1,33.7,788.0,0.0023006134969325155,73.3,22.20646763654517,5.793532363454826,74.73,22.14924283889801,7.8507571611019875,43.73,28.88,34.1,52.2,15.4,47.0,82.9,50.0,51.46666666666667,61.70000000000001,28.88,44.62000000000001,46.66666666666667,129.9,Marion
45,Ossining,New York,25403.0,5.8,37.1,64351.0,64894.0,392948.0,1546.0,154.2,10.9,7898.0,3.2,"['Health care (11.5%)', 'Educational services (9.5%)', 'Construction (8.7%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Accommodation & food services (4.7%)']",10001.0,41.17,73.86,30.0,101.0,5.056748466257669,9.4,54.00523932919211,-26.0052393291921,2.84,28.829388820686546,1.170611179313454,7.77,97.84,56.3,61.4,4.8,45.5,41.6,50.0,37.066666666666656,51.0,97.84,5.136666666666667,47.76083333333333,146.7,Westchester
46,Oswego,New York,17465.0,-2.7,35.4,39691.0,64894.0,88935.0,750.0,101.6,28.0,2280.0,5.7,"['Educational services (16.4%)', 'Accommodation & food services (12.6%)', 'Health care (10.4%)', 'Utilities (7.4%)', 'Public administration (6.2%)', 'Metal & metal products (4.5%)', 'Construction (4.4%)']",2996.0,43.45,76.51,18.7,479.0,0.7484662576687117,63.1,21.662447757813577,6.337552242186419,76.12,22.675165654682427,7.3248343453175755,39.85,72.66,66.6,5.4,59.9,44.0,14.7,50.0,57.9,23.36666666666667,72.66,58.62333333333334,53.1375,198.1,Oswego
47,Oswego,Illinois,34833.0,161.4,35.8,102756.0,62992.0,260591.0,1331.0,101.5,2.4,5292.0,2.8,"['Finance & insurance (8.6%)', 'Educational services (8.4%)', 'Health care (7.8%)', 'Professional, scientific, technical services (7.1%)', 'Construction (6.5%)', 'Public administration (3.6%)', 'Machinery (3.4%)']",8028.0,41.69,88.34,31.4,843.0,3.0582822085889574,29.1,23.787131367319695,4.212868632680312,70.48,15.543617890926079,14.456382109073921,86.23,22.26,64.2,89.1,60.1,71.5,86.2,43.0,54.93333333333334,72.76666666666667,22.26,72.27,55.55750000000001,198.1,Oswego
48,Oyster Bay,New York,6707.0,-1.7,46.3,95052.0,64894.0,598259.0,1879.0,157.8,2.9,5457.0,3.3,"['Educational services (12.3%)', 'Professional, scientific, technical services (9.2%)', 'Health care (8.1%)', 'Construction (7.6%)', 'Public administration (7.6%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (3.4%)']",10001.0,40.87,73.53,27.7,982.0,3.1848159509202456,27.5,50.16781614612981,-22.16781614612981,5.53,23.721752304002017,6.2782476959979805,32.45,9.94,9.8,88.1,3.6,44.2,79.7,50.0,27.16666666666667,72.6,9.94,13.86,30.891666666666666,153.1,Nassau
49,Parma,New York,15633.0,5.5,41.7,68201.0,64894.0,148602.0,1121.0,106.3,12.9,373.0,4.1,"['Machinery (11.4%)', 'Educational services (11.0%)', 'Health care (7.9%)', 'Professional, scientific, technical services (5.4%)', 'Accommodation & food services (4.5%)', 'Construction (4.5%)', 'Chemicals (3.8%)']",2723.0,43.27,77.8,23.8,648.0,0.7139570552147241,63.6,17.71745904245815,10.282540957541851,84.83,19.72405096699461,10.275949033005382,61.81,48.74,28.5,52.7,53.2,45.4,46.7,50.0,45.83333333333334,49.8,48.74,66.61333333333333,52.74666666666667,123.4,Jackson
50,Patchogue,New York,12489.0,4.8,36.5,71028.0,64894.0,312123.0,1519.0,152.1,15.3,5555.0,3.7,"['Health care (10.4%)', 'Educational services (8.3%)', 'Public administration (7.5%)', 'Construction (6.9%)', 'Professional, scientific, technical services (5.3%)', 'Administrative & support & waste management services (5.2%)', 'Accommodation & food services (4.5%)']",7924.0,40.76,73.02,29.5,704.0,3.2599693251533743,26.5,38.8364035827592,-10.836403582759194,24.86,25.663118770062514,4.3368812299374895,20.55,40.45,60.0,42.1,5.6,45.3,50.6,50.0,43.93333333333334,47.56666666666666,40.45,17.003333333333334,37.23833333333333,175.3,Suffolk
51,Patterson,New York,12023.0,6.3,40.0,91181.0,64894.0,305964.0,1715.0,152.7,6.4,373.0,3.6,"['Educational services (11.8%)', 'Construction (8.6%)', 'Health care (8.5%)', 'Professional, scientific, technical services (8.4%)', 'Public administration (6.8%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.4%)']",4208.0,41.48,73.58,40.5,853.0,0.7139570552147241,63.6,25.751816159381644,2.2481838406183634,64.78,22.570491659446603,7.429508340553403,40.61,21.16,38.2,78.5,5.4,45.5,75.7,50.0,49.1,68.06666666666666,21.16,36.93,43.81416666666666,170.8,Putnam
52,Patterson,Louisiana,5982.0,16.6,36.7,45124.0,46145.0,106810.0,821.0,80.0,17.1,2428.0,5.1,"['Mining, quarrying, oil & gas extraction (10.4%)', 'Accommodation & food services (9.7%)', 'Educational services (7.7%)', 'Construction (7.0%)', 'Health care (5.8%)', 'Department & other general merchandise stores (5.8%)', 'Transportation equipment (4.3%)']",471.0,29.69,91.31,22.5,793.0,0.8619631901840491,61.5,15.95380221982893,12.04619778017107,87.94,21.833170818189878,8.166829181810122,46.09,28.24,58.8,34.5,85.0,47.3,19.4,3.0,55.86666666666667,18.966666666666665,28.24,73.01,44.02083333333333,170.8,Putnam
53,Patterson,California,22124.0,90.6,31.0,67741.0,71805.0,305320.0,1486.0,98.2,17.2,7696.0,7.5,"['Construction (10.4%)', 'Agriculture, forestry, fishing & hunting (9.9%)', 'Educational services (7.3%)', 'Accommodation & food services (7.3%)', 'Health care (6.7%)', 'Administrative & support & waste management services (4.9%)', 'Food (4.7%)']",3267.0,37.47,121.13,43.1,127.0,4.901840490797546,10.4,33.21356008985468,-5.213560089854681,41.14,26.3237920904622,3.676207909537801,17.18,97.28,86.9,34.0,64.6,60.2,46.1,76.0,52.5,52.03333333333333,97.28,40.97333333333333,60.69666666666666,170.8,Putnam
54,Pearl River,New York,15876.0,2.1,42.0,106082.0,64894.0,468642.0,1410.0,138.1,5.7,2320.0,3.5,"['Educational services (11.9%)', 'Public administration (9.8%)', 'Health care (9.7%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Construction (5.3%)', 'Chemicals (4.4%)']",10001.0,41.06,74.01,34.2,102.0,0.7791411042944786,62.7,37.255047195953175,-9.255047195953177,29.08,15.949925529307516,14.050074470692484,84.47,97.82,26.9,80.7,14.1,44.8,88.6,50.0,44.8,73.10000000000002,97.82,42.55,64.5675,142.9,Rockland
55,Peekskill,New York,24272.0,8.2,40.0,55211.0,64894.0,305436.0,1410.0,152.0,13.0,5613.0,3.6,"['Health care (15.2%)', 'Construction (8.9%)', 'Educational services (7.8%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)']",6778.0,41.29,73.92,36.3,808.0,3.3044478527607364,26.0,47.123769928129185,-19.123769928129185,8.87,30.646066906956946,-0.6460669069569462,3.89,26.37,38.2,52.2,5.7,45.9,30.1,50.0,36.7,44.1,26.37,6.153333333333332,28.330833333333334,146.7,Westchester
56,Pelham,New York,7016.0,9.6,40.5,128334.0,64894.0,690486.0,1819.0,154.3,3.0,8535.0,3.6,"['Professional, scientific, technical services (13.0%)', 'Educational services (10.1%)', 'Health care (9.8%)', 'Finance & insurance (9.6%)', 'Construction (4.7%)', 'Public administration (4.2%)', 'Publishing, motion picture & sound recording industries (4.1%)']",10001.0,40.91,73.81,33.4,101.0,5.545245398773006,6.6,41.68413577329863,-13.684135773298626,18.16,17.008742811725654,12.991257188274345,79.21,97.84,35.3,87.8,4.8,46.1,97.5,50.0,29.33333333333333,78.43333333333334,97.84,34.056666666666665,59.91583333333334,163.2,Hillsborough
57,Pelham,New Hampshire,12897.0,18.2,40.7,101232.0,73381.0,355859.0,1509.0,127.8,5.7,488.0,3.5,"['Construction (8.6%)', 'Professional, scientific, technical services (8.5%)', 'Health care (8.2%)', 'Computer & electronic products (7.2%)', 'Educational services (6.9%)', 'Accommodation & food services (4.2%)', 'Finance & insurance (3.8%)']",3138.0,42.73,71.32,27.2,629.0,0.6257668711656442,64.9,25.242674651947656,2.7573253480523445,66.3,17.887624466571836,12.112375533428164,74.14,51.58,34.1,80.7,24.1,47.6,85.1,80.0,48.86666666666667,81.93333333333334,51.58,54.84666666666667,59.30666666666666,163.2,Hillsborough
58,Pelham,Alabama,23493.0,63.5,39.2,73260.0,48123.0,182154.0,1033.0,87.8,4.6,618.0,2.8,"['Construction (9.1%)', 'Finance & insurance (9.0%)', 'Health care (8.8%)', 'Professional, scientific, technical services (7.9%)', 'Educational services (6.0%)', 'Broadcasting & telecommunications (4.4%)', 'Accommodation & food services (4.3%)']",1039.0,33.3,86.78,27.6,828.0,0.5260736196319018,66.3,17.0801729662977,10.9198270337023,86.01,16.92055692055692,13.079443079443081,79.69,23.98,43.1,83.9,77.5,55.5,53.6,5.0,54.96666666666667,47.5,23.98,81.06666666666666,51.87833333333333,163.2,Hillsborough
59,Pendleton,New York,6397.0,5.7,44.5,87025.0,64894.0,196382.0,1136.0,100.5,6.3,235.0,5.4,"['Health care (11.6%)', 'Educational services (10.4%)', 'Construction (7.9%)', 'Transportation equipment (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Public administration (4.6%)']",3247.0,43.09,78.76,23.1,624.0,0.8197852760736196,62.1,17.94560261184916,10.05439738815084,84.39,15.664464234415398,14.335535765584602,85.72,52.33,15.6,78.8,61.5,45.4,71.1,50.0,41.03333333333333,66.63333333333333,52.33,77.20333333333333,59.3,163.3,Northampton
60,Pendleton,Oregon,16677.0,2.0,36.2,49970.0,60212.0,175024.0,730.0,85.3,15.6,1659.0,5.9,"['Public administration (11.3%)', 'Educational services (10.9%)', 'Health care (9.5%)', 'Accommodation & food services (6.8%)', 'Construction (6.1%)', 'Agriculture, forestry, fishing & hunting (3.7%)', 'Department & other general merchandise stores (3.3%)']",2350.0,45.67,118.8,12.4,548.0,0.27223926380368096,69.8,26.76568719515314,1.2343128048468586,61.69,17.530518310986594,12.469481689013405,76.28,63.44,61.8,40.8,80.1,44.8,24.2,32.0,58.79999999999999,32.333333333333336,63.44,72.69,56.81583333333333,163.3,Northampton
61,Pendleton,California,38073.0,5.9,21.5,52142.0,71805.0,135365.0,833.0,132.1,22.6,182.0,3.7,"['Public administration (15.1%)', 'Health care (12.2%)', 'Social assistance (8.1%)', 'Accommodation & food services (7.3%)', 'Department & other general merchandise stores (5.4%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (4.4%)']",540.0,33.29,117.38,15.2,874.0,0.8604294478527608,61.5,17.38844246263498,10.61155753736502,85.45,19.170726094127573,10.829273905872428,65.73,18.95,99.6,15.6,19.5,45.5,26.5,76.0,68.86666666666666,39.36666666666667,18.95,56.89333333333334,46.01916666666666,163.3,Northampton
