id,Unnamed: 0,geometry,County,Population,Heart Disease Value,Year,FIPS,County Code,bins,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Match_range
42019,Butler County,"POLYGON ((-79.998289 41.173691, -79.697057 41.173691, -79.69158 41.168214, -79.69158 40.669813, -80.14616599999999 40.67529, -80.15712000000001 40.856029, -80.096873 41.069629, -79.998289 41.173691))",KS,12993.0,182.2,2018,20015.0,20015,182,182.2,182.2,182.2,182.2,182.2,181.1-200
01029,Cleburne County,"POLYGON ((-85.398552 33.966038, -85.387598 33.900315, -85.33830500000001 33.653852, -85.30544399999999 33.484067, -85.645014 33.495021, -85.853138 33.500498, -85.798368 33.555267, -85.52999800000001 33.94413, -85.398552 33.966038))",AR,6967.0,144.7,2018,5023.0,5023,144,144.7,144.7,144.7,144.7,144.7,140.1-160
05023,Cleburne County,"POLYGON ((-91.998265 35.707705, -91.839434 35.702228, -91.795618 35.532443, -92.113281 35.362658, -92.250204 35.362658, -92.23925 35.713182, -91.998265 35.707705))",AR,6967.0,144.7,2018,5023.0,5023,144,144.7,144.7,144.7,144.7,144.7,140.1-160
01045,Dale County,"POLYGON ((-85.69430699999999 31.61643, -85.41498300000001 31.621907, -85.41498300000001 31.315199, -85.71073699999999 31.194706, -85.792891 31.194706, -85.787415 31.61643, -85.749076 31.61643, -85.69430699999999 31.61643))",AL,14428.0,217.8,2018,1045.0,1045,217,217.8,217.8,217.8,217.8,217.8,200.1-220
01053,Escambia County,"POLYGON ((-86.948526 31.260429, -86.70206399999999 31.194706, -86.685633 30.992059, -86.784218 30.997536, -87.162127 30.997536, -87.249758 30.997536, -87.60028200000001 30.997536, -87.616713 31.243998, -87.42502 31.260429, -86.948526 31.260429))",AL,9890.0,231.3,2018,1053.0,1053,231,231.3,231.3,231.3,231.3,231.3,220.1-240
12033,Escambia County,"POLYGON ((-87.249758 30.997536, -87.162127 30.997536, -87.31000400000001 30.734643, -86.92114100000001 30.373165, -87.518128 30.280057, -87.60028200000001 30.997536, -87.249758 30.997536))",AL,9890.0,231.3,2018,1053.0,1053,231,231.3,231.3,231.3,231.3,231.3,220.1-240
01055,Etowah County,"POLYGON ((-86.10507699999999 34.201546, -85.842184 34.201546, -85.738122 33.966038, -86.066738 33.840068, -86.291293 33.982469, -86.324155 33.938653, -86.30224699999999 34.097484, -86.10507699999999 34.201546))",AL,9652.0,275.9,2018,1055.0,1055,275,275.9,275.9,275.9,275.9,275.9,260.1-280
01085,Lowndes County,"POLYGON ((-86.49941699999999 32.344863, -86.40630899999999 32.049109, -86.450124 31.966955, -86.477509 31.966955, -86.855418 31.961478, -86.90470999999999 32.049109, -86.81707900000001 32.339387, -86.49941699999999 32.344863))",GA,56085.0,201.4,2018,13185.0,13185,201,201.4,201.4,201.4,201.4,201.4,200.1-220
13185,Lowndes County,"POLYGON ((-83.383038 31.030398, -83.295407 31.024921, -83.196822 31.024921, -83.02155999999999 30.849659, -83.13657499999999 30.625104, -83.311837 30.636058, -83.355653 30.636058, -83.476146 31.030398, -83.383038 31.030398))",GA,56085.0,201.4,2018,13185.0,13185,201,201.4,201.4,201.4,201.4,201.4,200.1-220
28087,Lowndes County,"POLYGON ((-88.246561 33.74696, -88.273945 33.53336, -88.30680700000001 33.286897, -88.668285 33.286897, -88.673762 33.505975, -88.514931 33.648375, -88.246561 33.74696))",GA,56085.0,201.4,2018,13185.0,13185,201,201.4,201.4,201.4,201.4,201.4,200.1-220
01097,Mobile County,"POLYGON ((-87.972714 31.161844, -88.00557499999999 30.685351, -88.39443799999999 30.367688, -88.41086900000001 30.734643, -88.4273 30.997536, -88.432777 31.112552, -87.972714 31.161844))",AL,190265.0,232.4,2018,1097.0,1097,232,232.4,232.4,232.4,232.4,232.4,220.1-240
01121,Talladega County,"POLYGON ((-86.198185 33.697668, -86.143416 33.681237, -85.798368 33.555267, -85.853138 33.500498, -85.875046 33.500498, -86.176277 33.106158, -86.488463 33.100681, -86.378924 33.390959, -86.198185 33.697668))",AL,12264.0,267.4,2018,1121.0,1121,267,267.4,267.4,267.4,267.4,267.4,260.1-280
01123,Tallapoosa County,"POLYGON ((-85.655968 33.106158, -85.59572199999999 33.106158, -85.59572199999999 32.728249, -85.69430699999999 32.596803, -85.885999 32.492741, -86.00649199999999 32.755634, -86.00649199999999 33.089727, -85.655968 33.106158))",AL,14595.0,241.6,2018,1123.0,1123,241,241.6,241.6,241.6,241.6,241.6,240.1-260
01125,Tuscaloosa County,"POLYGON ((-87.841267 33.522406, -87.42502 33.60456, -87.266188 33.511452, -87.063542 33.248559, -87.419543 33.002096, -87.644097 33.007573, -87.715298 33.007573, -87.83579 33.155451, -87.841267 33.522406))",AL,7599.0,232.1,2018,1125.0,1125,232,232.1,232.1,232.1,232.1,232.1,220.1-240
04003,Cochise County,"POLYGON ((-109.831183 32.427018, -109.113704 32.427018, -109.04798 32.427018, -109.04798 31.331629, -110.461031 31.331629, -110.450077 31.731446, -110.450077 32.427018, -109.831183 32.427018))",AZ,42912.0,162.7,2018,4003.0,4003,162,162.7,162.7,162.7,162.7,162.7,160.1-180
04007,Gila County,"POLYGON ((-111.556419 34.469916, -110.751309 34.261793, -110.751309 33.998899, -110.000968 33.998899, -110.000968 33.577175, -110.450077 33.193789, -110.778693 32.985665, -111.041587 33.467636, -111.496173 33.998899, -111.556419 34.469916))",AZ,7356.0,203.5,2018,4007.0,4007,203,203.5,203.5,203.5,203.5,203.5,200.1-220
04013,Maricopa County,"POLYGON ((-111.496173 33.998899, -111.041587 33.467636, -111.578327 33.467636, -111.583804 33.204743, -112.202698 33.308805, -112.202698 32.509172, -113.336425 32.503695, -113.336425 33.380005, -113.336425 33.998899, -112.273898 33.883884, -111.496173 33.998899))",AZ,35216.0,133.6,2018,4013.0,4013,133,133.6,133.6,133.6,133.6,133.6,120.1-140
04015,Mohave County,"POLYGON ((-112.898269 37.000263, -112.542268 37.000263, -112.629899 36.392322, -113.352855 36.047275, -113.336425 35.526966, -113.330948 34.316562, -113.418579 34.300131, -114.136058 34.305608, -114.634459 35.00118, -114.754952 36.085614, -114.048427 36.195153, -114.048427 36.841432, -114.048427 37.000263, -112.898269 37.000263))",AZ,40252.0,225.3,2018,4015.0,4015,225,225.3,225.3,225.3,225.3,225.3,220.1-240
04019,Pima County,"POLYGON ((-110.696539 32.514649, -110.450077 32.514649, -110.450077 32.427018, -110.450077 31.731446, -110.789647 31.731446, -111.364726 31.424737, -113.336425 32.038155, -113.336425 32.503695, -112.202698 32.509172, -110.696539 32.514649))",AZ,59243.0,138.9,2018,4019.0,4019,138,138.9,138.9,138.9,138.9,138.9,120.1-140
04021,Pinal County,"POLYGON ((-111.578327 33.467636, -111.041587 33.467636, -110.778693 32.985665, -110.450077 33.193789, -110.450077 32.514649, -110.696539 32.514649, -112.202698 32.509172, -112.202698 33.308805, -111.583804 33.204743, -111.578327 33.467636))",AZ,40538.0,119.4,2018,4021.0,4021,119,119.4,119.4,119.4,119.4,119.4,100.1-120
04023,Santa Cruz County,"POLYGON ((-110.789647 31.731446, -110.450077 31.731446, -110.461031 31.331629, -111.364726 31.424737, -110.789647 31.731446))",CA,11945.0,113.4,2018,6087.0,6087,113,113.4,113.4,113.4,113.4,113.4,100.1-120
06087,Santa Cruz County,"POLYGON ((-122.154299 37.285064, -121.57922 36.901678, -121.644943 36.896201, -121.699712 36.918109, -121.809251 36.852385, -122.291222 37.109802, -122.154299 37.285064))",CA,11945.0,113.4,2018,6087.0,6087,113,113.4,113.4,113.4,113.4,113.4,100.1-120
04025,Yavapai County,"POLYGON ((-113.336425 35.526966, -112.438206 35.258596, -112.334144 34.973795, -111.775497 34.979272, -111.556419 34.469916, -111.496173 33.998899, -112.273898 33.883884, -113.336425 33.998899, -113.330948 34.316562, -113.336425 35.526966))",AZ,11201.0,140.8,2018,4025.0,4025,140,140.8,140.8,140.8,140.8,140.8,>330.1
04027,Yuma County,"POLYGON ((-113.993657 33.462159, -113.336425 33.380005, -113.336425 32.503695, -113.336425 32.038155, -114.815198 32.492741, -114.72209 32.717295, -114.513967 33.029481, -113.993657 33.462159))",AZ,16120.0,123.3,2018,4027.0,4027,123,123.3,123.3,123.3,123.3,123.3,120.1-140
08125,Yuma County,"POLYGON ((-102.426359 40.439781, -102.053927 40.439781, -102.053927 40.346673, -102.053927 40.001626, -102.04845 39.574425, -102.426359 39.568948, -102.804268 39.568948, -102.78236 40.439781, -102.667345 40.439781, -102.426359 40.439781))",AZ,16120.0,123.3,2018,4027.0,4027,123,123.3,123.3,123.3,123.3,123.3,120.1-140
05001,Arkansas County,"POLYGON ((-91.58749400000001 34.568501, -91.37937100000001 34.563024, -91.056231 34.33847, -91.116477 34.119392, -91.423186 34.01533, -91.445094 34.081054, -91.70251 34.48087, -91.68060199999999 34.48087, -91.58749400000001 34.568501))",AR,8773.0,230.2,2018,5001.0,5001,230,230.2,230.2,230.2,230.2,230.2,220.1-240
05019,Clark County,"POLYGON ((-93.477039 34.33847, -93.405839 34.33847, -92.88552900000001 34.157731, -92.891006 33.807207, -93.104607 33.779822, -93.37297700000001 33.955084, -93.477039 34.33847))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
16033,Clark County,"POLYGON ((-111.616665 44.547487, -112.153405 44.060039, -112.50393 44.060039, -112.695623 43.972408, -112.996854 44.235301, -112.816115 44.377701, -111.616665 44.547487))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
17023,Clark County,"POLYGON ((-87.76459 39.486794, -87.529082 39.47584, -87.60575900000001 39.256762, -87.644097 39.158177, -87.78649799999999 39.180085, -87.950806 39.174608, -88.00557499999999 39.174608, -88.01105200000001 39.377255, -87.96176 39.481317, -87.76459 39.486794))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
18019,Clark County,"POLYGON ((-85.590245 38.605006, -85.568337 38.605006, -85.42593599999999 38.588575, -85.43141300000001 38.522852, -85.639537 38.380452, -85.792891 38.287344, -85.995538 38.41879, -85.847661 38.561191, -85.590245 38.605006))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
20025,Clark County,"POLYGON ((-100.054844 37.47128, -99.556443 37.465803, -99.545489 37.383649, -99.540012 37.000263, -100.000075 37.000263, -100.087706 37.000263, -100.109614 37.476757, -100.054844 37.47128))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
21049,Clark County,"POLYGON ((-84.078609 38.117559, -83.96907 37.931343, -83.990978 37.914912, -84.001932 37.838235, -84.078609 37.854665, -84.270302 37.914912, -84.33602500000001 37.893004, -84.286733 38.068266, -84.078609 38.117559))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
29045,Clark County,"POLYGON ((-91.833957 40.609566, -91.718941 40.598613, -91.417709 40.379535, -91.499863 40.248088, -91.948972 40.259042, -91.948972 40.302858, -91.943495 40.60409, -91.833957 40.609566))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
32003,Clark County,"POLYGON ((-114.081288 36.841432, -114.048427 36.841432, -114.048427 36.195153, -114.754952 36.085614, -114.634459 35.00118, -115.647693 35.80629, -115.899633 36.00346, -115.894156 36.841432, -114.081288 36.841432))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
39023,Clark County,"POLYGON ((-84.03479400000001 40.039965, -83.514484 40.01258, -83.645931 39.771595, -84.02931700000001 39.848272, -84.051224 39.848272, -84.051224 39.881133, -84.03479400000001 40.039965))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
46025,Clark County,"POLYGON ((-97.924314 45.155427, -97.491636 45.14995, -97.491636 44.804903, -97.491636 44.54201, -97.73262099999999 44.54201, -97.85311400000001 44.54201, -97.979084 44.629641, -97.979084 45.155427, -97.924314 45.155427))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
53011,Clark County,"POLYGON ((-122.433623 45.976968, -122.247407 46.053645, -122.247407 45.549767, -122.762239 45.730506, -122.784147 45.850998, -122.433623 45.976968))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
55019,Clark County,"POLYGON ((-90.815246 45.029457, -90.316844 45.034934, -90.316844 44.68441, -90.316844 44.426994, -90.924785 44.596779, -90.924785 44.859672, -90.924785 45.029457, -90.815246 45.029457))",WA,23331.0,138.6,2018,53011.0,53011,138,138.6,138.6,138.6,138.6,138.6,120.1-140
05027,Columbia County,"POLYGON ((-93.247007 33.440252, -93.115561 33.451205, -92.97863700000001 33.380005, -92.989591 33.018527, -93.236053 33.018527, -93.487993 33.018527, -93.36750000000001 33.445728, -93.247007 33.440252))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
12023,Columbia County,"POLYGON ((-82.69842 30.597719, -82.687466 30.597719, -82.583404 30.592243, -82.457435 30.586766, -82.457435 30.137656, -82.52863499999999 29.940487, -82.660082 29.830948, -82.802482 29.93501, -82.797005 30.334826, -82.69842 30.597719))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
13073,Columbia County,"POLYGON ((-82.216449 33.686714, -82.117864 33.599083, -82.030233 33.544313, -82.293127 33.35262, -82.424573 33.648375, -82.216449 33.686714))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
36021,Columbia County,"POLYGON ((-73.39857499999999 42.504588, -73.35476 42.510065, -73.49715999999999 42.050002, -73.929839 42.077386, -73.913408 42.126679, -73.781961 42.466249, -73.39857499999999 42.504588))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
41009,Columbia County,"POLYGON ((-122.784147 45.850998, -122.762239 45.730506, -122.926547 45.725029, -123.134671 45.779798, -123.359225 45.779798, -123.364702 46.146753, -123.211348 46.174138, -122.784147 45.850998))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
42037,Columbia County,"POLYGON ((-76.317785 41.310615, -76.312308 41.310615, -76.208246 40.949137, -76.37803099999999 40.773875, -76.525908 40.883413, -76.640924 41.157261, -76.449231 41.277753, -76.317785 41.310615))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
53013,Columbia County,"POLYGON ((-118.227332 46.595862, -118.216378 46.590385, -117.849423 46.623247, -117.602961 45.998876, -117.975393 45.998876, -117.997301 45.998876, -118.227332 46.595862))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
55021,Columbia County,"POLYGON ((-89.243364 43.643791, -89.00785500000001 43.632838, -89.00785500000001 43.282313, -89.413149 43.293267, -89.719858 43.293267, -89.78558099999999 43.638314, -89.59936500000001 43.643791, -89.243364 43.643791))",OR,7262.0,158.3,2018,41009.0,41009,158,158.3,158.3,158.3,158.3,158.3,140.1-160
05037,Cross County,"POLYGON ((-90.744046 35.444812, -90.50306 35.439335, -90.50306 35.14358, -90.831677 35.149057, -91.045277 35.149057, -91.0398 35.351704, -91.0398 35.444812, -90.744046 35.444812))",AR,7962.0,231.9,2018,5037.0,5037,231,231.9,231.9,231.9,231.9,231.9,220.1-240
05051,Garland County,"POLYGON ((-93.285346 34.771148, -93.07722200000001 34.771148, -92.792421 34.502778, -93.405839 34.398716, -93.394885 34.743763, -93.285346 34.771148))",AR,12807.0,232.8,2018,5051.0,5051,232,232.8,232.8,232.8,232.8,232.8,220.1-240
05091,Miller County,"POLYGON ((-93.827563 33.610037, -93.723501 33.484067, -93.805655 33.018527, -93.816609 33.018527, -94.04116399999999 33.018527, -94.04116399999999 33.270466, -94.04116399999999 33.54979, -93.827563 33.610037))",AR,30259.0,210.4,2018,5091.0,5091,210,210.4,210.4,210.4,210.4,210.4,200.1-220
13201,Miller County,"POLYGON ((-84.642734 31.260429, -84.544149 31.07969, -84.544149 31.07969, -84.73036500000001 31.068736, -84.92205800000001 31.074213, -84.642734 31.260429))",AR,30259.0,210.4,2018,5091.0,5091,210,210.4,210.4,210.4,210.4,210.4,200.1-220
29131,Miller County,"POLYGON ((-92.611682 38.429744, -92.496666 38.429744, -92.195435 38.336636, -92.195435 38.292821, -92.18448100000001 38.018974, -92.35974299999999 38.018974, -92.403558 38.018974, -92.693836 38.22162, -92.622636 38.429744, -92.611682 38.429744))",AR,30259.0,210.4,2018,5091.0,5091,210,210.4,210.4,210.4,210.4,210.4,200.1-220
05093,Mississippi County,"POLYGON ((-89.730812 35.997983, -89.643181 35.904875, -89.911551 35.53792, -90.141582 35.439335, -90.28945899999999 35.439335, -90.28945899999999 35.702228, -90.28945899999999 35.997983, -89.960843 35.997983, -89.730812 35.997983))",AR,14051.0,296.2,2018,5093.0,5093,296,296.2,296.2,296.2,296.2,296.2,290.1-300
29133,Mississippi County,"POLYGON ((-89.314564 37.011217, -89.133825 36.983832, -89.10096299999999 36.945493, -89.122871 36.786662, -89.172164 36.649739, -89.325518 36.633308, -89.517211 36.868816, -89.314564 37.011217))",AR,14051.0,296.2,2018,5093.0,5093,296,296.2,296.2,296.2,296.2,296.2,290.1-300
05099,Nevada County,"POLYGON ((-93.45513099999999 33.955084, -93.37297700000001 33.955084, -93.104607 33.779822, -93.115561 33.451205, -93.247007 33.440252, -93.36750000000001 33.445728, -93.482516 33.47859, -93.45513099999999 33.955084))",CA,16553.0,136.3,2018,6057.0,6057,136,136.3,136.3,136.3,136.3,136.3,120.1-140
06057,Nevada County,"POLYGON ((-120.555032 39.508701, -120.001861 39.442978, -120.007338 39.317009, -120.149738 39.317009, -121.277988 39.032208, -121.020572 39.393686, -120.555032 39.508701))",CA,16553.0,136.3,2018,6057.0,6057,136,136.3,136.3,136.3,136.3,136.3,120.1-140
05119,Pulaski County,"POLYGON ((-92.228296 34.957364, -92.118758 35.012133, -92.031127 34.491824, -92.06946499999999 34.491824, -92.206389 34.491824, -92.244727 34.491824, -92.737652 34.853302, -92.545959 34.951887, -92.228296 34.957364))",AR,18214.0,195.3,2018,5119.0,5119,195,195.3,195.3,195.3,195.3,195.3,181.1-200
13235,Pulaski County,"POLYGON ((-83.613069 32.290094, -83.498053 32.399633, -83.34469900000001 32.273663, -83.33922200000001 32.103878, -83.607592 32.120309, -83.613069 32.290094))",AR,18214.0,195.3,2018,5119.0,5119,195,195.3,195.3,195.3,195.3,195.3,181.1-200
17153,Pulaski County,"POLYGON ((-89.046194 37.328879, -88.931178 37.301494, -88.925701 37.224817, -88.936655 37.230294, -89.172164 37.065986, -89.248841 37.334356, -89.046194 37.328879))",AR,18214.0,195.3,2018,5119.0,5119,195,195.3,195.3,195.3,195.3,195.3,181.1-200
18131,Pulaski County,"POLYGON ((-86.669202 41.173691, -86.466555 41.173691, -86.466555 40.910798, -86.581571 40.910798, -86.877326 40.910798, -86.932095 40.910798, -86.932095 41.173691, -86.669202 41.173691))",AR,18214.0,195.3,2018,5119.0,5119,195,195.3,195.3,195.3,195.3,195.3,181.1-200
21199,Pulaski County,"POLYGON ((-84.670119 37.27411, -84.500334 37.328879, -84.286733 37.153617, -84.357933 36.961924, -84.577011 36.868816, -84.807042 36.989309, -84.83442700000001 36.994786, -84.90015 37.115279, -84.71941099999999 37.235771, -84.670119 37.27411))",AR,18214.0,195.3,2018,5119.0,5119,195,195.3,195.3,195.3,195.3,195.3,181.1-200
29169,Pulaski County,"POLYGON ((-92.35974299999999 38.018974, -92.18448100000001 38.018974, -92.020173 38.00802, -92.031127 37.602726, -92.250204 37.602726, -92.409035 37.860142, -92.403558 38.018974, -92.35974299999999 38.018974))",AR,18214.0,195.3,2018,5119.0,5119,195,195.3,195.3,195.3,195.3,195.3,181.1-200
51155,Pulaski County,"POLYGON ((-80.606229 37.246725, -80.529552 37.131709, -80.578844 37.087894, -80.54598300000001 36.983832, -80.63361399999999 36.929063, -80.74315199999999 36.87977, -80.912938 37.071463, -80.85269099999999 37.14814, -80.606229 37.246725))",AR,18214.0,195.3,2018,5119.0,5119,195,195.3,195.3,195.3,195.3,195.3,181.1-200
05123,St. Francis County,"POLYGON ((-90.831677 35.149057, -90.50306 35.14358, -90.409952 34.902595, -91.100047 34.869733, -91.149339 35.00118, -91.045277 35.149057, -90.831677 35.149057))",AR,14291.0,266.5,2018,5123.0,5123,266,266.5,266.5,266.5,266.5,266.5,260.1-280
05145,White County,"POLYGON ((-91.795618 35.532443, -91.58201699999999 35.532443, -91.346509 35.439335, -91.46700199999999 35.088811, -91.58749400000001 35.023087, -91.801095 35.028564, -92.118758 35.066903, -92.113281 35.362658, -91.795618 35.532443))",AR,23916.0,258.7,2018,5145.0,5145,258,258.7,258.7,258.7,258.7,258.7,240.1-260
13311,White County,"POLYGON ((-83.782854 34.793056, -83.684269 34.798533, -83.667839 34.502778, -83.788331 34.513732, -83.843101 34.502778, -83.854055 34.721856, -83.782854 34.793056))",AR,23916.0,258.7,2018,5145.0,5145,258,258.7,258.7,258.7,258.7,258.7,240.1-260
17193,White County,"POLYGON ((-88.00557499999999 38.259959, -87.98914499999999 38.259959, -87.972714 38.232574, -87.978191 38.232574, -88.054868 37.88205, -88.137022 37.909435, -88.37253 37.909435, -88.37253 38.254482, -88.153453 38.254482, -88.00557499999999 38.259959))",AR,23916.0,258.7,2018,5145.0,5145,258,258.7,258.7,258.7,258.7,258.7,240.1-260
18181,White County,"POLYGON ((-86.877326 40.910798, -86.581571 40.910798, -86.581571 40.735536, -86.773264 40.560274, -87.096403 40.560274, -87.096403 40.735536, -86.932095 40.910798, -86.877326 40.910798))",AR,23916.0,258.7,2018,5145.0,5145,258,258.7,258.7,258.7,258.7,258.7,240.1-260
47185,White County,"POLYGON ((-85.50809099999999 36.080137, -85.261628 35.981552, -85.267105 35.795336, -85.42046000000001 35.817244, -85.60119899999999 35.795336, -85.683353 35.833674, -85.645014 36.014414, -85.50809099999999 36.080137))",AR,23916.0,258.7,2018,5145.0,5145,258,258.7,258.7,258.7,258.7,258.7,240.1-260
06001,Alameda County,"POLYGON ((-122.269314 37.903958, -121.557312 37.821804, -121.469681 37.482234, -121.475158 37.482234, -121.853067 37.482234, -122.083098 37.476757, -122.11596 37.504141, -122.31313 37.898481, -122.269314 37.903958))",CA,90553.0,112.2,2018,6001.0,6001,112,112.2,112.2,112.2,112.2,112.2,100.1-120
06005,Amador County,"POLYGON ((-120.073061 38.698114, -120.073061 38.511898, -120.993187 38.227097, -121.026049 38.298298, -121.026049 38.506421, -120.073061 38.703591, -120.073061 38.698114))",CA,7827.0,153.0,2018,6005.0,6005,153,153.0,153.0,153.0,153.0,153.0,140.1-160
06007,Butte County,"POLYGON ((-121.584697 40.100211, -121.436819 40.149503, -121.075341 39.596333, -121.623035 39.295101, -121.907836 39.306055, -121.891405 39.382732, -122.04476 39.798979, -121.584697 40.100211))",CA,11310.0,176.8,2018,6007.0,6007,176,176.8,176.8,176.8,176.8,176.8,160.1-180
16023,Butte County,"POLYGON ((-113.002331 44.235301, -112.996854 44.235301, -112.695623 43.972408, -112.695623 43.621884, -113.007808 43.282313, -113.796488 43.567114, -113.374763 43.8081, -113.319994 44.235301, -113.002331 44.235301))",CA,11310.0,176.8,2018,6007.0,6007,176,176.8,176.8,176.8,176.8,176.8,160.1-180
46019,Butte County,"POLYGON ((-104.042057 45.210196, -102.957623 45.210196, -102.957623 45.040411, -102.963099 44.602256, -103.565563 44.602256, -103.812025 44.602256, -104.058488 44.569394, -104.058488 44.996596, -104.042057 45.210196))",CA,11310.0,176.8,2018,6007.0,6007,176,176.8,176.8,176.8,176.8,176.8,160.1-180
