FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
8003,Alamosa,Colorado,37.57250606,-105.7885451,221,8,0,213,1361.4242592250355,3.619909502262444,2020-07-29
36001,Albany,New York,42.60060306,-73.97723916,2468,124,0,2344,807.8401078865883,5.024311183144246,2020-07-29
56001,Albany,Wyoming,41.65498705,-105.72354150000001,78,0,0,78,200.6172839506173,0.0,2020-07-29
51003,Albemarle,Virginia,38.02080697,-78.55481085,723,10,0,713,661.300649410043,1.3831258644536653,2020-07-29
26001,Alcona,Michigan,44.6846864,-83.59507875,27,1,0,26,259.4906295050457,3.703703703703704,2020-07-29
28003,Alcorn,Mississippi,34.88084463,-88.57996173,305,3,0,302,825.3727708169838,0.9836065573770492,2020-07-29
2013,Aleutians East,Alaska,55.32222414,-161.9722021,1,0,0,1,29.96703626011388,0.0,2020-07-29
2016,Aleutians West,Alaska,52.3233,-174.1596,3,0,0,3,53.24813631522897,0.0,2020-07-29
17003,Alexander,Illinois,37.18049267,-89.32910838,35,0,0,35,607.5334143377886,0.0,2020-07-29
37003,Alexander,North Carolina,35.922379600000006,-81.17751948,258,2,0,256,688.0550444035523,0.7751937984496124,2020-07-29
51510,Alexandria,Virginia,38.814003,-77.08183073,2749,57,0,2692,1724.289334370374,2.0734812659148782,2020-07-29
40003,Alfalfa,Oklahoma,36.73090616,-98.32408495,3,0,0,3,52.6131182041389,0.0,2020-07-29
26003,Alger,Michigan,46.41292944,-86.60260122,5,0,0,5,54.89679402722882,0.0,2020-07-29
19005,Allamakee,Iowa,43.28383218,-91.37860922,145,4,0,141,1059.3994301161686,2.7586206896551726,2020-07-29
26005,Allegan,Michigan,42.59147037,-85.89102866,477,7,0,470,403.95999356374017,1.4675052410901468,2020-07-29
24001,Allegany,Maryland,39.62357628,-78.69280486,262,18,0,244,372.07452851624635,6.870229007633588,2020-07-29
36003,Allegany,New York,42.25748406,-78.02750466,74,1,0,73,160.55195157406,1.351351351351351,2020-07-29
37005,Alleghany,North Carolina,36.49360862,-81.12857041,63,0,0,63,565.6819610307982,0.0,2020-07-29
51005,Alleghany,Virginia,37.78636074,-80.00222498,57,2,0,55,383.58008075370117,3.5087719298245608,2020-07-29
42003,Allegheny,Pennsylvania,40.46809875,-79.98167747,7593,223,0,7370,624.4012351516596,2.9369155801396016,2020-07-29
18003,Allen,Indiana,41.09194313,-85.06800636,3416,155,0,3261,900.6087545709323,4.537470725995316,2020-07-29
20001,Allen,Kansas,37.88582951,-95.30030847,14,0,0,14,113.18619128466328,0.0,2020-07-29
21003,Allen,Kentucky,36.75197631,-86.19457544,212,8,0,204,994.6047384471028,3.7735849056603774,2020-07-29
22003,Allen,Louisiana,30.65385745,-92.82442028,1001,17,0,984,3906.0366020213055,1.6983016983016983,2020-07-29
39003,Allen,Ohio,40.77285242,-84.10802343,571,41,0,530,557.8841437797383,7.1803852889667255,2020-07-29
45005,Allendale,South Carolina,32.98837386,-81.35321066,159,3,0,156,1830.110497237569,1.8867924528301887,2020-07-29
26007,Alpena,Michigan,45.03477666,-83.62212411,125,13,0,112,440.06336912515405,10.4,2020-07-29
6003,Alpine,California,38.59678594,-119.82235940000001,2,0,0,2,177.14791851195747,0.0,2020-07-29
6005,Amador,California,38.44583082,-120.65696000000001,84,0,0,84,211.3101227611189,0.0,2020-07-29
51007,Amelia,Virginia,37.34081025,-77.98584649,71,1,0,70,540.1293267402053,1.4084507042253518,2020-07-29
51009,Amherst,Virginia,37.60308293,-79.14548696,92,0,0,92,291.09318145862994,0.0,2020-07-29
28005,Amite,Mississippi,31.17467303,-90.80501621,181,4,0,177,1471.9037163535822,2.209944751381216,2020-07-29
72011,Anasco,Puerto Rico,18.287985,-67.120611,105,0,0,105,358.8394108198626,0.0,2020-07-29
2020,Anchorage,Alaska,61.14998174,-149.14269860000005,1482,9,0,1473,514.5833333333334,0.6072874493927125,2020-07-29
20003,Anderson,Kansas,38.21413251,-95.29272815,26,0,0,26,330.8729956731993,0.0,2020-07-29
21005,Anderson,Kentucky,38.00671029,-84.99171713,53,1,0,52,232.99775794610284,1.8867924528301887,2020-07-29
45007,Anderson,South Carolina,34.51828081,-82.63959517,1793,40,0,1753,885.1785661390811,2.2308979364194093,2020-07-29
47001,Anderson,Tennessee,36.12684348,-84.19965764,500,4,0,496,649.5362311309725,0.8,2020-07-29
48001,Anderson,Texas,31.81534745,-95.65354823,2162,8,0,2154,3744.695591928639,0.3700277520814061,2020-07-29
29003,Andrew,Missouri,39.98492163,-94.80163024,78,1,0,77,440.379403794038,1.2820512820512822,2020-07-29
48003,Andrews,Texas,32.30468633,-102.63765479999999,232,5,0,227,1240.3100775193798,2.155172413793104,2020-07-29
23001,Androscoggin,Maine,44.1664747,-70.20380627,544,6,0,538,502.4151020068897,1.1029411764705883,2020-07-29
48005,Angelina,Texas,31.25457347,-94.60901487,1487,31,0,1456,1714.8128928097794,2.0847343644922662,2020-07-29
24003,Anne Arundel,Maryland,39.00670238,-76.60329337,6537,214,0,6323,1128.5594422979316,3.2736729386568766,2020-07-29
27003,Anoka,Minnesota,45.27476015,-93.24604565,3083,112,0,2971,863.77657801026,3.63282517028868,2020-07-29
37007,Anson,North Carolina,34.97403241,-80.09953279,292,2,0,290,1194.4694428536366,0.6849315068493149,2020-07-29
31003,Antelope,Nebraska,42.17695516,-98.06662829999999,18,1,0,17,285.8050174658622,5.5555555555555545,2020-07-29
26009,Antrim,Michigan,44.99690221,-85.15503082,35,0,0,35,150.06002400960384,0.0,2020-07-29
4001,Apache,Arizona,35.39465006,-109.4892383,2945,128,0,2817,4096.707332341035,4.34634974533107,2020-07-29
19007,Appanoose,Iowa,40.74324454,-92.86865906,36,3,0,33,289.71511347175283,8.333333333333334,2020-07-29
13001,Appling,Georgia,31.74847232,-82.28909114,530,16,0,514,2817.361035570543,3.088803088803089,2020-07-29
51011,Appomattox,Virginia,37.37569884,-78.81340003,63,0,0,63,395.9524857017158,0.0,2020-07-29
48007,Aransas,Texas,28.10556197,-96.9995047,135,7,0,128,574.2237345810294,5.185185185185184,2020-07-29
8005,Arapahoe,Colorado,39.64977461,-104.3353617,6691,362,0,6329,1019.0529858816003,5.410252578089971,2020-07-29
48009,Archer,Texas,33.61569967,-98.68754589,15,0,0,15,175.377060680463,0.0,2020-07-29
8007,Archuleta,Colorado,37.19474156,-107.0476867,32,0,0,32,228.0989379143204,0.0,2020-07-29
72013,Arecibo,Puerto Rico,18.406631,-66.675077,229,0,0,229,237.4533388635421,0.0,2020-07-29
26011,Arenac,Michigan,44.0636262,-83.89277559,40,3,0,37,268.76301820869446,7.5,2020-07-29
5001,Arkansas,Arkansas,34.29145151,-91.37277296,172,1,0,171,983.6440581036258,0.5813953488372093,2020-07-29
51013,Arlington,Virginia,38.8767675,-77.10139853,2843,135,0,2708,1200.3783112792496,4.748505100246219,2020-07-29
42005,Armstrong,Pennsylvania,40.81665618,-79.46290811,169,6,0,163,261.06433922916506,3.5502958579881656,2020-07-29
48011,Armstrong,Texas,34.96507426,-101.35748740000001,5,0,0,5,264.9708532061473,0.0,2020-07-29
23003,Aroostook,Maine,46.65926321,-68.59841248,31,1,0,30,46.230706136753405,3.2258064516129035,2020-07-29
72015,Arroyo,Puerto Rico,17.998457000000005,-66.056546,71,0,0,71,362.7075351213283,0.0,2020-07-29
31005,Arthur,Nebraska,41.56896142,-101.6959559,0,0,0,0,0.0,-1.0,2020-07-29
22005,Ascension,Louisiana,30.20406249,-90.91328409999998,2357,65,0,2292,1861.710530472971,2.7577428935086976,2020-07-29
37009,Ashe,North Carolina,36.43296207,-81.49862729,99,1,0,98,363.93044884755363,1.0101010101010102,2020-07-29
39005,Ashland,Ohio,40.84772277,-82.27280781,118,4,0,114,220.62672948919302,3.3898305084745757,2020-07-29
55003,Ashland,Wisconsin,46.31956891,-90.67837132,15,0,0,15,96.38863899241743,0.0,2020-07-29
5003,Ashley,Arkansas,33.19153461,-91.7698471,187,4,0,183,951.3150531617237,2.1390374331550803,2020-07-29
39007,Ashtabula,Ohio,41.70860332,-80.74830218,517,44,0,473,531.6687405518248,8.51063829787234,2020-07-29
53003,Asotin,Washington,46.18894415,-117.2022851,22,2,0,20,97.42272606500751,9.090909090909092,2020-07-29
22007,Assumption,Louisiana,29.89946234,-91.06461642,515,18,0,497,2352.564981042437,3.4951456310679614,2020-07-29
48013,Atascosa,Texas,28.89333001,-98.52730485,396,11,0,385,774.1481438038825,2.7777777777777777,2020-07-29
20005,Atchison,Kansas,39.53185661,-95.30870026,59,0,0,59,367.0752193118895,0.0,2020-07-29
29005,Atchison,Missouri,40.43238737,-95.42970639,11,0,0,11,213.88294769589734,0.0,2020-07-29
39009,Athens,Ohio,39.33425634,-82.04278644,326,1,0,325,499.02796699680084,0.3067484662576687,2020-07-29
13003,Atkinson,Georgia,31.29633502,-82.87545866,273,2,0,271,3282.3025107164726,0.746268656716418,2020-07-29
34001,Atlantic,New Jersey,39.47538693,-74.65848483,3297,242,0,3055,1250.4266697007622,7.340006066120717,2020-07-29
40005,Atoka,Oklahoma,34.37366573,-96.03802487,58,0,0,58,421.57290303823237,0.0,2020-07-29
28007,Attala,Mississippi,33.08658803,-89.57838564,467,23,0,444,2569.6049301199514,4.925053533190578,2020-07-29
29007,Audrain,Missouri,39.215877,-91.84242683,180,1,0,179,708.9963762407435,0.5555555555555556,2020-07-29
19009,Audubon,Iowa,41.6844628,-94.90581859,25,1,0,24,454.8762736535662,4.0,2020-07-29
39011,Auglaize,Ohio,40.55998859,-84.22421429999999,182,5,0,177,398.6332574031891,2.7472527472527477,2020-07-29
51015,Augusta,Virginia,38.16404586,-79.12461614,244,3,0,241,322.93072871171813,1.2295081967213115,2020-07-29
46003,Aurora,South Dakota,43.71757685,-98.56050467,37,0,0,37,1344.9654671028716,0.0,2020-07-29
48015,Austin,Texas,29.88548725,-96.27736949,202,5,0,197,672.6158763985082,2.4752475247524752,2020-07-29
1001,Autauga,Alabama,32.53952745,-86.64408227,941,20,0,921,1684.2971952245432,2.1253985122210413,2020-07-29
37011,Avery,North Carolina,36.07569796,-81.92308483,78,0,0,78,444.26724383436806,0.0,2020-07-29
22009,Avoyelles,Louisiana,31.07796211,-92.00079449,851,24,0,827,2119.8684734954168,2.8202115158636896,2020-07-29
8009,Baca,Colorado,37.31940883,-102.5603223,14,0,0,14,390.9522479754258,0.0,2020-07-29
13005,Bacon,Georgia,31.55456473,-82.45936528,394,5,0,389,3484.414188462917,1.2853470437017995,2020-07-29
48017,Bailey,Texas,34.06854817,-102.8299707,141,3,0,138,2014.2857142857144,2.127659574468085,2020-07-29
12003,Baker,Florida,30.33060121,-82.28467476,322,4,0,318,1102.3622047244094,1.2422360248447204,2020-07-29
13007,Baker,Georgia,31.32669878,-84.44218806,53,3,0,50,1711.6524028966423,5.769230769230768,2020-07-29
41001,Baker,Oregon,44.70915557,-117.6749883,22,0,0,22,136.44257008186554,0.0,2020-07-29
1003,Baldwin,Alabama,30.72774991,-87.72207058,2793,17,0,2776,1251.1534981230454,0.6086645184389545,2020-07-29
13009,Baldwin,Georgia,33.06882326,-83.24701748,863,37,0,826,1902.4281577188683,4.332552693208431,2020-07-29
21007,Ballard,Kentucky,37.05842757,-88.99427697,28,0,0,28,354.9695740365112,0.0,2020-07-29
24005,Baltimore,Maryland,39.45784712,-76.62911955,11252,534,0,10718,1359.9719593410446,4.745822964806257,2020-07-29
24510,Baltimore City,Maryland,39.30211911,-76.61151012,10702,403,0,10299,1803.2317309474465,3.7656512801345534,2020-07-29
45009,Bamberg,South Carolina,33.21927586,-81.05659969,384,10,0,374,2729.987203184985,2.6041666666666665,2020-07-29
48019,Bandera,Texas,29.74619598,-99.24598147,78,1,0,77,337.4870197300104,1.2820512820512822,2020-07-29
13011,Banks,Georgia,34.35607081,-83.49644388,213,3,0,210,1086.6174482686909,1.4354066985645932,2020-07-29
31007,Banner,Nebraska,41.54634427,-103.7114332,2,0,0,2,268.4563758389262,0.0,2020-07-29
16005,Bannock,Idaho,42.67002716,-112.2233311,279,2,0,277,317.73870262390665,0.7168458781362007,2020-07-29
26013,Baraga,Michigan,46.6720582,-88.36363591,5,0,0,5,60.9087586794981,0.0,2020-07-29
20007,Barber,Kansas,37.2288586,-98.68460053,4,0,0,4,90.35464196973119,0.0,2020-07-29
1005,Barbour,Alabama,31.868263,-85.3871286,535,4,0,531,2167.220286802236,0.7476635514018691,2020-07-29
54001,Barbour,West Virginia,39.1307219,-80.00350858,28,1,0,27,170.30594246092087,3.571428571428572,2020-07-29
72017,Barceloneta,Puerto Rico,18.445533,-66.56053100000001,62,0,0,62,249.83881366860092,0.0,2020-07-29
38003,Barnes,North Dakota,46.93579637,-98.06605978,31,0,0,31,297.6476236197792,0.0,2020-07-29
25001,Barnstable,Massachusetts,41.72980578,-70.28854339,1718,155,0,1563,806.6106389971359,9.022118742724098,2020-07-29
45011,Barnwell,South Carolina,33.26679302,-81.43584352,295,3,0,292,1413.7831879612768,1.0169491525423728,2020-07-29
72019,Barranquitas,Puerto Rico,18.201592,-66.30963,164,0,0,164,540.9327792070717,0.0,2020-07-29
21009,Barren,Kentucky,36.96469836,-85.93338945,276,2,0,274,623.7429094442813,0.7246376811594203,2020-07-29
55005,Barron,Wisconsin,45.42372701,-91.84833627,133,3,0,130,293.9616302714172,2.255639097744361,2020-07-29
13013,Barrow,Georgia,33.99148694,-83.71436292,979,32,0,947,1129.2647765497356,3.404255319148936,2020-07-29
26015,Barry,Michigan,42.59513984,-85.30834519,168,2,0,166,272.94882209585705,1.1904761904761905,2020-07-29
29009,Barry,Missouri,36.70978521,-93.82919888,207,0,0,207,578.3900081030484,0.0,2020-07-29
18005,Bartholomew,Indiana,39.20744865,-85.89558181,697,46,0,651,831.9507275092802,6.599713055954089,2020-07-29
20009,Barton,Kansas,38.47889676,-98.75636726,97,3,0,94,376.275262810815,3.0927835051546397,2020-07-29
29011,Barton,Missouri,37.50207671,-94.34757022,62,0,0,62,527.4800068061936,0.0,2020-07-29
13015,Bartow,Georgia,34.23732119,-84.83887523,1410,55,0,1355,1268.818801165791,4.023408924652524,2020-07-29
48021,Bastrop,Texas,30.10370699,-97.31206354,1269,17,0,1252,1430.2942867125766,1.3396375098502755,2020-07-29
29013,Bates,Missouri,38.25271289,-94.34113157,32,1,0,31,197.87286668315608,3.125,2020-07-29
21011,Bath,Kentucky,38.14735938,-83.74588932,31,1,0,30,248.0,3.2258064516129035,2020-07-29
51017,Bath,Virginia,38.05852573,-79.73912095,4,0,0,4,96.45526886906195,0.0,2020-07-29
5005,Baxter,Arkansas,36.28784385,-92.33782872,56,0,0,56,133.54955642468758,0.0,2020-07-29
12005,Bay,Florida,30.26548745,-85.62122584,3146,18,0,3128,1800.7498354368793,0.5721551176096631,2020-07-29
26017,Bay,Michigan,43.70639106,-83.98731479,532,31,0,501,515.8737854663227,5.8270676691729335,2020-07-29
72021,Bayamon,Puerto Rico,18.34946,-66.168435,1011,0,0,1011,485.7867727613448,0.0,2020-07-29
55007,Bayfield,Wisconsin,46.52868768,-91.19716729,19,1,0,18,126.36339451981907,5.2631578947368425,2020-07-29
48023,Baylor,Texas,33.61640794,-99.21352901,5,0,0,5,142.4907381020234,0.0,2020-07-29
46005,Beadle,South Dakota,44.41464384,-98.27858469,583,9,0,574,3159.3778789356743,1.5437392795883362,2020-07-29
16007,Bear Lake,Idaho,42.28269683,-111.32892379999998,6,0,0,6,97.95918367346935,0.0,2020-07-29
37013,Beaufort,North Carolina,35.48531943,-76.84325809,313,2,0,311,666.0424735072562,0.6389776357827476,2020-07-29
45013,Beaufort,South Carolina,32.39226291,-80.72619758,3188,36,0,3152,1659.3622802177786,1.1292346298619824,2020-07-29
22011,Beauregard,Louisiana,30.64836518,-93.34173616,661,13,0,648,1762.8076912819693,1.966717095310136,2020-07-29
40007,Beaver,Oklahoma,36.7496847,-100.4758872,35,0,0,35,659.0096027113538,0.0,2020-07-29
42007,Beaver,Pennsylvania,40.6825484,-80.34921611,1164,85,0,1079,710.0635031019526,7.302405498281788,2020-07-29
30001,Beaverhead,Montana,45.13434354,-112.89846940000001,27,0,0,27,285.6236115518883,0.0,2020-07-29
27005,Becker,Minnesota,46.93479392,-95.67158144,114,1,0,113,331.1739244110043,0.8771929824561403,2020-07-29
40009,Beckham,Oklahoma,35.26862449,-99.68128023,38,0,0,38,173.84143830916332,0.0,2020-07-29
42009,Bedford,Pennsylvania,40.00522157,-78.48998442,123,4,0,119,256.84931506849307,3.2520325203252027,2020-07-29
47003,Bedford,Tennessee,35.51123746,-86.45549096,785,10,0,775,1579.0638263633255,1.2738853503184713,2020-07-29
51019,Bedford,Virginia,37.3080028,-79.5281964,244,4,0,240,308.8724888286897,1.639344262295082,2020-07-29
48025,Bee,Texas,28.41761668,-97.74215593,417,7,0,410,1280.5158912943346,1.6786570743405276,2020-07-29
33001,Belknap,New Hampshire,43.51637314,-71.41684235,101,4,0,97,164.75539533138672,3.96039603960396,2020-07-29
21013,Bell,Kentucky,36.73355174,-83.67766671,239,2,0,237,918.1007990165947,0.8368200836820083,2020-07-29
48027,Bell,Texas,31.03736027,-97.4785025,3142,26,0,3116,865.7459964069612,0.8274984086569064,2020-07-29
39013,Belmont,Ohio,40.01625942,-80.9924051,586,26,0,560,874.5485478912336,4.436860068259387,2020-07-29
27007,Beltrami,Minnesota,47.97373527,-94.93732139,157,0,0,157,332.71170636602534,0.0,2020-07-29
13017,Ben Hill,Georgia,31.76095874,-83.22145359,314,1,0,313,1814.3712574850301,0.33003300330033003,2020-07-29
16009,Benewah,Idaho,47.21754179,-116.6586851,48,0,0,48,516.2400516240052,0.0,2020-07-29
46007,Bennett,South Dakota,43.19486375,-101.6665572,5,0,0,5,148.5884101040119,0.0,2020-07-29
50003,Bennington,Vermont,43.03519828,-73.09048868,82,1,0,81,231.18127995489147,1.2195121951219512,2020-07-29
38005,Benson,North Dakota,48.0683985,-99.35916363,70,1,0,69,1024.5901639344265,1.4285714285714286,2020-07-29
8011,Bent,Colorado,37.95474293,-103.0720195,5,0,0,5,89.65393580778195,0.0,2020-07-29
5007,Benton,Arkansas,36.33644656,-94.25680817,4321,35,0,4286,1547.9632157225199,0.8099976857208979,2020-07-29
18007,Benton,Indiana,40.60626947,-87.31093999,56,0,0,56,640.1463191586648,0.0,2020-07-29
19011,Benton,Iowa,42.08011739,-92.06463573,117,1,0,116,456.22928446090856,0.8547008547008547,2020-07-29
27009,Benton,Minnesota,45.69804958,-93.99514135,290,3,0,287,709.237203159774,1.0344827586206895,2020-07-29
28009,Benton,Mississippi,34.81681228,-89.18945516,102,0,0,102,1235.0163458045768,0.0,2020-07-29
29015,Benton,Missouri,38.29503305,-93.28756116,61,1,0,60,313.73759193540087,1.639344262295082,2020-07-29
41003,Benton,Oregon,44.49167306,-123.4316987,138,6,0,132,148.3025802499651,4.3478260869565215,2020-07-29
47005,Benton,Tennessee,36.07110411,-88.06849355,53,1,0,52,327.970297029703,1.8867924528301887,2020-07-29
53005,Benton,Washington,46.23946995,-119.51208340000001,3306,106,0,3200,1617.4959635990024,3.2062915910465817,2020-07-29
26019,Benzie,Michigan,44.63899297,-86.01608482,30,1,0,29,168.86187098953056,3.333333333333333,2020-07-29
34003,Bergen,New Jersey,40.96010917,-74.07164325,20341,2046,0,18295,2182.037798674536,10.05850253183226,2020-07-29
45015,Berkeley,South Carolina,33.20222596,-79.94654523,3576,56,0,3520,1569.0610643815241,1.5659955257270697,2020-07-29
54003,Berkeley,West Virginia,39.46704621,-78.02414609,622,11,0,611,521.9390623557746,1.7684887459807077,2020-07-29
42011,Berks,Pennsylvania,40.41570541,-75.92457766,5080,364,0,4716,1206.1809651347219,7.165354330708661,2020-07-29
25003,Berkshire,Massachusetts,42.37428441,-73.20524838,647,45,0,602,517.8319887309516,6.955177743431221,2020-07-29
35001,Bernalillo,New Mexico,35.05163625,-106.6703554,4542,114,0,4428,668.8057061996317,2.509907529722589,2020-07-29
13019,Berrien,Georgia,31.27590016,-83.22529920000002,236,0,0,236,1180.5949373614474,0.0,2020-07-29
26021,Berrien,Michigan,41.95447397,-86.41313079999998,1241,64,0,1177,808.9908149229798,5.157131345688962,2020-07-29
37015,Bertie,North Carolina,36.0688473,-76.96545943,219,4,0,215,1155.8558083073838,1.8264840182648399,2020-07-29
2050,Bethel,Alaska,60.90980451,-159.8561831,18,0,0,18,97.90057652561731,0.0,2020-07-29
48029,Bexar,Texas,29.44928723,-98.52019748,36438,497,0,35941,1818.6682265614004,1.363960700367748,2020-07-29
1007,Bibb,Alabama,32.99642064,-87.12511459999996,330,2,0,328,1473.6090024113605,0.6060606060606061,2020-07-29
13021,Bibb,Georgia,32.80904227,-83.70489165,2798,56,0,2742,1783.1142799313131,1.9406810692054195,2020-07-29
22013,Bienville,Louisiana,32.34569994,-93.05398492,340,29,0,311,2567.781889585379,8.529411764705884,2020-07-29
30003,Big Horn,Montana,45.42335905,-107.492347,226,5,0,221,1696.8240858923346,2.2123893805309733,2020-07-29
56003,Big Horn,Wyoming,44.52405055,-107.9960365,33,0,0,33,279.89821882951657,0.0,2020-07-29
27011,Big Stone,Minnesota,45.42712824,-96.41403739,21,0,0,21,420.75736325385697,0.0,2020-07-29
38007,Billings,North Dakota,47.02366884,-103.3762965,1,0,0,1,107.75862068965515,0.0,2020-07-29
16011,Bingham,Idaho,43.21672879999999,-112.3978437,159,2,0,157,339.66375424579695,1.2578616352201255,2020-07-29
19013,Black Hawk,Iowa,42.4704581,-92.30524729,2886,62,0,2824,2199.2257749870455,2.1483021483021485,2020-07-29
18009,Blackford,Indiana,40.47388153,-85.32499702,51,2,0,49,433.74723592447685,3.92156862745098,2020-07-29
37017,Bladen,North Carolina,34.61296243,-78.56180059,539,6,0,533,1647.2098282501072,1.1131725417439704,2020-07-29
16013,Blaine,Idaho,43.4085812,-113.9752658,566,6,0,560,2458.6247339385777,1.060070671378092,2020-07-29
30005,Blaine,Montana,48.43175214,-108.9582723,7,0,0,7,104.77473432120941,0.0,2020-07-29
31009,Blaine,Nebraska,41.91311716,-99.97677845,0,0,0,0,0.0,-1.0,2020-07-29
40011,Blaine,Oklahoma,35.87518314,-98.43307003,34,0,0,34,360.58967016650763,0.0,2020-07-29
42013,Blair,Pennsylvania,40.47961444,-78.34917412,191,2,0,189,156.77712203170015,1.0471204188481675,2020-07-29
48031,Blanco,Texas,30.26640707,-98.3999852,91,2,0,89,762.7189673958595,2.1978021978021984,2020-07-29
51021,Bland,Virginia,37.13128068,-81.13599391,7,0,0,7,111.46496815286623,0.0,2020-07-29
13023,Bleckley,Georgia,32.43829035,-83.33035166,117,3,0,114,901.1108521712108,2.586206896551724,2020-07-29
47007,Bledsoe,Tennessee,35.59942968,-85.20611967,653,1,0,652,4334.838024429103,0.15313935681470134,2020-07-29
1009,Blount,Alabama,33.98210918,-86.56790593,607,1,0,606,1049.7008266177845,0.16474464579901152,2020-07-29
47009,Blount,Tennessee,35.68938198,-83.92847788,915,7,0,908,687.5150276508776,0.7650273224043715,2020-07-29
27013,Blue Earth,Minnesota,44.03554215,-94.06699781,783,4,0,779,1157.3766130105096,0.5108556832694764,2020-07-29
16015,Boise,Idaho,43.98829931,-115.7309284,33,1,0,32,421.4021197803601,3.0303030303030303,2020-07-29
28011,Bolivar,Mississippi,33.79696941,-90.87372121,812,25,0,787,2651.1688650907668,3.078817733990148,2020-07-29
29017,Bollinger,Missouri,37.32449052,-90.02725304,53,0,0,53,436.82518750515123,0.0,2020-07-29
46009,Bon Homme,South Dakota,42.98914167,-97.88592746,13,0,0,13,188.37849587016373,0.0,2020-07-29
17005,Bond,Illinois,38.88829622,-89.43534887,41,2,0,39,249.604285888226,4.878048780487805,2020-07-29
16017,Bonner,Idaho,48.29996017,-116.6017932,140,0,0,140,306.08452305472355,0.0,2020-07-29
16019,Bonneville,Idaho,43.38713372,-111.6161537,588,1,0,587,493.8603416707261,0.17006802721088435,2020-07-29
5009,Boone,Arkansas,36.3084504,-93.09374925,126,1,0,125,336.61038683479376,0.7936507936507936,2020-07-29
