,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
27,27001,Aitkin,Minnesota,46.60962049,-93.41168259999999,24,0,0,24,151.07641948885808,0.0,2020-07-26
28,12001,Alachua,Florida,29.67866525,-82.35928158,3050,18,0,3032,1133.647781209695,0.5901639344262295,2020-07-26
29,37001,Alamance,North Carolina,36.0434701,-79.39976137,1920,40,0,1880,1132.6832203599809,2.083333333333333,2020-07-26
30,6001,Alameda,California,37.64629437,-121.8929271,10330,178,0,10152,618.0710081617683,1.7231364956437558,2020-07-26
31,8003,Alamosa,Colorado,37.57250606,-105.7885451,219,7,0,212,1349.103677693587,3.1963470319634704,2020-07-26
32,36001,Albany,New York,42.60060306,-73.97723916,2438,122,0,2316,798.0203334795389,5.0041017227235445,2020-07-26
33,56001,Albany,Wyoming,41.65498705,-105.72354150000001,78,0,0,78,200.6172839506173,0.0,2020-07-26
34,51003,Albemarle,Virginia,38.02080697,-78.55481085,695,10,0,685,635.69011250343,1.4388489208633093,2020-07-26
35,26001,Alcona,Michigan,44.6846864,-83.59507875,27,1,0,26,259.4906295050457,3.703703703703704,2020-07-26
36,28003,Alcorn,Mississippi,34.88084463,-88.57996173,267,3,0,264,722.5394419938841,1.1235955056179776,2020-07-26
37,2013,Aleutians East,Alaska,55.32222414,-161.9722021,1,0,0,1,29.96703626011388,0.0,2020-07-26
38,2016,Aleutians West,Alaska,52.3233,-174.1596,2,0,0,2,35.49875754348597,0.0,2020-07-26
39,17003,Alexander,Illinois,37.18049267,-89.32910838,35,0,0,35,607.5334143377886,0.0,2020-07-26
40,37003,Alexander,North Carolina,35.922379600000006,-81.17751948,250,2,0,248,666.720004267008,0.8,2020-07-26
41,51510,Alexandria,Virginia,38.814003,-77.08183073,2687,57,0,2630,1685.400306094287,2.1213248976553776,2020-07-26
42,40003,Alfalfa,Oklahoma,36.73090616,-98.32408495,1,0,0,1,17.5377060680463,0.0,2020-07-26
43,26003,Alger,Michigan,46.41292944,-86.60260122,5,0,0,5,54.89679402722882,0.0,2020-07-26
44,19005,Allamakee,Iowa,43.28383218,-91.37860922,144,4,0,140,1052.0932271498502,2.7777777777777777,2020-07-26
45,26005,Allegan,Michigan,42.59147037,-85.89102866,465,7,0,458,393.7974780023882,1.5053763440860215,2020-07-26
46,24001,Allegany,Maryland,39.62357628,-78.69280486,252,18,0,234,357.8732106339468,7.142857142857142,2020-07-26
47,36003,Allegany,New York,42.25748406,-78.02750466,74,1,0,73,160.55195157406,1.351351351351351,2020-07-26
48,37005,Alleghany,North Carolina,36.49360862,-81.12857041,61,0,0,61,547.723803537757,0.0,2020-07-26
49,51005,Alleghany,Virginia,37.78636074,-80.00222498,56,2,0,54,376.8506056527591,3.571428571428572,2020-07-26
50,42003,Allegheny,Pennsylvania,40.46809875,-79.98167747,7161,218,0,6943,588.8762340209449,3.0442675603965927,2020-07-26
51,18003,Allen,Indiana,41.09194313,-85.06800636,3307,151,0,3156,871.8715314303491,4.566071968551556,2020-07-26
52,20001,Allen,Kansas,37.88582951,-95.30030847,11,0,0,11,88.9320074379497,0.0,2020-07-26
53,21003,Allen,Kentucky,36.75197631,-86.19457544,210,8,0,202,985.2216748768473,3.809523809523809,2020-07-26
54,22003,Allen,Louisiana,30.65385745,-92.82442028,917,16,0,901,3578.2573067467906,1.7448200654307524,2020-07-26
55,39003,Allen,Ohio,40.77285242,-84.10802343,522,41,0,481,510.0096725972388,7.8544061302682,2020-07-26
56,45005,Allendale,South Carolina,32.98837386,-81.35321066,139,3,0,136,1599.9079189686927,2.1582733812949644,2020-07-26
57,26007,Alpena,Michigan,45.03477666,-83.62212411,125,13,0,112,440.06336912515405,10.4,2020-07-26
58,6003,Alpine,California,38.59678594,-119.82235940000001,2,0,0,2,177.14791851195747,0.0,2020-07-26
59,6005,Amador,California,38.44583082,-120.65696000000001,71,0,0,71,178.60736566713626,0.0,2020-07-26
60,51007,Amelia,Virginia,37.34081025,-77.98584649,65,1,0,64,494.48459490300485,1.5384615384615383,2020-07-26
61,51009,Amherst,Virginia,37.60308293,-79.14548696,76,0,0,76,240.46828033539,0.0,2020-07-26
62,28005,Amite,Mississippi,31.17467303,-90.80501621,172,4,0,168,1398.715133772465,2.3255813953488373,2020-07-26
63,72011,Anasco,Puerto Rico,18.287985,-67.120611,99,0,0,99,338.3343016301562,0.0,2020-07-26
64,2020,Anchorage,Alaska,61.14998174,-149.14269860000005,1180,9,0,1171,409.72222222222223,0.7627118644067796,2020-07-26
65,20003,Anderson,Kansas,38.21413251,-95.29272815,25,0,0,25,318.14711122423006,0.0,2020-07-26
66,21005,Anderson,Kentucky,38.00671029,-84.99171713,47,1,0,46,206.62065327295903,2.127659574468085,2020-07-26
67,45007,Anderson,South Carolina,34.51828081,-82.63959517,1658,35,0,1623,818.5309886551013,2.1109770808202653,2020-07-26
68,47001,Anderson,Tennessee,36.12684348,-84.19965764,396,4,0,392,514.4326950557302,1.0101010101010102,2020-07-26
69,48001,Anderson,Texas,31.81534745,-95.65354823,2140,4,0,2136,3706.590456395601,0.18691588785046728,2020-07-26
70,29003,Andrew,Missouri,39.98492163,-94.80163024,73,1,0,72,412.1499548328817,1.3698630136986298,2020-07-26
71,48003,Andrews,Texas,32.30468633,-102.63765479999999,225,4,0,221,1202.8869286287088,1.7777777777777777,2020-07-26
72,23001,Androscoggin,Maine,44.1664747,-70.20380627,532,5,0,527,491.3324159332083,0.9398496240601504,2020-07-26
73,48005,Angelina,Texas,31.25457347,-94.60901487,1405,14,0,1391,1620.2502450556424,0.99644128113879,2020-07-26
74,24003,Anne Arundel,Maryland,39.00670238,-76.60329337,6343,214,0,6129,1095.0669332256048,3.3737978874349683,2020-07-26
75,27003,Anoka,Minnesota,45.27476015,-93.24604565,2950,111,0,2839,826.5134301428047,3.76271186440678,2020-07-26
76,37007,Anson,North Carolina,34.97403241,-80.09953279,279,2,0,277,1141.2910087539885,0.7168458781362007,2020-07-26
77,31003,Antelope,Nebraska,42.17695516,-98.06662829999999,17,1,0,16,269.92696093998103,5.882352941176472,2020-07-26
78,26009,Antrim,Michigan,44.99690221,-85.15503082,34,0,0,34,145.7725947521866,0.0,2020-07-26
79,4001,Apache,Arizona,35.39465006,-109.4892383,2908,128,0,2780,4045.2376646681596,4.401650618982118,2020-07-26
80,19007,Appanoose,Iowa,40.74324454,-92.86865906,36,3,0,33,289.71511347175283,8.333333333333334,2020-07-26
81,13001,Appling,Georgia,31.74847232,-82.28909114,486,16,0,470,2643.315566191668,3.2921810699588483,2020-07-26
82,51011,Appomattox,Virginia,37.37569884,-78.81340003,56,0,0,56,351.95776506819186,0.0,2020-07-26
83,48007,Aransas,Texas,28.10556197,-96.9995047,123,0,0,123,523.1816248404934,0.0,2020-07-26
84,8005,Arapahoe,Colorado,39.64977461,-104.3353617,6470,360,0,6110,985.3942338445604,5.564142194744977,2020-07-26
85,48009,Archer,Texas,33.61569967,-98.68754589,15,0,0,15,175.377060680463,0.0,2020-07-26
86,8007,Archuleta,Colorado,37.19474156,-107.0476867,25,0,0,25,178.20229524556274,0.0,2020-07-26
87,72013,Arecibo,Puerto Rico,18.406631,-66.675077,224,0,0,224,232.2687681459975,0.0,2020-07-26
88,26011,Arenac,Michigan,44.0636262,-83.89277559,40,2,0,38,268.76301820869446,5.0,2020-07-26
89,5001,Arkansas,Arkansas,34.29145151,-91.37277296,168,1,0,167,960.7686148919136,0.5952380952380952,2020-07-26
90,51013,Arlington,Virginia,38.8767675,-77.10139853,2801,135,0,2666,1182.6449700644314,4.819707247411639,2020-07-26
91,42005,Armstrong,Pennsylvania,40.81665618,-79.46290811,151,6,0,145,233.2586699621534,3.9735099337748334,2020-07-26
92,48011,Armstrong,Texas,34.96507426,-101.35748740000001,4,0,0,4,211.97668256491787,0.0,2020-07-26
93,23003,Aroostook,Maine,46.65926321,-68.59841248,31,1,0,30,46.230706136753405,3.2258064516129035,2020-07-26
94,72015,Arroyo,Puerto Rico,17.998457000000005,-66.056546,68,0,0,68,347.38186462324387,0.0,2020-07-26
95,31005,Arthur,Nebraska,41.56896142,-101.6959559,0,0,0,0,0.0,-1.0,2020-07-26
96,22005,Ascension,Louisiana,30.20406249,-90.91328409999998,2175,65,0,2110,1717.9551988878713,2.9885057471264367,2020-07-26
97,37009,Ashe,North Carolina,36.43296207,-81.49862729,86,1,0,85,316.14160202918794,1.162790697674419,2020-07-26
98,39005,Ashland,Ohio,40.84772277,-82.27280781,113,4,0,109,211.27813925660007,3.5398230088495577,2020-07-26
99,55003,Ashland,Wisconsin,46.31956891,-90.67837132,14,0,0,14,89.96272972625626,0.0,2020-07-26
100,5003,Ashley,Arkansas,33.19153461,-91.7698471,172,4,0,168,875.0063590578419,2.3255813953488373,2020-07-26
101,39007,Ashtabula,Ohio,41.70860332,-80.74830218,507,44,0,463,521.3850124947296,8.678500986193294,2020-07-26
102,53003,Asotin,Washington,46.18894415,-117.2022851,22,2,0,20,97.42272606500751,9.090909090909092,2020-07-26
103,22007,Assumption,Louisiana,29.89946234,-91.06461642,484,18,0,466,2210.954273445708,3.71900826446281,2020-07-26
104,48013,Atascosa,Texas,28.89333001,-98.52730485,393,3,0,390,768.2833851387015,0.7633587786259542,2020-07-26
105,20005,Atchison,Kansas,39.53185661,-95.30870026,56,0,0,56,348.4103776519629,0.0,2020-07-26
106,29005,Atchison,Missouri,40.43238737,-95.42970639,13,0,0,13,252.77075636787868,0.0,2020-07-26
107,39009,Athens,Ohio,39.33425634,-82.04278644,315,1,0,314,482.1896000122461,0.31746031746031744,2020-07-26
108,13003,Atkinson,Georgia,31.29633502,-82.87545866,264,2,0,262,3233.3129210042866,0.7575757575757576,2020-07-26
109,34001,Atlantic,New Jersey,39.47538693,-74.65848483,3222,240,0,2982,1221.9820229832746,7.4487895716946,2020-07-26
110,40005,Atoka,Oklahoma,34.37366573,-96.03802487,55,0,0,55,399.76740805349607,0.0,2020-07-26
111,28007,Attala,Mississippi,33.08658803,-89.57838564,456,23,0,433,2509.0789039286888,5.0438596491228065,2020-07-26
112,29007,Audrain,Missouri,39.215877,-91.84242683,181,1,0,180,712.9352449976367,0.5524861878453039,2020-07-26
113,19009,Audubon,Iowa,41.6844628,-94.90581859,26,1,0,25,473.0713245997089,3.8461538461538463,2020-07-26
114,39011,Auglaize,Ohio,40.55998859,-84.22421429999999,165,5,0,160,361.3982828105835,3.0303030303030303,2020-07-26
115,51015,Augusta,Virginia,38.16404586,-79.12461614,238,3,0,235,314.9898091532333,1.2605042016806722,2020-07-26
116,46003,Aurora,South Dakota,43.71757685,-98.56050467,37,0,0,37,1344.9654671028716,0.0,2020-07-26
117,48015,Austin,Texas,29.88548725,-96.27736949,181,0,0,181,602.690463505594,0.0,2020-07-26
118,1001,Autauga,Alabama,32.53952745,-86.64408227,900,20,0,880,1610.9112387907426,2.2222222222222223,2020-07-26
119,37011,Avery,North Carolina,36.07569796,-81.92308483,66,0,0,66,375.9184370906192,0.0,2020-07-26
120,22009,Avoyelles,Louisiana,31.07796211,-92.00079449,781,23,0,758,1945.4962136309287,2.9449423815621,2020-07-26
121,8009,Baca,Colorado,37.31940883,-102.5603223,14,0,0,14,390.9522479754258,0.0,2020-07-26
122,13005,Bacon,Georgia,31.55456473,-82.45936528,378,5,0,373,3385.883195987101,1.3227513227513228,2020-07-26
123,48017,Bailey,Texas,34.06854817,-102.8299707,132,3,0,129,1885.7142857142856,2.272727272727273,2020-07-26
124,12003,Baker,Florida,30.33060121,-82.28467476,285,4,0,281,975.6932557343376,1.4035087719298245,2020-07-26
125,13007,Baker,Georgia,31.32669878,-84.44218806,50,3,0,47,1645.8196181698486,6.0,2020-07-26
126,41001,Baker,Oregon,44.70915557,-117.6749883,17,0,0,17,105.43289506325974,0.0,2020-07-26
127,1003,Baldwin,Alabama,30.72774991,-87.72207058,2620,17,0,2603,1173.656342671815,0.648854961832061,2020-07-26
128,13009,Baldwin,Georgia,33.06882326,-83.24701748,822,37,0,785,1831.1427934952105,4.5012165450121655,2020-07-26
129,21007,Ballard,Kentucky,37.05842757,-88.99427697,28,0,0,28,354.9695740365112,0.0,2020-07-26
130,24005,Baltimore,Maryland,39.45784712,-76.62911955,10793,524,0,10269,1304.494965976528,4.8549986102103215,2020-07-26
131,24510,Baltimore City,Maryland,39.30211911,-76.61151012,10210,397,0,9813,1720.3322718158688,3.8883447600391774,2020-07-26
132,45009,Bamberg,South Carolina,33.21927586,-81.05659969,358,6,0,352,2545.144319636002,1.675977653631285,2020-07-26
133,48019,Bandera,Texas,29.74619598,-99.24598147,71,0,0,71,307.19972308757355,0.0,2020-07-26
134,13011,Banks,Georgia,34.35607081,-83.49644388,203,3,0,200,1055.42268898825,1.477832512315271,2020-07-26
135,31007,Banner,Nebraska,41.54634427,-103.7114332,2,0,0,2,268.4563758389262,0.0,2020-07-26
136,16005,Bannock,Idaho,42.67002716,-112.2233311,234,1,0,233,266.4905247813411,0.4273504273504273,2020-07-26
137,26013,Baraga,Michigan,46.6720582,-88.36363591,5,0,0,5,60.9087586794981,0.0,2020-07-26
138,20007,Barber,Kansas,37.2288586,-98.68460053,4,0,0,4,90.35464196973119,0.0,2020-07-26
139,1005,Barbour,Alabama,31.868263,-85.3871286,516,4,0,512,2090.253585027951,0.7751937984496124,2020-07-26
140,54001,Barbour,West Virginia,39.1307219,-80.00350858,28,1,0,27,170.30594246092087,3.571428571428572,2020-07-26
141,72017,Barceloneta,Puerto Rico,18.445533,-66.56053100000001,51,0,0,51,205.51257253384915,0.0,2020-07-26
142,38003,Barnes,North Dakota,46.93579637,-98.06605978,30,0,0,30,288.0460873739798,0.0,2020-07-26
143,25001,Barnstable,Massachusetts,41.72980578,-70.28854339,1684,155,0,1529,790.6474482370064,9.204275534441805,2020-07-26
144,45011,Barnwell,South Carolina,33.26679302,-81.43584352,269,2,0,267,1289.1785680053674,0.7434944237918215,2020-07-26
145,72019,Barranquitas,Puerto Rico,18.201592,-66.30963,154,0,0,154,507.94907315785997,0.0,2020-07-26
146,21009,Barren,Kentucky,36.96469836,-85.93338945,247,2,0,245,558.2047051910778,0.8097165991902834,2020-07-26
147,55005,Barron,Wisconsin,45.42372701,-91.84833627,99,2,0,97,218.81354433737067,2.0202020202020203,2020-07-26
148,13013,Barrow,Georgia,33.99148694,-83.71436292,910,32,0,878,1093.2244113407016,3.5164835164835164,2020-07-26
149,26015,Barry,Michigan,42.59513984,-85.30834519,168,2,0,166,272.94882209585705,1.1904761904761905,2020-07-26
150,29009,Barry,Missouri,36.70978521,-93.82919888,187,0,0,187,522.5069155327055,0.0,2020-07-26
151,18005,Bartholomew,Indiana,39.20744865,-85.89558181,672,45,0,627,802.1103140405113,6.696428571428571,2020-07-26
152,20009,Barton,Kansas,38.47889676,-98.75636726,92,3,0,89,356.87963070716467,3.260869565217391,2020-07-26
153,29011,Barton,Missouri,37.50207671,-94.34757022,52,0,0,52,442.40258635358185,0.0,2020-07-26
154,13015,Bartow,Georgia,34.23732119,-84.83887523,1318,51,0,1267,1223.3380979784292,3.8694992412746583,2020-07-26
155,48021,Bastrop,Texas,30.10370699,-97.31206354,1190,12,0,1178,1341.2531136232997,1.0084033613445378,2020-07-26
156,29013,Bates,Missouri,38.25271289,-94.34113157,29,1,0,28,179.3222854316102,3.4482758620689653,2020-07-26
157,21011,Bath,Kentucky,38.14735938,-83.74588932,27,1,0,26,216.0,3.703703703703704,2020-07-26
158,51017,Bath,Virginia,38.05852573,-79.73912095,3,0,0,3,72.34145165179649,0.0,2020-07-26
159,5005,Baxter,Arkansas,36.28784385,-92.33782872,55,0,0,55,131.1647429171039,0.0,2020-07-26
160,12005,Bay,Florida,30.26548745,-85.62122584,2862,15,0,2847,1638.1900918691504,0.5241090146750524,2020-07-26
161,26017,Bay,Michigan,43.70639106,-83.98731479,510,31,0,479,494.5406589996703,6.078431372549018,2020-07-26
162,72021,Bayamon,Puerto Rico,18.34946,-66.168435,912,0,0,912,438.2171481289282,0.0,2020-07-26
163,55007,Bayfield,Wisconsin,46.52868768,-91.19716729,16,1,0,15,106.41127959563715,6.25,2020-07-26
164,48023,Baylor,Texas,33.61640794,-99.21352901,5,0,0,5,142.4907381020234,0.0,2020-07-26
165,46005,Beadle,South Dakota,44.41464384,-98.27858469,580,9,0,571,3143.120359833089,1.5517241379310345,2020-07-26
166,16007,Bear Lake,Idaho,42.28269683,-111.32892379999998,6,0,0,6,97.95918367346935,0.0,2020-07-26
168,37013,Beaufort,North Carolina,35.48531943,-76.84325809,258,1,0,257,549.0062561178023,0.3875968992248062,2020-07-26
169,45013,Beaufort,South Carolina,32.39226291,-80.72619758,2896,34,0,2862,1507.375521803854,1.1740331491712708,2020-07-26
170,22011,Beauregard,Louisiana,30.64836518,-93.34173616,591,11,0,580,1576.1260900872064,1.8612521150592216,2020-07-26
171,40007,Beaver,Oklahoma,36.7496847,-100.4758872,36,0,0,36,677.8384485031067,0.0,2020-07-26
172,42007,Beaver,Pennsylvania,40.6825484,-80.34921611,1101,82,0,1019,671.632231026847,7.447774750227066,2020-07-26
173,30001,Beaverhead,Montana,45.13434354,-112.89846940000001,31,0,0,31,327.93822067068663,0.0,2020-07-26
174,27005,Becker,Minnesota,46.93479392,-95.67158144,101,0,0,101,293.4084768904512,0.0,2020-07-26
175,40009,Beckham,Oklahoma,35.26862449,-99.68128023,30,0,0,30,137.24324077039205,0.0,2020-07-26
176,42009,Bedford,Pennsylvania,40.00522157,-78.48998442,113,4,0,109,235.96725693284333,3.5398230088495577,2020-07-26
177,47003,Bedford,Tennessee,35.51123746,-86.45549096,741,10,0,731,1490.5557902359546,1.349527665317139,2020-07-26
178,51019,Bedford,Virginia,37.3080028,-79.5281964,224,4,0,220,283.555071711584,1.7857142857142858,2020-07-26
179,48025,Bee,Texas,28.41761668,-97.74215593,369,1,0,368,1133.1183786273607,0.27100271002710025,2020-07-26
180,33001,Belknap,New Hampshire,43.51637314,-71.41684235,101,4,0,97,164.75539533138672,3.96039603960396,2020-07-26
181,21013,Bell,Kentucky,36.73355174,-83.67766671,221,1,0,220,848.9551321450522,0.4524886877828054,2020-07-26
182,48027,Bell,Texas,31.03736027,-97.4785025,2990,18,0,2972,823.8639494770255,0.6020066889632107,2020-07-26
183,39013,Belmont,Ohio,40.01625942,-80.9924051,584,26,0,558,871.5637405605468,4.452054794520548,2020-07-26
184,27007,Beltrami,Minnesota,47.97373527,-94.93732139,146,0,0,146,309.4006950919725,0.0,2020-07-26
185,13017,Ben Hill,Georgia,31.76095874,-83.22145359,297,1,0,296,1778.443113772455,0.3367003367003367,2020-07-26
186,16009,Benewah,Idaho,47.21754179,-116.6586851,39,0,0,39,419.44504194450417,0.0,2020-07-26
187,46007,Bennett,South Dakota,43.19486375,-101.6665572,5,0,0,5,148.5884101040119,0.0,2020-07-26
188,50003,Bennington,Vermont,43.03519828,-73.09048868,81,1,0,80,228.36199605300254,1.2345679012345678,2020-07-26
189,38005,Benson,North Dakota,48.0683985,-99.35916363,47,1,0,46,687.9391100702576,2.127659574468085,2020-07-26
190,8011,Bent,Colorado,37.95474293,-103.0720195,5,0,0,5,89.65393580778195,0.0,2020-07-26
191,5007,Benton,Arkansas,36.33644656,-94.25680817,4156,31,0,4125,1488.853303527608,0.7459095283926853,2020-07-26
192,18007,Benton,Indiana,40.60626947,-87.31093999,56,0,0,56,640.1463191586648,0.0,2020-07-26
193,19011,Benton,Iowa,42.08011739,-92.06463573,110,1,0,109,428.93351530512774,0.9090909090909092,2020-07-26
194,27009,Benton,Minnesota,45.69804958,-93.99514135,283,3,0,280,692.1176844628137,1.060070671378092,2020-07-26
195,28009,Benton,Mississippi,34.81681228,-89.18945516,88,0,0,88,1065.5042983412036,0.0,2020-07-26
196,29015,Benton,Missouri,38.29503305,-93.28756116,51,0,0,51,262.30519981484343,0.0,2020-07-26
197,41003,Benton,Oregon,44.49167306,-123.4316987,132,6,0,126,141.85464197822745,4.545454545454546,2020-07-26
198,47005,Benton,Tennessee,36.07110411,-88.06849355,44,1,0,43,272.27722772277235,2.272727272727273,2020-07-26
199,53005,Benton,Washington,46.23946995,-119.51208340000001,3134,104,0,3030,1533.3431185478742,3.3184428844926614,2020-07-26
200,26019,Benzie,Michigan,44.63899297,-86.01608482,28,1,0,27,157.60441292356185,3.571428571428572,2020-07-26
201,34003,Bergen,New Jersey,40.96010917,-74.07164325,20192,2044,0,18148,2166.054138480716,10.122820919175911,2020-07-26
202,45015,Berkeley,South Carolina,33.20222596,-79.94654523,3412,53,0,3359,1497.1018880508277,1.5533411488862836,2020-07-26
203,54003,Berkeley,West Virginia,39.46704621,-78.02414609,608,10,0,598,510.1912378011429,1.6447368421052633,2020-07-26
204,42011,Berks,Pennsylvania,40.41570541,-75.92457766,5008,362,0,4646,1189.085486888718,7.2284345047923315,2020-07-26
205,25003,Berkshire,Massachusetts,42.37428441,-73.20524838,638,45,0,593,510.6287616852349,7.053291536050158,2020-07-26
206,35001,Bernalillo,New Mexico,35.05163625,-106.6703554,4318,110,0,4208,635.8218933003103,2.5474756831866605,2020-07-26
207,13019,Berrien,Georgia,31.27590016,-83.22529920000002,224,0,0,224,1154.817755322988,0.0,2020-07-26
208,26021,Berrien,Michigan,41.95447397,-86.41313079999998,1204,63,0,1141,784.8710243088376,5.232558139534883,2020-07-26
209,37015,Bertie,North Carolina,36.0688473,-76.96545943,204,4,0,200,1076.6876022589329,1.96078431372549,2020-07-26
210,2050,Bethel,Alaska,60.90980451,-159.8561831,18,0,0,18,97.90057652561731,0.0,2020-07-26
211,48029,Bexar,Texas,29.44928723,-98.52019748,35690,322,0,35368,1781.3345684718256,0.9022135051835248,2020-07-26
212,1007,Bibb,Alabama,32.99642064,-87.12511459999996,312,2,0,310,1393.230329552559,0.6410256410256411,2020-07-26
213,13021,Bibb,Georgia,32.80904227,-83.70489165,2660,52,0,2608,1736.7572261506016,1.954887218045113,2020-07-26
214,22013,Bienville,Louisiana,32.34569994,-93.05398492,339,28,0,311,2560.2295899101277,8.259587020648969,2020-07-26
215,30003,Big Horn,Montana,45.42335905,-107.492347,217,5,0,212,1629.2514453037015,2.3041474654377883,2020-07-26
216,56003,Big Horn,Wyoming,44.52405055,-107.9960365,33,0,0,33,279.89821882951657,0.0,2020-07-26
217,27011,Big Stone,Minnesota,45.42712824,-96.41403739,20,0,0,20,400.7212983370066,0.0,2020-07-26
218,38007,Billings,North Dakota,47.02366884,-103.3762965,1,0,0,1,107.75862068965515,0.0,2020-07-26
219,16011,Bingham,Idaho,43.21672879999999,-112.3978437,140,2,0,138,299.0750037384376,1.4285714285714286,2020-07-26
220,19013,Black Hawk,Iowa,42.4704581,-92.30524729,2838,61,0,2777,2162.6482153199013,2.149400986610289,2020-07-26
221,18009,Blackford,Indiana,40.47388153,-85.32499702,48,2,0,46,408.2326926348017,4.166666666666667,2020-07-26
222,37017,Bladen,North Carolina,34.61296243,-78.56180059,523,5,0,518,1598.3130615488046,0.9560229445506692,2020-07-26
223,16013,Blaine,Idaho,43.4085812,-113.9752658,562,6,0,556,2441.249294122757,1.0676156583629892,2020-07-26
224,30005,Blaine,Montana,48.43175214,-108.9582723,7,0,0,7,104.77473432120941,0.0,2020-07-26
225,31009,Blaine,Nebraska,41.91311716,-99.97677845,0,0,0,0,0.0,-1.0,2020-07-26
226,40011,Blaine,Oklahoma,35.87518314,-98.43307003,27,0,0,27,286.3506204263443,0.0,2020-07-26
227,42013,Blair,Pennsylvania,40.47961444,-78.34917412,171,2,0,169,140.36066946293576,1.1695906432748535,2020-07-26
228,48031,Blanco,Texas,30.26640707,-98.3999852,85,1,0,84,712.4298047104182,1.1764705882352942,2020-07-26
229,51021,Bland,Virginia,37.13128068,-81.13599391,7,0,0,7,111.46496815286623,0.0,2020-07-26
230,13023,Bleckley,Georgia,32.43829035,-83.33035166,114,3,0,111,885.5744581682593,2.631578947368421,2020-07-26
231,47007,Bledsoe,Tennessee,35.59942968,-85.20611967,647,1,0,646,4295.007966011684,0.1545595054095827,2020-07-26
232,1009,Blount,Alabama,33.98210918,-86.56790593,569,1,0,568,983.9864420848752,0.1757469244288225,2020-07-26
233,47009,Blount,Tennessee,35.68938198,-83.92847788,756,7,0,749,568.0452031738397,0.925925925925926,2020-07-26
234,27013,Blue Earth,Minnesota,44.03554215,-94.06699781,750,3,0,747,1108.5982883242427,0.4,2020-07-26
