FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
26005,Allegan,Michigan,42.59147037,-85.89102866,529,6,0,523,447.9975609962654,1.1342155009451795,2020-08-10
24001,Allegany,Maryland,39.62357628,-78.69280486,291,18,0,273,413.25835037491476,6.185567010309278,2020-08-10
36003,Allegany,New York,42.25748406,-78.02750466,79,1,0,78,171.40005641014514,1.2658227848101269,2020-08-10
37005,Alleghany,North Carolina,36.49360862,-81.12857041,167,0,0,167,1499.5061506689417,0.0,2020-08-10
51005,Alleghany,Virginia,37.78636074,-80.00222498,62,4,0,58,417.227456258412,6.451612903225807,2020-08-10
42003,Allegheny,Pennsylvania,40.46809875,-79.98167747,8857,247,0,8610,728.3447569785657,2.7887546573331834,2020-08-10
18003,Allen,Indiana,41.09194313,-85.06800636,3902,163,0,3739,1028.739859583073,4.177344951307022,2020-08-10
20001,Allen,Kansas,37.88582951,-95.30030847,15,0,0,15,121.2709192335678,0.0,2020-08-10
21003,Allen,Kentucky,36.75197631,-86.19457544,226,8,0,218,1060.2861834388927,3.5398230088495577,2020-08-10
22003,Allen,Louisiana,30.65385745,-92.82442028,1276,29,0,1247,4979.123580598587,2.272727272727273,2020-08-10
39003,Allen,Ohio,40.77285242,-84.10802343,740,44,0,696,723.0022178581547,5.945945945945946,2020-08-10
45005,Allendale,South Carolina,32.98837386,-81.35321066,221,3,0,218,2543.7384898710866,1.3574660633484164,2020-08-10
26007,Alpena,Michigan,45.03477666,-83.62212411,128,13,0,115,450.62488998415773,10.15625,2020-08-10
6003,Alpine,California,38.59678594,-119.82235940000001,2,0,0,2,177.14791851195747,0.0,2020-08-10
6005,Amador,California,38.44583082,-120.65696000000001,164,2,0,162,412.5578587240893,1.2195121951219512,2020-08-10
51007,Amelia,Virginia,37.34081025,-77.98584649,79,2,0,77,600.988969189806,2.5316455696202533,2020-08-10
51009,Amherst,Virginia,37.60308293,-79.14548696,175,0,0,175,553.7098560354374,0.0,2020-08-10
28005,Amite,Mississippi,31.17467303,-90.80501621,232,6,0,226,1886.6390176465804,2.586206896551724,2020-08-10
72011,Anasco,Puerto Rico,18.287985,-67.120611,142,0,0,142,485.28758415638566,0.0,2020-08-10
2020,Anchorage,Alaska,61.14998174,-149.14269860000005,2159,14,0,2145,749.6527777777777,0.6484483557202408,2020-08-10
20003,Anderson,Kansas,38.21413251,-95.29272815,29,0,0,29,369.0506490201069,0.0,2020-08-10
21005,Anderson,Kentucky,38.00671029,-84.99171713,84,1,0,83,369.279465424012,1.1904761904761905,2020-08-10
45007,Anderson,South Carolina,34.51828081,-82.63959517,2335,63,0,2272,1152.7562475932816,2.6980728051391862,2020-08-10
47001,Anderson,Tennessee,36.12684348,-84.19965764,684,6,0,678,888.5655641871704,0.8771929824561403,2020-08-10
48001,Anderson,Texas,31.81534745,-95.65354823,2402,14,0,2388,4160.3879795617895,0.5828476269775187,2020-08-10
29003,Andrew,Missouri,39.98492163,-94.80163024,87,1,0,86,491.19241192411926,1.1494252873563218,2020-08-10
48003,Andrews,Texas,32.30468633,-102.6376548,297,7,0,290,1587.8107457898957,2.356902356902357,2020-08-10
23001,Androscoggin,Maine,44.1664747,-70.20380627,563,8,0,555,519.9626882902187,1.4209591474245116,2020-08-10
48005,Angelina,Texas,31.25457347,-94.60901487,1796,45,0,1751,2071.152626419881,2.5055679287305117,2020-08-10
24003,Anne Arundel,Maryland,39.00670238,-76.60329337,7361,225,0,7136,1270.8162849556486,3.0566499116967805,2020-08-10
27003,Anoka,Minnesota,45.27476015,-93.24604565,3683,114,0,3569,1031.8810044799832,3.0953027423296224,2020-08-10
37007,Anson,North Carolina,34.97403241,-80.09953279,328,3,0,325,1341.732798821893,0.9146341463414634,2020-08-10
31003,Antelope,Nebraska,42.17695516,-98.06662829999999,19,1,0,18,301.6830739917434,5.2631578947368425,2020-08-10
26009,Antrim,Michigan,44.99690221,-85.15503082,41,0,0,41,175.78459955410736,0.0,2020-08-10
4001,Apache,Arizona,35.39465006,-109.4892383,3193,139,0,3054,4441.693212959228,4.353272784215472,2020-08-10
19007,Appanoose,Iowa,40.74324454,-92.86865906,49,3,0,46,394.33446000321925,6.1224489795918355,2020-08-10
13001,Appling,Georgia,31.74847232,-82.28909114,671,19,0,652,3649.51593603829,2.8315946348733236,2020-08-10
51011,Appomattox,Virginia,37.37569884,-78.81340003,85,0,0,85,534.2216076927912,0.0,2020-08-10
48007,Aransas,Texas,28.10556197,-96.9995047,173,15,0,158,735.8570820927264,8.670520231213873,2020-08-10
8005,Arapahoe,Colorado,39.64977461,-104.3353617,7311,364,0,6947,1113.4802540398116,4.978799069894679,2020-08-10
48009,Archer,Texas,33.61569967,-98.68754589,21,0,0,21,245.5278849526482,0.0,2020-08-10
8007,Archuleta,Colorado,37.19474156,-107.0476867,36,0,0,36,256.61130515361043,0.0,2020-08-10
72013,Arecibo,Puerto Rico,18.406631,-66.675077,312,0,0,312,323.51721277478225,0.0,2020-08-10
26011,Arenac,Michigan,44.0636262,-83.89277559,42,3,0,39,282.2011691191292,7.142857142857142,2020-08-10
5001,Arkansas,Arkansas,34.29145151,-91.37277296,217,1,0,216,1240.9927942353886,0.4608294930875576,2020-08-10
51013,Arlington,Virginia,38.8767675,-77.10139853,3077,135,0,2942,1299.17835519038,4.387390315242119,2020-08-10
42005,Armstrong,Pennsylvania,40.81665618,-79.46290811,212,7,0,205,327.4889935892485,3.30188679245283,2020-08-10
48011,Armstrong,Texas,34.96507426,-101.3574874,8,0,0,8,423.9533651298357,0.0,2020-08-10
23003,Aroostook,Maine,46.65926321,-68.59841248,33,1,0,32,49.21333233912461,3.0303030303030303,2020-08-10
72015,Arroyo,Puerto Rico,17.998457000000005,-66.056546,89,0,0,89,454.661558109834,0.0,2020-08-10
31005,Arthur,Nebraska,41.56896142,-101.6959559,1,0,0,1,215.98272138228938,0.0,2020-08-10
22005,Ascension,Louisiana,30.20406249,-90.91328409999998,2871,74,0,2797,2267.700862531989,2.577499129223267,2020-08-10
37009,Ashe,North Carolina,36.43296207,-81.49862729,157,1,0,156,577.1422269602617,0.6369426751592356,2020-08-10
39005,Ashland,Ohio,40.84772277,-82.27280781,144,3,0,141,269.2393986986762,2.083333333333333,2020-08-10
55003,Ashland,Wisconsin,46.31956891,-90.67837132,25,1,0,24,160.64773165402906,4.0,2020-08-10
5003,Ashley,Arkansas,33.19153461,-91.7698471,326,5,0,321,1658.442285191026,1.5337423312883436,2020-08-10
39007,Ashtabula,Ohio,41.70860332,-80.74830218,569,46,0,523,585.1441264487203,8.084358523725834,2020-08-10
53003,Asotin,Washington,46.18894415,-117.2022851,27,2,0,25,119.5642547161456,7.407407407407407,2020-08-10
22007,Assumption,Louisiana,29.89946234,-91.06461642,584,20,0,564,2667.763007628706,3.4246575342465757,2020-08-10
48013,Atascosa,Texas,28.89333001,-98.52730485,437,18,0,419,854.2998455613551,4.118993135011442,2020-08-10
20005,Atchison,Kansas,39.53185661,-95.30870026,64,0,0,64,398.18328874510047,0.0,2020-08-10
29005,Atchison,Missouri,40.43238737,-95.42970639,18,0,0,18,349.990278047832,0.0,2020-08-10
39009,Athens,Ohio,39.33425634,-82.04278644,357,1,0,356,546.4815466805455,0.2801120448179272,2020-08-10
13003,Atkinson,Georgia,31.29633502,-82.87545866,319,2,0,317,3906.9197795468463,0.6269592476489029,2020-08-10
34001,Atlantic,New Jersey,39.47538693,-74.65848483,3463,252,0,3211,1313.3841544354684,7.276927519491769,2020-08-10
40005,Atoka,Oklahoma,34.37366573,-96.03802487,70,0,0,70,508.794882977177,0.0,2020-08-10
28007,Attala,Mississippi,33.08658803,-89.57838564,522,25,0,497,2872.235061076263,4.789272030651341,2020-08-10
29007,Audrain,Missouri,39.215877,-91.84242683,200,1,0,199,787.7737513786043,0.5,2020-08-10
19009,Audubon,Iowa,41.6844628,-94.90581859,28,1,0,27,509.4614264919942,3.571428571428572,2020-08-10
39011,Auglaize,Ohio,40.55998859,-84.22421429999999,254,6,0,248,556.3343262659891,2.3622047244094486,2020-08-10
51015,Augusta,Virginia,38.16404586,-79.12461614,276,4,0,272,365.2822996903041,1.4492753623188406,2020-08-10
46003,Aurora,South Dakota,43.71757685,-98.56050467,38,0,0,38,1381.315885132679,0.0,2020-08-10
48015,Austin,Texas,29.88548725,-96.27736949,242,4,0,238,805.8071390516783,1.6528925619834711,2020-08-10
1001,Autauga,Alabama,32.53952745,-86.64408227,1169,21,0,1148,2092.394709051531,1.7964071856287425,2020-08-10
37011,Avery,North Carolina,36.07569796,-81.92308483,99,0,0,99,563.8776556359287,0.0,2020-08-10
22009,Avoyelles,Louisiana,31.07796211,-92.00079449,1070,32,0,1038,2665.404543642885,2.9906542056074765,2020-08-10
8009,Baca,Colorado,37.31940883,-102.5603223,15,0,0,15,418.8774085450991,0.0,2020-08-10
13005,Bacon,Georgia,31.55456473,-82.45936528,437,8,0,429,3914.367610175564,1.8306636155606408,2020-08-10
48017,Bailey,Texas,34.06854817,-102.8299707,171,4,0,167,2442.857142857143,2.3391812865497075,2020-08-10
12003,Baker,Florida,30.33060121,-82.28467476,907,4,0,903,3105.100992810681,0.4410143329658214,2020-08-10
13007,Baker,Georgia,31.32669878,-84.44218806,63,3,0,60,2073.7327188940094,4.761904761904762,2020-08-10
41001,Baker,Oregon,44.70915557,-117.6749883,38,0,0,38,235.6735301414041,0.0,2020-08-10
1003,Baldwin,Alabama,30.72774991,-87.72207058,3544,25,0,3519,1587.5717856598903,0.7054176072234764,2020-08-10
13009,Baldwin,Georgia,33.06882326,-83.24701748,1048,39,0,1009,2334.595678324794,3.7213740458015274,2020-08-10
21007,Ballard,Kentucky,37.05842757,-88.99427697,35,0,0,35,443.71196754563897,0.0,2020-08-10
24005,Baltimore,Maryland,39.45784712,-76.62911955,13257,563,0,12694,1602.3061024692706,4.246813004450479,2020-08-10
24510,Baltimore City,Maryland,39.30211911,-76.61151012,12547,428,0,12119,2114.1047026908627,3.411173985813342,2020-08-10
45009,Bamberg,South Carolina,33.21927586,-81.05659969,473,22,0,451,3362.718612256505,4.651162790697675,2020-08-10
48019,Bandera,Texas,29.74619598,-99.24598147,91,3,0,88,393.73485635167884,3.2967032967032965,2020-08-10
13011,Banks,Georgia,34.35607081,-83.49644388,271,4,0,267,1408.9632941665802,1.4760147601476017,2020-08-10
31007,Banner,Nebraska,41.54634427,-103.7114332,3,0,0,3,402.6845637583893,0.0,2020-08-10
16005,Bannock,Idaho,42.67002716,-112.2233311,391,2,0,389,445.28972303207,0.5115089514066496,2020-08-10
26013,Baraga,Michigan,46.6720582,-88.36363591,5,0,0,5,60.9087586794981,0.0,2020-08-10
20007,Barber,Kansas,37.2288586,-98.68460053,4,0,0,4,90.35464196973119,0.0,2020-08-10
1005,Barbour,Alabama,31.868263,-85.3871286,575,5,0,570,2329.25544843231,0.8695652173913043,2020-08-10
54001,Barbour,West Virginia,39.1307219,-80.00350858,29,1,0,28,176.38829754881093,3.4482758620689653,2020-08-10
72017,Barceloneta,Puerto Rico,18.445533,-66.56053100000001,91,0,0,91,366.69890393294645,0.0,2020-08-10
38003,Barnes,North Dakota,46.93579637,-98.06605978,37,0,0,37,355.2568410945751,0.0,2020-08-10
25001,Barnstable,Massachusetts,41.72980578,-70.28854339,1800,158,0,1642,845.1100990656837,8.777777777777779,2020-08-10
45011,Barnwell,South Carolina,33.26679302,-81.43584352,413,5,0,408,1979.2964631457874,1.2106537530266344,2020-08-10
72019,Barranquitas,Puerto Rico,18.201592,-66.30963,245,0,0,245,808.1007982056864,0.0,2020-08-10
21009,Barren,Kentucky,36.96469836,-85.93338945,364,2,0,362,822.6174602815883,0.5494505494505495,2020-08-10
55005,Barron,Wisconsin,45.42372701,-91.84833627,293,3,0,290,647.5996817257538,1.023890784982935,2020-08-10
13013,Barrow,Georgia,33.99148694,-83.71436292,1289,32,0,1257,1548.5343584814993,2.4825446082234293,2020-08-10
26015,Barry,Michigan,42.59513984,-85.30834519,181,2,0,179,294.0698619008936,1.1049723756906078,2020-08-10
29009,Barry,Missouri,36.70978521,-93.82919888,254,4,0,250,709.7152756433542,1.5748031496062993,2020-08-10
18005,Bartholomew,Indiana,39.20744865,-85.89558181,793,47,0,746,946.5379152293532,5.926860025220681,2020-08-10
20009,Barton,Kansas,38.47889676,-98.75636726,139,3,0,136,539.1985724814772,2.1582733812949644,2020-08-10
29011,Barton,Missouri,37.50207671,-94.34757022,68,0,0,68,578.5264590777608,0.0,2020-08-10
13015,Bartow,Georgia,34.23732119,-84.83887523,1868,62,0,1806,1733.8357868161652,3.3190578158458246,2020-08-10
48021,Bastrop,Texas,30.10370699,-97.31206354,1363,21,0,1342,1536.2420116542498,1.5407190022010269,2020-08-10
29013,Bates,Missouri,38.25271289,-94.34113157,47,1,0,46,290.6257729408855,2.127659574468085,2020-08-10
21011,Bath,Kentucky,38.14735938,-83.74588932,37,1,0,36,296.0,2.702702702702702,2020-08-10
51017,Bath,Virginia,38.05852573,-79.73912095,4,0,0,4,96.45526886906195,0.0,2020-08-10
5005,Baxter,Arkansas,36.28784385,-92.33782872,71,0,0,71,169.3217590384432,0.0,2020-08-10
12005,Bay,Florida,30.26548745,-85.62122584,4440,51,0,4389,2541.426976903924,1.148648648648649,2020-08-10
26017,Bay,Michigan,43.70639106,-83.98731479,628,31,0,597,608.9637918662606,4.936305732484076,2020-08-10
72021,Bayamon,Puerto Rico,18.34946,-66.168435,1511,0,0,1511,726.0374022179938,0.0,2020-08-10
55007,Bayfield,Wisconsin,46.52868768,-91.19716729,27,1,0,26,179.56903431763766,3.703703703703704,2020-08-10
48023,Baylor,Texas,33.61640794,-99.21352901,11,0,0,11,313.47962382445144,0.0,2020-08-10
46005,Beadle,South Dakota,44.41464384,-98.27858469,593,9,0,584,3213.5696092776243,1.5177065767284992,2020-08-10
16007,Bear Lake,Idaho,42.28269683,-111.32892379999998,15,0,0,15,244.89795918367344,0.0,2020-08-10
37013,Beaufort,North Carolina,35.48531943,-76.84325809,406,2,0,404,863.9400774566966,0.4926108374384237,2020-08-10
45013,Beaufort,South Carolina,32.39226291,-80.72619758,4105,56,0,4049,2136.6631619491777,1.3641900121802681,2020-08-10
22011,Beauregard,Louisiana,30.64836518,-93.34173616,833,18,0,815,2221.511054217671,2.1608643457382954,2020-08-10
40007,Beaver,Oklahoma,36.7496847,-100.4758872,36,0,0,36,677.8384485031067,0.0,2020-08-10
42007,Beaver,Pennsylvania,40.6825484,-80.34921611,1316,92,0,1224,802.7865722355409,6.990881458966565,2020-08-10
30001,Beaverhead,Montana,45.13434354,-112.89846940000001,64,0,0,64,677.0337459007723,0.0,2020-08-10
27005,Becker,Minnesota,46.93479392,-95.67158144,157,1,0,156,456.0904046712954,0.6369426751592356,2020-08-10
40009,Beckham,Oklahoma,35.26862449,-99.68128023,60,1,0,59,274.4864815407841,1.6666666666666667,2020-08-10
42009,Bedford,Pennsylvania,40.00522157,-78.48998442,142,4,0,138,296.52522552622787,2.8169014084507036,2020-08-10
47003,Bedford,Tennessee,35.51123746,-86.45549096,928,11,0,917,1866.714943777281,1.1853448275862069,2020-08-10
51019,Bedford,Virginia,37.3080028,-79.5281964,359,7,0,352,454.4476372520476,1.9498607242339836,2020-08-10
48025,Bee,Texas,28.41761668,-97.74215593,1089,11,0,1078,3344.081068631968,1.0101010101010102,2020-08-10
33001,Belknap,New Hampshire,43.51637314,-71.41684235,115,4,0,111,187.59277686247,3.4782608695652173,2020-08-10
21013,Bell,Kentucky,36.73355174,-83.67766671,312,4,0,308,1198.5248924400735,1.2820512820512822,2020-08-10
48027,Bell,Texas,31.03736027,-97.4785025,3831,38,0,3793,1055.592906503841,0.9919081179848604,2020-08-10
39013,Belmont,Ohio,40.01625942,-80.9924051,621,26,0,595,926.7826761782527,4.186795491143316,2020-08-10
27007,Beltrami,Minnesota,47.97373527,-94.93732139,240,0,0,240,508.6038823429686,0.0,2020-08-10
13017,Ben Hill,Georgia,31.76095874,-83.22145359,436,4,0,432,2610.7784431137725,0.9174311926605504,2020-08-10
16009,Benewah,Idaho,47.21754179,-116.6586851,64,0,0,64,688.3200688320069,0.0,2020-08-10
46007,Bennett,South Dakota,43.19486375,-101.6665572,6,0,0,6,178.30609212481426,0.0,2020-08-10
50003,Bennington,Vermont,43.03519828,-73.09048868,87,1,0,86,245.27769946433602,1.1494252873563218,2020-08-10
38005,Benson,North Dakota,48.0683985,-99.35916363,136,2,0,134,1990.6323185011704,1.4705882352941178,2020-08-10
8011,Bent,Colorado,37.95474293,-103.0720195,9,0,0,9,161.37708445400753,0.0,2020-08-10
5007,Benton,Arkansas,36.33644656,-94.25680817,4774,43,0,4731,1710.246792839461,0.9007121910347716,2020-08-10
18007,Benton,Indiana,40.60626947,-87.31093999,61,0,0,61,697.302240512117,0.0,2020-08-10
19011,Benton,Iowa,42.08011739,-92.06463573,156,1,0,155,608.3057126145447,0.6410256410256411,2020-08-10
27009,Benton,Minnesota,45.69804958,-93.99514135,320,3,0,317,782.6065690038886,0.9375,2020-08-10
28009,Benton,Mississippi,34.81681228,-89.18945516,144,1,0,143,1743.5524881946967,0.6944444444444444,2020-08-10
29015,Benton,Missouri,38.29503305,-93.28756116,94,1,0,93,483.46448593324084,1.0638297872340423,2020-08-10
41003,Benton,Oregon,44.49167306,-123.4316987,169,6,0,163,181.61692798727609,3.5502958579881656,2020-08-10
47005,Benton,Tennessee,36.07110411,-88.06849355,155,1,0,154,959.1584158415843,0.6451612903225806,2020-08-10
53005,Benton,Washington,46.23946995,-119.51208340000001,3723,115,0,3608,1821.5176867752825,3.0889067955949505,2020-08-10
26019,Benzie,Michigan,44.63899297,-86.01608482,28,1,0,27,157.60441292356185,3.571428571428572,2020-08-10
34003,Bergen,New Jersey,40.96010917,-74.07164325,20794,2038,0,18756,2230.6324165792394,9.80090410695393,2020-08-10
45015,Berkeley,South Carolina,33.20222596,-79.94654523,4158,66,0,4092,1824.4283852624094,1.5873015873015872,2020-08-10
54003,Berkeley,West Virginia,39.46704621,-78.02414609,696,11,0,685,584.0347064302557,1.5804597701149423,2020-08-10
42011,Berks,Pennsylvania,40.41570541,-75.92457766,5382,368,0,5014,1277.8869988887939,6.837606837606838,2020-08-10
25003,Berkshire,Massachusetts,42.37428441,-73.20524838,668,46,0,622,534.6395185042899,6.886227544910179,2020-08-10
35001,Bernalillo,New Mexico,35.05163625,-106.6703554,5136,134,0,5002,756.2717100487248,2.6090342679127727,2020-08-10
13019,Berrien,Georgia,31.27590016,-83.22529920000002,295,0,0,295,1520.8537402691138,0.0,2020-08-10
26021,Berrien,Michigan,41.95447397,-86.41313079999998,1363,66,0,1297,888.5209353263667,4.842259721203228,2020-08-10
37015,Bertie,North Carolina,36.0688473,-76.96545943,272,5,0,267,1435.5834696785764,1.8382352941176472,2020-08-10
2050,Bethel,Alaska,60.90980451,-159.8561831,22,0,0,22,119.65626019797672,0.0,2020-08-10
48029,Bexar,Texas,29.44928723,-98.52019748,42783,782,0,42001,2135.3554733239034,1.827828810508847,2020-08-10
1007,Bibb,Alabama,32.99642064,-87.12511459999996,438,5,0,433,1955.881039564169,1.1415525114155252,2020-08-10
13021,Bibb,Georgia,32.80904227,-83.70489165,3616,68,0,3548,2360.945161564126,1.8805309734513276,2020-08-10
22013,Bienville,Louisiana,32.34569994,-93.05398492,381,30,0,351,2877.4261762706733,7.874015748031495,2020-08-10
30003,Big Horn,Montana,45.42335905,-107.492347,428,13,0,415,3213.4544635483144,3.037383177570093,2020-08-10
56003,Big Horn,Wyoming,44.52405055,-107.9960365,37,0,0,37,313.8252756573367,0.0,2020-08-10
27011,Big Stone,Minnesota,45.42712824,-96.41403739,22,0,0,22,440.79342817070733,0.0,2020-08-10
38007,Billings,North Dakota,47.02366884,-103.3762965,2,0,0,2,215.5172413793104,0.0,2020-08-10
16011,Bingham,Idaho,43.21672879999999,-112.3978437,244,2,0,242,521.2450065155626,0.819672131147541,2020-08-10
19013,Black Hawk,Iowa,42.4704581,-92.30524729,3127,66,0,3061,2382.875605815832,2.110649184521906,2020-08-10
18009,Blackford,Indiana,40.47388153,-85.32499702,64,2,0,62,544.3102568464025,3.125,2020-08-10
37017,Bladen,North Carolina,34.61296243,-78.56180059,623,7,0,616,1903.9178534319421,1.1235955056179776,2020-08-10
16013,Blaine,Idaho,43.4085812,-113.9752658,576,6,0,570,2502.063333478129,1.0416666666666667,2020-08-10
30005,Blaine,Montana,48.43175214,-108.9582723,10,0,0,10,149.678191887442,0.0,2020-08-10
31009,Blaine,Nebraska,41.91311716,-99.97677845,0,0,0,0,0.0,-1.0,2020-08-10
40011,Blaine,Oklahoma,35.87518314,-98.43307003,42,0,0,42,445.43429844098,0.0,2020-08-10
42013,Blair,Pennsylvania,40.47961444,-78.34917412,284,5,0,279,233.1136264764547,1.7605633802816902,2020-08-10
48031,Blanco,Texas,30.26640707,-98.3999852,98,5,0,93,821.3896571955411,5.1020408163265305,2020-08-10
51021,Bland,Virginia,37.13128068,-81.13599391,19,0,0,19,302.54777070063693,0.0,2020-08-10
13023,Bleckley,Georgia,32.43829035,-83.33035166,227,9,0,218,1763.3807193350424,3.9647577092511015,2020-08-10
47007,Bledsoe,Tennessee,35.59942968,-85.20611967,705,1,0,704,4680.031864046734,0.14184397163120568,2020-08-10
1009,Blount,Alabama,33.98210918,-86.56790593,800,4,0,796,1383.4607270086121,0.5,2020-08-10
47009,Blount,Tennessee,35.68938198,-83.92847788,1303,11,0,1292,979.0514546766052,0.8442056792018419,2020-08-10
27013,Blue Earth,Minnesota,44.03554215,-94.06699781,918,5,0,913,1356.9243049088732,0.5446623093681917,2020-08-10
16015,Boise,Idaho,43.98829931,-115.7309284,48,1,0,47,612.9485378623418,2.083333333333333,2020-08-10
28011,Bolivar,Mississippi,33.79696941,-90.87372121,1113,34,0,1079,3633.929737495103,3.0548068283917336,2020-08-10
29017,Bollinger,Missouri,37.32449052,-90.02725304,68,1,0,67,560.454957553779,1.4705882352941178,2020-08-10
46009,Bon Homme,South Dakota,42.98914167,-97.88592746,13,0,0,13,188.37849587016373,0.0,2020-08-10
17005,Bond,Illinois,38.88829622,-89.43534887,60,3,0,57,365.27456471447687,5.0,2020-08-10
16017,Bonner,Idaho,48.29996017,-116.6017932,183,0,0,183,400.09619799296013,0.0,2020-08-10
16019,Bonneville,Idaho,43.38713372,-111.6161537,1052,4,0,1048,883.5732643496666,0.3802281368821293,2020-08-10
